Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
Glados,051E7F13F0C1685505C36FABF1784BF8C9DBF784,ME,87.98.151.207,9001,0.49505099999999996,,,74259,2.3499999999999943,48.860000000000014
Mariam,2B1ED63DB61F30256EE5727BCA4FD272BACBE4D3,ME,24.205.253.126,9001,0.059976,,,915,-122.32159999999999,40.528999999999996
tuttle,548B35B823B5C4F1DE4E5233E37DA2B51F127337,M,69.55.236.98,9001,0.071687,,,871914,-97.0,38.0
picklepet,BE576E85237C3E7DC99F396C7C8D27852536EDBA,MEH,94.23.115.156,9001,0.166373,,,389927,2.3499999999999943,48.860000000000014
infinity,55D8C32D0884BA4FE88910010FC264E11527A4B0,M,128.130.204.91,9001,0.051404000000000005,,,561716,16.36670000000001,48.19999999999999
triplez,4B2BB3D27CDDEB774BC606F1B48099CDB59E7F93,ME,121.6.213.186,9001,0.0,,,64874,103.85579999999999,1.2931000000000097
3dd9T58cDbh9884052b,C659210E09780F6C561B7979F7714555D0197F24,M,83.233.39.68,14723,0.046594000000000003,,,244,17.900000000000006,59.4667
ONIONx8664grotta,4CE98553BABDC16DCD448B12B83CCECF3CDC5383,ME,82.252.208.87,9001,0.058879,,,610,2.3499999999999943,48.860000000000014
mumblemumble,515A35B08FADC15A9F4834FFF6C227AB2A30C5C7,M,206.124.149.147,9001,0.060746,,,1732544,-122.1134,47.60509999999999
TheKingpin527,B348C2C1CBE9500E5DC9F9A17DE14B9271CE2732,ME,65.23.249.128,443,0.038975,,,732,-66.5,18.25
digineo2,E1C12B4210555834849143BD229719D2E4FBEC1B,M,85.214.37.137,443,0.304558,,,67879,13.400000000000006,52.516699999999986
torsvartvittorg,F3E900B06100EEDCE76E68FAF2892CC9EB4B178D,M,64.5.53.254,9001,0.15267,,,218471,-95.367,29.75229999999999
snowblue,631AA5987F65B0848B7937E2A5F4168EBD8A274E,ME,82.228.252.20,9001,0.04412,,,1123576,7.2660999999999945,43.703100000000006
JimmyXu,D0C94F75D00342E1177DF958B67BD142D2E43BBF,ME,219.144.252.121,9020,0.038482999999999996,,,488,108.92860000000002,34.25829999999999
hellskitchen,F65A2C7A1C820D56DF41F855D2E9E141DB8AEB70,M,88.71.88.176,9001,0.032657,,,324724,9.837199999999996,53.633399999999995
gremlin,74BF4B424FE3C0B8CBA2DDD969BADCAF62D46313,MG,72.20.14.134,9001,0.121234,,,1633749,-117.9293,33.8682
0xbaadf00d,CB32EE61EEC2423845D09666E4198A2D260261FA,MG,208.70.147.57,9001,0.23437,,,2728569,-87.6731,41.8493
twfucku,D72DA9DAB50E2DFFB69C4C60EC3C82650D92157C,M,65.190.105.61,443,0.041040999999999994,,,65087,-97.0,38.0
TORjailSERVER,A4699876CB4C38F6956F4328123AE1F9F595E7DC,ME,79.218.110.150,9001,0.039329,,,65031,9.650000000000006,52.6833
WesCSTor,98F18D1AD33E3B55BEBE2ECA4ED6F438D80A651A,M,129.133.8.31,9001,0.122829,,,383840,-72.6582,41.5565
salvator,A6E8B6355A356056A9022AE7FCCB423C6FB3321D,MG,212.112.242.89,9001,0.874011,,,5208574,9.0,51.0
mytornodefig,D7A0A92D0EAEE459D9955136C363EB439AEF0D3F,MG,85.25.61.5,9001,0.122886,,,5268654,9.0,51.0
LeliksWindow2,55F843E3E7D24E6D4595D5A3A8FCC165968EFA26,ME,78.107.237.16,143,0.035837,,,22242,37.6156,55.75219999999999
tornodeviennasil,01C5B10C5C6B1DEB47612E66EBF315B7C64DE803,MG,86.59.32.35,443,3.9273290000000003,,,3112907,16.36670000000001,48.19999999999999
Minus,8D91ADC3CC75A0EFB0B51EFA9D8877F07B3487CB,M,84.142.231.171,443,0.028195,,,23303,9.0,51.0
jaymus,D17E281CA29EAAA79493E652E8548D185C6CF5B6,ME,68.147.60.137,9030,0.023579,,,223706,-114.1616,51.080900000000014
DaMacOnMondayz,BB063DE1F0449C22EA0B7CAB24FD18F4A3C3B7E8,M,87.106.74.136,9001,0.0,,,340570,9.0,51.0
SmokeOnTheWater,CA52940812B5A8F520A9AA3AC76BD0F7EB31881C,M,66.197.163.73,9001,0.24468299999999998,,,632531,-80.4773,36.415099999999995
Unnamed,36D014A924CA200C60672AB3C8D43CFA89FF78F2,ME,72.40.18.246,100,0.057502000000000004,,,20031,-97.0,38.0
Javito,B33F1C15185DA880BB611ED8DB8D1926EDF13A61,ME,85.50.131.16,9001,0.033872,,,436587,2.008100000000013,41.56110000000001
iamanonym,910ADBEF8A85B404C47176CD987192D7235619AA,MG,80.252.154.85,9001,0.34236,,,133669,38.120299999999986,55.59530000000001
g8s8skhakj,95A4DF873C9315EC56416772E005DD872D202FA4,M,87.194.253.10,9001,0.030257000000000003,,,945826,-0.12999999999999545,51.5
globenet,C5EA141A8584497D67C320BF5B02A4B99ED7402E,MG,80.67.172.19,443,0.314344,,,4394786,2.3499999999999943,48.860000000000014
michael,85F4B6D9665B0C65600745A9E60BF03978CEA361,M,88.179.60.147,9001,0.023567,,,1254706,7.004300000000001,43.59870000000001
pboxlevel4,1F93308CCBF2E8F9BE9AFD6BAD7238A2F827358C,M,79.56.203.232,9001,0.11411400000000001,,,4460479,10.616700000000009,43.05000000000001
LordBandicore,0309E482D77F331E6E9A5D108EADAD95439BA2E1,M,78.34.131.201,9001,0.033804,,,20,6.062700000000007,50.80340000000001
swopusa,D7D60E7969B59B456E23BE8EF09DCB50D2E08C77,M,97.107.130.179,9001,0.122897,,,26079,-74.4773,39.489900000000006
Evileagle,AC528FE782800170120032DAA962688BDC595A41,ME,121.236.156.125,443,0.047463,,,122,118.77780000000001,32.0617
tricz,5060EA7DDB8ED19194E5AFB11A37C3AE57E41B84,M,88.146.65.80,9001,0.021366,,,793,14.416699999999992,50.08330000000001
mysosecretname,97B88A22941B7DC24E4DF100A2DBDCCD148F526F,ME,85.238.100.43,9001,0.156898,,,5030580,30.523300000000006,50.44999999999999
MYCROFTsOtherChild,023220505A550D6FDF0C20FF7C48E66BA06A49A6,MEH,68.57.205.126,995,0.054522,,,5179708,-87.6315,41.928799999999995
Unnamed,19D490824C8F69AA0BA7157194300C86E42A602E,ME,67.33.161.242,443,0.044731,,,326860,-84.1494,33.97909999999999
sup3rfaztn0de4all,11C18FBB2A284BC84290741DB35B91D3D4929EA6,M,200.35.149.51,1357,0.732201,,,1375254,-80.0,9.0
CodeGnomeTor1,67EF437293BABE4C8DD9A67A40FA2A93F29C54E3,M,71.83.124.90,9001,0.014183,,,429214,-119.7492,39.489599999999996
TNTest02,A3582C657AFF32A6DAC45C05916ED6F00BE7235B,MG,193.205.213.32,9112,0.14068899999999998,,,1849885,11.133299999999991,46.0667
Gulch,889672529EE0DF612127E5D7320CA7E07C0EACFC,M,72.48.73.114,443,0.075087,,,816358,-102.341,31.899400000000014
marx,E02BEC92D3F9EE4B5C4CCD871B7FC746D6B11433,ME,94.222.10.136,9001,0.053142,,,64850,9.0,51.0
anonymde,DA7F0F89D0EDE144B71F83BA050A15A13B7D001E,ME,83.246.72.13,443,0.012756,,,1668629,9.0,51.0
VSvTZGO7UPj4yh8,0CA51597E1AFC825745981257AD7FE37F2021887,MG,128.12.191.32,9001,0.66835,,,9572413,-122.172,37.4178
tiberius,DB4715593504958E4C295BF0BA198A3706D152B3,ME,67.164.210.136,443,0.163276,,,66749,-121.2558,38.7439
TheHedgehog,AB6500D2DD6B35D4F6F4958CA522C0CBEE9D5916,ME,217.173.27.66,40010,0.156689,,,150329,53.370299999999986,56.1292
BagadouStourm,20E469340451A4A950A789A642C6E0FB3E926987,ME,83.195.251.137,443,0.10742700000000001,,,268715,2.3499999999999943,48.860000000000014
bytebutlerthree,1D93DCDFA5987EEC7B279B4583E989D178F91E73,ME,88.72.255.93,59001,0.03646,,,952435,9.0,51.0
blade,64743B36ED44842630EC88F3C993024BABAA2B75,ME,195.132.121.150,9001,0.043706,,,915,2.3333000000000084,48.86670000000001
tor26,847B1F850344D7876491A54892F904934E4EB85D,MH,86.59.21.38,443,0.472923,,,2416855,16.36670000000001,48.19999999999999
exoneon,2A5A49DCECA5BB3F77698EE8FAB0179AA4C3B2CE,M,88.198.109.123,9001,0.692857,,,9,9.0,51.0
markhow,F777CFDEB74B10F411B5FD0704D296957180E892,ME,213.89.32.193,443,0.153807,,,7015,18.068600000000004,59.32939999999999
EnemyPL,84F6F293A27178007D85162E292D70E77334A14B,M,82.143.158.39,443,0.188477,,,488,21.016699999999986,52.233300000000014
minotor,498611A0E63CBF8325FF20A5167B5F0DEA5B1B90,M,82.66.40.235,9001,0.062270000000000006,,,1112055,2.238900000000001,48.883399999999995
os11k,46BBF9DEBD89A9A426D5BA4693B0FAD9EB3EDC13,ME,62.85.124.125,9001,0.122907,,,165870,24.099999999999994,56.94999999999999
gilou070815,3502505A397A47C8740A1EB0BB95683C9234E8C2,M,88.167.229.244,443,0.046926999999999996,,,168729,3.8049000000000035,43.6927
Noxeye,A77177F517C7AD3503B3D108E6A478AD0C4FBC22,M,80.217.233.166,443,0.05874,,,488,11.966800000000006,57.7072
info4all,5C93E1F8064308722C0CCA39577C8847C2B844F1,MG,81.169.136.161,9001,0.42379700000000003,,,4934804,13.400000000000006,52.516699999999986
velocirapTOR,45C1BD639239B89F3B69A76BBBA1BA94F132DACB,M,145.116.239.149,9001,0.030824999999999998,,,4620939,6.7897000000000105,52.26740000000001
slush,895B392882B82F45C299DB77D9C3D7A4C2D4FE15,MEH,86.49.3.230,443,0.089884,,,273739,16.56479999999999,49.28139999999999
ZOMG,80575758E7D48B03FC9DBCFE5200883A39786B5D,ME,91.121.142.53,9001,0.650346,,,5028272,2.3499999999999943,48.860000000000014
Mischmaschine,677F0AC8659A5656597DD70392FE7F686D9E1CDB,M,78.47.193.42,9001,0.506599,,,13,9.0,51.0
hal9000,5CD72E99CC17FD664108C8BB6E883EBEBE8E5C65,M,85.214.80.249,9001,0.12326000000000001,,,462947,13.400000000000006,52.516699999999986
AtaTurk,CB1DEFBED3E2FFC0510201BA597F9E2E5AA87366,M,89.212.48.118,443,0.040087000000000005,,,130607,15.110299999999995,46.35919999999999
rXTXo1bxEP,A5F8D7335953D5E94C66898979A06887C60F2FAB,MG,150.214.190.58,9001,0.31632499999999997,,,2593282,-5.976100000000002,37.38239999999999
mufasa,DDC29B96B3F97D669D578E53E2E7CF5FB775201F,M,65.249.164.75,9001,0.049159,,,2477128,-97.0,38.0
TorServer,8C727AB7F60FFB21E37C9D864079E73F31FD2F6A,ME,85.14.217.51,9001,0.022686,,,1289970,9.0,51.0
myvserver,AA671B209AC0D3B6320462548828FFA22D9C4832,ME,78.31.65.16,9001,0.020354,,,4153940,9.0,51.0
toutpourvous,7BA613CC2B23F01F23D38CE27E3EA2793DD96B07,ME,91.91.236.190,443,0.038117,,,446279,7.213899999999995,48.4752
paritybit,7BC95E41783BCABD63C117972C54772FBA71A1A8,ME,61.8.106.58,443,1.8420969999999999,,,1078547,133.0,-27.0
Unnamed,8086C0BCABBBE3361D64616A3438F83317550956,ME,75.118.128.15,443,0.10601300000000001,,,10797,-83.0726,40.04859999999999
1337f3rr37,43FFB0CBAAC490E8D4081A184150F861F8FC6DAA,ME,69.205.113.136,8083,0.022543,,,454276,-77.3226,43.108900000000006
ididediconfigtphhhh,29054F42E5B704650F99DCB6AC2E73D193BEEA14,M,24.73.149.230,9001,0.022539999999999998,,,44,-81.3792,28.538299999999992
netcontor2,07A7D9A2A801DB6B9EAB4F3FDEB093A1019E8426,MG,212.150.201.112,7342,0.067981,,,5120077,34.75,31.5
elc1,611A96764577D2A2FF490666BA732382BAE08BBC,MG,82.169.46.210,9001,0.095018,,,3461480,4.3781999999999925,52.01859999999999
Unnamed,FC919B8D850ADA494CC1ED2B0631D6C54F73E260,ME,85.239.126.188,443,0.169516,,,1891,9.0,51.0
xmission1,F69D1F0B681E3F278F8736B20C5EF1AA05652006,ME,166.70.207.2,9101,0.8033640000000001,,,526718,-111.8837,40.7561
SlothNet,24DCFCAB047EC0490890B652322C7BC5A8599DB1,MEH,99.164.44.204,9001,0.092026,,,130609,-97.0,38.0
torayne,5FACDA288A38319752AFB95E13E723614B3199FE,M,24.83.161.65,9001,0.04461,,,65336,-79.3872,43.64250000000001
thegoddamnpenisblue,482F06CBE500CB0B231FEF7C367DCE3649DA3A7D,MG,69.71.222.187,9001,0.96733,,,3277155,-77.3489,38.93109999999999
server,68CF91BD0E58E0128DD40CE7BDEC824FDA49A925,ME,71.207.228.227,9001,0.022542000000000003,,,260309,-86.6189,34.803799999999995
nestor,866D9CBBFC28C06442D6A0F2F1BA3746EA2E9E5F,M,76.25.195.240,9001,0.025481,,,519657,-105.0473,39.93549999999999
grmbl,7DB1A8A6466E6718DD61C79C1B3DB14C793F9C18,M,213.189.20.167,443,0.0,,,31196,4.900000000000006,52.36670000000001
TNTest03,45D06F3071AEF42B822F42EEA979E1D8AC5F122F,MG,193.205.213.32,9113,0.140401,,,1850021,11.133299999999991,46.0667
DVBS,809E1DC0660990364C2AFB3F125079C7FA53FF17,MGH,72.52.168.71,9001,0.11360200000000001,,,864743,-84.636,42.72569999999999
rEdcArp,4BD9AF4FDF37CE7C67FDB0B057372FD4AAE70648,ME,123.121.255.203,443,0.033722999999999996,,,671,116.38830000000002,39.9289
cjb,F5750D7CF1ACF663ACAEF9E8E3FA3F590051C6FC,MGH,216.194.70.3,443,0.14808600000000002,,,1613011,-113.4989,53.542100000000005
FifthHorseman,8FE5206363990D8DB3846A90F582BFB393161060,MG,75.73.41.14,9001,0.06852899999999999,,,242,-93.2873,44.97290000000001
nixnix,43BE706E24143AB6B3B86DBF7CD4FDE1E0C4CAF1,MG,149.9.0.58,9001,4.450826,,,2167837,-97.0,38.0
morphiumPherrex,0D6F2E00856E14ECAA0526D39A997D2A919C55F8,MEH,91.143.81.107,9090,0.123199,,,3496445,9.0,51.0
Pentire,293544CE04B0DE41A1C201CF923D8EABF91D818E,ME,98.145.73.218,443,0.045904,,,517,-116.71119999999999,47.788700000000006
cornfieldRelay,9F170CF8082461D221F720791FAA18AA22CF90E6,MH,70.165.107.231,443,0.086282,,,260378,-96.0467,41.2987
Unnamed,51A46918E354FEA1712823E52AD7472A66E10FD2,M,91.64.24.202,443,0.048739,,,305,13.400000000000006,52.516699999999986
peleion,0F581321CE774E5EA7198F844D058173217D4F8A,M,72.64.39.246,9001,0.022535,,,244,-76.3523,37.0505
Unnamed,92A60FA1CBF6E9B35C4F8B17292EEBD49C0ADB92,ME,96.20.177.192,443,0.097989,,,194290,-73.5833,45.400000000000006
zircon,F7DCCB3BA932C085DDF2CFC48FC170F6C3E7BEA1,ME,222.131.45.20,9001,0.039379,,,64969,116.38830000000002,39.9289
gpfTOR1,4CC04DE0BD25E67D4F359F336B6308CE38DEEE85,MGH,85.25.141.60,9050,0.667264,,,3137830,9.0,51.0
bach,F5A78ED829191D76C7399B86E4429F8F663E0C02,ME,212.42.236.140,443,1.1820719999999998,,,5025145,9.0,51.0
Unnamed,D1C8B345572175B286D464875F214D7D0024DF23,ME,88.180.86.196,9001,0.055777,,,3783,4.636300000000006,43.681700000000006
Bueli,1CCEDB8796A6EB30A231F76501CCD6DB30FE7F36,M,85.176.164.244,9001,0.034823,,,64852,10.366700000000009,53.4333
wie6ud6B,70F3182E05CDC2190DACFBCFB1A7DB84D0465512,MG,62.75.156.83,9001,0.12233799999999999,,,812957,9.0,51.0
Lapras,1BDCF80EB35F87650CD690A6964485D414F57345,M,71.108.192.33,443,0.095454,,,17507,-117.9919,34.15389999999999
squirrel,D9BEC72732A4C904C2B713BD4565C438193522E5,M,213.146.114.96,9001,0.035847000000000004,,,731406,7.783299999999997,50.9333
xbox,BF2D7DC0E51ABC9DE4300220DF28CBD480D5BBC8,MH,62.10.62.59,9001,0.060679000000000004,,,95189,12.833300000000008,42.83330000000001
papounet87,E159E40374BDA755E8C3B34ED0F53724390F968B,ME,87.231.156.214,443,0.046611,,,244,2.3333000000000084,48.86670000000001
OorWullie,D6BDFA7A2148459C58501D0990E2B1FB6CC9FE55,ME,72.195.184.60,9001,0.043819000000000004,,,104180,-83.6751,32.858599999999996
tornode544182,B19E8749812F6481491EBA21C20041CE544E01A3,M,69.111.9.82,9001,0.024718,,,1609870,-97.0,38.0
Pasquino,D3ED911183DF31FDB744A22F94BE6A856AC77D12,MEH,209.44.114.178,9001,0.279202,,,843464,-73.5621,45.50030000000001
Unnamed,3C55246067D9805B0AE8426085250538C7F73350,ME,212.181.137.179,443,0.056523000000000004,,,976,18.068600000000004,59.32939999999999
attnjupiter,D7400E11BBF8B5801405798C47AB287A6A3CB94D,M,80.120.3.101,9001,0.049159,,,459575,14.166699999999992,47.9667
Brotkastenzwiebel01,2E87B155A6A0BE689C0A0162F546B8C3FE4C6E2B,M,91.1.80.215,443,0.041459,,,99,9.0,51.0
Unnamed,A9369D5F92EFB4A5E546122489790BDEF1D515D6,M,77.20.125.192,9001,0.039473999999999995,,,799892,9.0,51.0
Mutant,168CF0335E88F909AD8478443E657EE162237585,ME,96.237.138.203,443,0.057991999999999995,,,1281,-70.7127,42.1112
Unnamed,E5F1A5B8B04322262FA97B5F0B4A7BC81000237A,M,71.74.84.206,4924,0.031449000000000005,,,242,-82.8766,39.92320000000001
jpfnzo,16ED5D297DF7337D6901A305EB91AE493CAE823B,M,83.237.107.74,2115,0.035438000000000004,,,130,37.6156,55.75219999999999
azzificarez,BDAA995B5077032E810EAF78D39B3A8E34AC058D,M,82.5.218.34,9001,0.06323,,,854,-0.12999999999999545,51.5
allium,6B1284F4CDAC9C98D862D6D9BC94D037764A44CC,ME,69.14.16.228,9001,0.13364199999999998,,,3879319,-83.1419,42.48949999999999
WeAreAHedge,F9675E7CE6B585F80C9E8EA7D6C84A13C629BB62,MG,152.13.224.2,9001,0.35014100000000004,,,18203767,-79.8067,36.066100000000006
ETNAdeLaRoche,E74B3498B0C7A5710B8C699083F5EA44A3213558,ME,83.193.207.183,443,0.037758,,,366,2.3499999999999943,48.860000000000014
uofm,17E18A67FC534FDE676B7C521BE35B1780A3655A,MG,141.212.110.188,9001,0.7073189999999999,,,768604,-83.7145,42.29230000000001
traktor,15A518891A2551A5567ADF807E0AB4F710A62E56,MG,195.111.98.30,9001,1.10609,,,3801364,19.0514,47.49250000000001
fusivel,662E83AA000B972883CF7E6DAAD01D5544D5BCCA,ME,189.61.13.11,443,0.029981,,,428,-46.63579999999999,-23.547699999999992
netzfrei2,5DAC70794443AFCD438A8ABD39945CBBF7A96B7F,M,62.143.188.123,9001,0.023566,,,65769,6.840000000000003,51.09639999999999
cssrvtor,294F542AE03D143B94FA12235A87E0BF6A808BE3,M,86.125.216.56,9001,0.122886,,,25,21.316699999999997,46.1833
petiteserver,5BFFC3E37C69C986B4810D64BCD09EBE19246BE3,M,86.103.204.231,993,0.045251,,,176318,10.133299999999991,54.33330000000001
westgtor,D8AF7BAA8599EB6F3B6B62B7FC600BC685FB2EAC,M,12.166.156.100,9001,0.089431,,,65828,-121.65180000000001,37.1747
Unnamed,21FAEB7F7682F11AEC31A5526CB3444FF3839FFA,ME,98.246.149.54,443,0.203892,,,82470,-122.69319999999999,45.50729999999999
Rattensalat,FB994BA68FFFC0B2ACB37AD20E61E343BDA23CB1,MG,88.198.5.137,9030,0.281314,,,505760,11.068299999999994,49.4478
golf760,EFF2C4CA6F7BAAAF5589F6F4A96D422B78F8A79C,ME,85.25.145.98,443,1.2626890000000002,,,3265204,9.0,51.0
track,18B5DF2DC06A537551081A909001F2B3BAF7A1F8,MH,91.208.34.8,443,1.756656,,,142331,16.36670000000001,48.19999999999999
703server,878C5E5EA39178760C25BC04988109F8FCFCC123,ME,173.49.70.164,9001,0.230483,,,1439552,-75.2931,40.226200000000006
hendi,75396DE0F0D9C75D3352D5690FF3772C63FB8DD5,MG,78.46.66.200,9001,2.013477,,,6247188,9.0,51.0
tbreg,6C9369189F8A1368F24452CBADF9104432011EF6,ME,220.175.160.16,9001,0.02989,,,671,115.93329999999997,28.55000000000001
Jinxed,C898C8827399CC93955119CA051FC75521591F2F,ME,81.170.227.208,10200,0.735906,,,79977,13.0,55.599999999999994
the0tor0node,B3800F1BD4E267236627DB7D92C579425D375843,M,85.214.112.61,9001,0.036877,,,661434,13.400000000000006,52.516699999999986
Unnamed,9D1EC0A451A28CCAB556E3B23A050D542BA40672,ME,61.152.188.244,9001,0.381169,,,2004729,121.3997,31.045600000000007
zfqEmxBoUnEX,311EBE70FD82675EC1100B0F6E01D6F28671C230,M,203.179.254.218,9052,0.087047,,,260351,139.69,35.69
toraxisofevil,2ED3CA3100C5F95B4C10F4480AF7420F90BD085E,ME,212.159.86.71,9005,0.06167,,,1281,-0.12999999999999545,51.5
TorFakedOrg,69BAB45177B6D2FFCC189F514C1940467A68D943,M,87.159.139.3,9001,0.061517,,,22,9.0,51.0
tortureisevil,110AFE0B797F89F8CFB4FF10A19031875CF28A72,M,78.146.133.0,9001,0.051393999999999995,,,305,-1.3499999999999943,53.4333
DGhostLord,3E6434B15686DC7CB6E73492EACBBE7DEC185101,ME,213.64.147.69,443,0.148122,,,34578,13.166699999999992,58.5
spacetor,08793A686763A6408D1C85EEC2BD2C4B615D764E,MG,80.221.12.240,9001,0.26801400000000003,,,2527024,24.9375,60.170800000000014
DestroyTerrorismNow,04A0BD0807984B5914BCB557A6A8275540B7E341,MH,82.35.41.226,9001,0.067982,,,194958,-0.12999999999999545,51.5
gf,E72190332272E7D8EF27549B90E142DC6042A4C0,ME,85.231.145.43,443,0.298195,,,15290,18.068600000000004,59.32939999999999
kkjvps1relay,32E0DFF2BC43EE24DB66B4D88E047ABAB0BAE8F3,ME,209.9.237.182,9001,1.561849,,,1123597,-77.4875,39.0437
000middlemanWV,823AD6BCB11825D2652F66F10C5D9EEDC36BECC2,M,12.161.212.22,9029,0.052433999999999995,,,65087,-80.6362,40.0582
nn,167507A2924BD94CE885AB341266A795039D2AC1,ME,94.42.46.38,443,0.054337,,,366,21.016699999999986,52.233300000000014
AnotherTorRelay,C3935D9B57BCD9076BB93A1A35C367D6B63A6425,ME,173.29.111.62,9001,0.054325000000000005,,,793,-91.751,43.331199999999995
bsdtechie,63E547DF0177C5804AA321886FCBE0227FD36E14,ME,80.139.81.210,9001,0.042175,,,5104,8.287700000000001,50.4315
tiger,2CE7DBA3ADCC2A3A8E36D897441C5E0374E74852,M,87.50.6.10,9001,0.030734,,,2661273,12.516699999999986,55.733300000000014
Bonzo,5FB41045FA5C82C878869C2EA12165EC9635F576,ME,71.43.246.44,443,0.116467,,,83542,-81.0878,29.09639999999999
Unnamed,F2CAAF63A06AE7A3398820663F0251CFE32A41CD,ME,84.220.229.124,443,0.041539,,,259434,12.833300000000008,42.83330000000001
rotifer,2164AB4118DD94B56249AE7A43A38C93B90872EB,M,72.161.35.124,11051,0.053761,,,549,-83.4984,36.475899999999996
ucantseeme,209C56A59D4EDB15BFD6803B58652AB0FDDB0DDC,ME,79.85.77.105,443,0.088909,,,289691,-4.650000000000006,48.5333
IWTCMMB,F0A0617EF4394DD47DDB18A67041F548BCEEFB01,M,87.79.106.7,9001,0.023559,,,38,6.949999999999989,50.9333
oeiwuqej,F8CEDDA81745D7EC431A50CAEE22BAA1C8D58BF0,ME,85.31.186.104,9001,0.072845,,,6492053,9.0,51.0
commodore64,9EB4DA2783ED8A780C3DA6CEDEC0BB8F2F87479B,MH,137.226.113.2,443,0.524843,,,1468969,6.1053,50.77080000000001
Unnamed,8C77569EF8DBBA75CB664642F576D3DA1736CC42,ME,174.18.9.86,443,0.039205,,,427,-97.0,38.0
torrotorro,9DC561B8E86E4BDDE0CF6622BF6C020379A52B5B,ME,78.32.96.174,443,0.043632,,,976,-0.12999999999999545,51.5
chuocide,DFCACCDEC5830366E18142192C0386328BD65B8E,ME,220.221.62.216,9001,0.045603000000000005,,,351,139.69,35.69
guacamole,C12C3C96015A0CAECB021522B60DCCE1AB24478E,ME,72.225.243.88,9001,0.07126600000000001,,,217877,-73.8783,40.7354
Unnamed,969B784B2CCF6049A58E25C4633499B7AFC1368D,M,24.36.12.253,443,0.034371,,,366,-79.7696,43.23179999999999
Unnamed,6DF83A196B671D88197353594E68BA3875187464,ME,78.54.101.245,443,0.037953,,,1091,10.010899999999992,53.461600000000004
playboy,244E13EE42D2EC880C88D63C0943CEEF8E490436,MG,217.23.132.143,9001,0.12288800000000001,,,11880135,37.616600000000005,55.75
Arsemaggots,B5C4242F5F820598A8B076F25BC7FBCF30C21938,M,78.86.224.74,443,0.07794799999999999,,,65776,-0.12999999999999545,51.5
Damme,CC5C6058AD98BB9D78A42DADE27C117B225B7B69,ME,84.136.104.102,443,0.052375,,,127,9.369900000000001,49.578
astoriednepelyn,FCE9CD135ECB667C73B688061C3F092EE8308C6F,MH,205.134.213.252,443,0.046590000000000006,,,2611892,-122.7967,47.0257
iria,C2A7E32831B3F3BE4F7DFBCCBB6240BE82596B74,M,72.0.206.120,443,0.03993,,,488,-73.6464,45.533500000000004
fluxe3,ED13D1D13C1E57C6A406DD64551D2F905AB99AFF,MGH,78.47.18.110,80,0.168255,,,1964556,9.0,51.0
radicalabacus,775357FE66B1A7CCEE0E628CD8FF2263E76AF7D7,M,93.97.174.147,9001,0.244102,,,2191841,-0.12999999999999545,51.5
DieYouRebelScum1,43AF24071B400911629D5BC9FC20DE335F9DFC00,MG,161.53.160.104,9090,1.210493,,,3342536,15.5,45.16669999999999
tor1rufus,A4E3D4A42E68D8302E4A3EA5D117EDCF0B157F72,M,209.240.71.9,9001,0.061848,,,1546936,-92.9438,44.91980000000001
emwik,6AD13CA70BB6675C531354AEDD02523B9E0FFAFB,ME,83.251.170.161,143,0.17915199999999998,,,622782,13.183300000000003,55.69999999999999
annapolistor,D7E67A01BA5143F0706CBE981ADE755F8845B8A8,MG,98.117.204.246,9001,1.2698040000000002,,,732695,-76.4922,38.9785
coolmintv,053C0816A49F069DE0288DE7B0BF846967C96A47,ME,72.47.35.186,9001,0.06710200000000001,,,934367,-96.6125,32.71940000000001
TorEnNodEA6480C1,B29685F9B8C0AF202B96629D1BCB6DF90C30941F,MG,87.98.170.65,59001,2.995055,,,1366224,2.3499999999999943,48.860000000000014
Yo4,910B96A7CCE44FC505A15F0137BAF27206AE8285,MGH,168.150.251.13,9091,0.305938,,,2149930,-121.63980000000001,38.4829
MoscoVV,6AF80F07C440BFF9F6216B3C1CD3389D3A0ACAC6,ME,95.24.163.112,9001,0.053691,,,20,37.616600000000005,55.75
ChubZee,18AB338A29AF1119BC6DAD0BCE0C41C755097F3D,M,212.13.195.34,9001,0.023566,,,1235533,-0.12999999999999545,51.5
MelekTaus,5FABB67A4C229ECACD53F5E02B62C87E5300728D,MH,209.237.247.142,443,0.076137,,,2939150,-122.4128,37.775800000000004
devsecurerandom,071D25B994F62BC41CCA72FD63939CB3D6AE6085,M,80.74.155.121,9001,0.034311,,,32,8.0,47.0
gadda,5EF009F6A372F290BB1CAECBCB20D00101C52FFB,MGH,159.149.105.88,443,1.019515,,,1273778,9.199999999999989,45.4667
wakaluba,27D29D71B37AD9409489AA762952B2E02C92063C,M,84.150.232.48,9001,0.052453,,,64844,9.0,51.0
server4,F1B7AA360D2C606F61B2DFA53B38F550797C44F8,MG,99.198.108.50,443,0.432674,,,926957,-87.6368,41.88759999999999
LoneWOlf,56204AB7EDDC6B8415ADCB38AC3F9EEA7412CD95,ME,71.196.146.103,4443,0.090755,,,734473,-104.957,39.58109999999999
0TorBCrookCom,77CB4B789F38370C6029485B04634997D584FC1A,ME,72.14.183.219,443,0.053651000000000004,,,432439,-74.4773,39.489900000000006
debi,9416FF76E3CE45C25010603655954ECEE6955DD3,M,82.247.24.185,9001,0.045009,,,1048357,1.8521000000000072,50.9581
