Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
SuOldec9,0AA6003D9D2A8F2ECD2FABB053DB0A65242CD7E5,M,86.199.150.197,9001,0.082255,,,22,2.3499999999999943,48.860000000000014
US,BB5CCE4A827FE57A03559F24E3EAEC7455A0123A,ME,69.66.113.120,9001,0.043105,,,65817,-92.923,41.41300000000001
Firefly,567D706321DC471E1569CB15DDEA7CD090A818E4,M,69.93.127.87,9001,0.0,,,9858,-95.367,29.75229999999999
GomFritz2,B476D105490838CD643EA5A0680ED854F630822C,M,84.58.175.105,9001,0.023559999999999998,,,64972,9.0,51.0
entropy,A40110408A3F1A7894CCF4237F3A70BEC2B92CF0,MG,208.67.80.26,9001,1.7908130000000002,,,504259,-88.0381,43.05080000000001
MugsStump,ED2FBE490517C88735E53C607ABB44188E9E6F43,ME,69.178.90.204,9001,0.028675,,,122,-147.7216,64.8185
Sugar23,5FCBAA8E64231C55CA121F3226CEF422AD856BD8,ME,80.144.109.231,9001,0.10525100000000001,,,19704,9.0,51.0
Cave,7B2F6AB06F568136A9EB01E7666D0ED0C9739D57,M,134.34.103.232,9001,0.004958000000000001,,,920,9.183300000000003,47.66669999999999
SDPPrivacyPleasePA,9D48CE840483493B6800126C228E19E8398DF4E2,M,208.72.153.211,9001,0.0,,,17993,-75.1444,39.96430000000001
Unnamed,EE36BD2160E6DA43C0E5F7FC977920A7510FD059,ME,84.185.250.184,443,0.008551,,,549,14.32220000000001,51.36670000000001
Unnamed,B9AF799FD9D9DE69CA111E6B6BF3E9624CA79FF6,ME,83.135.211.160,9001,0.063173,,,183,9.0,51.0
Unnamed,81B0ABD39FC59910CD51C34CC9DCB84CBB624D25,ME,74.193.90.136,9001,0.16721,,,53630,-95.5717,33.393400000000014
exoneon,7B49DA009F9DE881CEBE6D2B974C01B13F336728,M,88.198.109.123,9001,0.8009189999999999,,,55,9.0,51.0
Unnamed,FF24EFAA94765DE2442B8C718E972DF0266B273F,M,91.65.140.175,9001,0.022411,,,366,13.366800000000012,52.55860000000001
botox,D353217E6A6BFACDCCBF64389958EF74C5FD8AD4,M,82.83.253.252,9001,0.055872,,,1281,10.52709999999999,52.22579999999999
slamy,54743AC7D709AA24F8DA020F7F4725AEE4C59E8A,ME,80.121.138.147,9001,0.16420300000000002,,,45,16.36670000000001,48.19999999999999
multipath,4464DE65D93133160E1B842912408BF4ED69BA39,M,69.133.86.78,443,0.052167000000000005,,,191626,-97.0,38.0
Unnamed,205EB3DBEA36601D7B58CE73B176D71A679979DF,ME,86.63.201.9,9001,0.182945,,,6771,14.416699999999992,50.08330000000001
Snortor,A8E73835CA1890CC01FD1661A0A496099399099E,M,84.85.160.44,9001,0.016839,,,183,4.900000000000006,52.36670000000001
weiuthalk,8825CD51CA5ACFD66CB11232E6866BF251FE383D,MG,24.110.192.156,43987,0.07160899999999999,,,2800925,-97.0,38.0
Unnamed,72E981E7082A3ABD2DBD97C9CD9833F2CDD87FA4,ME,88.68.217.24,9001,0.051241999999999996,,,488,9.0,51.0
asdljfalksdf,E014FCBF3FD510515CAF82EE37ECE48FD265613C,M,64.81.160.72,9001,0.045883,,,888380,-122.2919,47.66059999999999
Unnamed,CADFBA4AFC529AA5C20904841E49433356624876,ME,91.64.194.1,9001,0.0,,,3,13.400000000000006,52.516699999999986
gnubi,FBCBF5BFBCB1128D7D41304C3F56DB82324D0A46,M,83.59.246.33,9001,0.0,,,16,-3.692200000000014,40.40860000000001
iwjsuqpsoasxzsghy,EB472AF998E8DCF6EDE5FE8D4D4E9BE4DB95EEA2,ME,219.239.34.54,9001,0.022309000000000002,,,351332,116.38830000000002,39.9289
kilikiliwonk,80A9E8F5AA6820A49F01FDE02E96494B1B6B6A1B,M,65.19.133.131,9001,0.022535,,,6717672,-121.8962,37.5155
himalayawoothax,2F147383A16E8AE43BFCBF51A91A6AABB58D1632,M,88.195.76.103,9001,0.045267,,,533911,24.9375,60.170800000000014
RentalSponge,FEB8D75342774F75E969653B90BDDE03F8FE8AA3,MGE,194.187.213.89,443,0.23546799999999998,,,1904803,24.9375,60.170800000000014
HosseinKB,AE9AC0B70B83111005DBD6E6614067BF41E678FC,M,81.31.164.176,9001,0.039329,,,92,49.11930000000001,31.711000000000013
Ray,4DF640940632C9D0A9E4F4CAEED7A6788CC7B497,ME,88.73.102.168,9001,0.051984,,,305,13.400000000000006,52.516699999999986
Emzy,0F159477204DEAC10165790B1AC93C4C0F501429,MG,212.112.242.21,443,0.608727,,,1154521,9.0,51.0
Unnamed,91CC4E0CD764052CAA8F8581101069031AB278EA,ME,221.219.226.81,9001,0.022924,,,305,116.38830000000002,39.9289
XP4zuit,CB5C3DA91883E97EE85B0EEA9B26125DD1DD3C6D,ME,72.34.232.216,9001,0.187834,,,32967,-118.3098,34.06190000000001
LondonPipe,8CD5AE58F469B27FB4097A0165FA6430B34E6131,MGE,87.159.207.187,9001,0.31073700000000004,,,59651,9.0,51.0
ztor3,6A17CFE2E2D8A179A7F01D326DD9DDDFDE87602A,MG,217.160.203.26,9001,0.415598,,,6717422,9.0,51.0
Unnamed,89836F10B3753A6104BB9BFFFB0CAA8560ADC84D,M,84.57.193.41,31999,0.024803000000000002,,,915,8.705399999999997,49.56020000000001
Unnamed,974E54838A492A971E8864EDD5DA8DCF53809297,ME,70.7.27.192,9001,0.02036,,,674,-97.0,38.0
Killerr,40135072FB75D5A3143D509F492E2AF966E2C9B3,M,89.205.18.139,9001,0.014922000000000001,,,1037,22.197900000000004,41.7423
Unnamed,AC813F878C22D67D6C2B3667E88856DDA1547A43,ME,212.65.27.111,9001,0.017476,,,329296,8.464699999999993,49.48830000000001
FifthHorseman,8FE5206363990D8DB3846A90F582BFB393161060,M,75.73.29.164,9001,0.044013,,,1078621,-93.04,44.88390000000001
Unnamed,5B564E578E7AFAB3E40435DDCAE3CD2CEF815F53,ME,58.101.82.89,9001,0.045323,,,10234,120.16140000000001,30.293599999999998
Unnamed,D285FC12B880EA03C7DA674D5461E17062725C57,ME,87.105.225.5,9001,0.030728000000000002,,,732,21.016699999999986,52.233300000000014
Unnamed,B34B6C54A0DEC999741A828B34FC5D2E8D5AB3CF,M,74.61.126.77,9001,0.020168,,,976,-81.6934,41.48169999999999
phrenograph,92CD5E5CF04C02426E69C32EA93A149C335CBB74,ME,68.34.117.230,9090,0.022536,,,65513,-77.0287,38.97839999999999
UneRapporteur,A0D7DFE7BA661B4B07107FF4C3F3399C24E9021E,M,84.16.234.128,9201,0.178598,,,52,9.0,51.0
gankutsuou,F96E10ECC9EE70AD9086BC2BE5FBE163EF3F339D,M,82.240.72.48,9001,0.047017,,,3531920,1.903899999999993,47.90289999999999
cromacServer,EE1646C514EFA752258A129D5FCAC06B186B9A18,M,81.169.171.90,9001,0.367971,,,194547,13.400000000000006,52.516699999999986
nuFromBalub,1F7DE88FE0B91A57B0A7A1221636D14F3FA33042,M,85.214.73.213,9901,0.013720000000000001,,,4858316,13.400000000000006,52.516699999999986
SCggHJTyWbtzDA9YZi,3445AFD7260A967AC4F1468C11A9DC1E25451F1A,ME,217.196.64.205,443,0.019381,,,1028731,16.36670000000001,48.19999999999999
godzilla,FF8845046DB449DA989B025AEA1D10E19E709166,ME,81.227.239.183,9001,0.039322,,,130568,18.068600000000004,59.32939999999999
Micha,3CDD7AB5E0485BBE89359F69540536D7D06C57C1,M,213.168.107.143,9001,0.005397,,,11,9.0,51.0
ecrandicape1,DE67B73B09ED1507D0EF7B5F234474A280E7808E,M,81.57.40.124,9001,0.17416800000000002,,,330062,2.3984000000000094,48.864599999999996
dedalus,61F77B4C00223E4BB2ADB3DED8C1C4A9607BC5D0,M,82.67.91.66,9001,0.0,,,43726,1.0992999999999995,49.44309999999999
Thor,FE997F2ABEB628CAA1E19C6D7BD1FD78A2BB358C,M,62.75.245.106,9001,0.006658000000000001,,,352369,9.0,51.0
Unnamed,510D9E2F1C11FCA1239371D99A499455ADBA5A51,ME,219.217.160.193,9001,0.052655,,,366,121.60219999999998,38.91220000000001
SCATBA709BETA,FD2C68F1183A0CA8FAA65B7014FDFBF770FD0B80,M,71.145.163.181,9001,0.019513000000000003,,,117,-97.0,38.0
wheelspin,1E3C990643EE0B7CA081EB0D28FBE2C8771FFB1F,ME,84.9.191.104,9001,0.038938,,,195451,-0.12999999999999545,51.5
Unnamed,CA20B6532E718BD50FE310268F7AE4E9FFB74287,M,75.70.129.14,9020,0.023611,,,194614,-105.0345,39.83009999999999
s02,E55E6D58F51BB5859183BE2DA2D5392D24293081,ME,84.16.233.47,9001,0.7215739999999999,,,2990,9.0,51.0
Unnamed,A03DEBA05CFFF8891DC31E1FA3C4165FA2E75B15,ME,89.144.165.200,9001,0.00643,,,182,47.78739999999999,37.4315
theolonius01,2AD945B8CEA0924928E3C18A73FEB2903BEEF189,MGE,85.183.44.12,9001,0.122164,,,1506334,12.550000000000011,52.41669999999999
WRYYYYYYYYYY,3F91570F0AE236690FA6B0915086BDE2561A0518,M,72.55.148.42,9001,0.344253,,,65277,-73.5833,45.5
toratoratora,9715CB083D588060EF91E7AA9B4363F35803C2FD,M,156.17.239.107,9001,0.304807,,,5555,17.033299999999997,51.099999999999994
G3Power,A57A833480F6D84532A1F258EE95B38911AF307C,M,88.66.252.27,9001,0.045063000000000006,,,92,9.0,51.0
ristridin,65414F9017260662659D0C6BF4BA51FED71FB357,M,213.39.161.131,9001,0.020367,,,306,9.0,51.0
black,ADB7B83D6CCF05D1EC934CA409A98856ED24908C,ME,78.50.204.180,9001,0.023099,,,976,9.0,51.0
CharlieBrown583,590A5F7294555435DDA64F9EBF1553879E4BC00C,M,213.41.242.132,9001,0.040966,,,2019371,2.3499999999999943,48.860000000000014
marilynrollingegg,16958D29A4FA759546EDE2E4C37EE300C963EE43,ME,202.71.232.26,443,0.070366,,,194902,114.14999999999998,22.283299999999997
1984,DFE8148F5B82411823692E7794369BA333AA7B61,MGE,88.191.25.27,9001,2.461415,,,296337,2.3333000000000084,48.86670000000001
yzyky,8A660FD53AAD87B73F4E42B5B1D9C5FFB9BFCE92,M,82.228.101.7,9001,0.0,,,3050,5.566699999999997,43.2833
Unnamed,049792A6A3697FEB18FA784CBF6C528F1ACA8880,ME,80.109.207.198,9001,0.029716,,,732,15.449999999999989,47.0667
AnonymTorProxy,66F325326B049FC27EF97D544D8257AF3085E872,M,84.56.142.167,9001,0.05143,,,64813,9.053599999999989,48.5369
binci,AE31E755CDF29128886DCE8E01513C2E2A20E85E,ME,85.178.237.215,9001,0.119921,,,14886,9.0,51.0
YoHo,91E731802AAB8359E71C763D648A92D993CF9687,MGE,88.134.158.238,443,0.064596,,,65763,7.633299999999991,49.36670000000001
Unnamed,53E701B46DD094A2D718CD47C1248C9ADD4E7780,M,80.218.228.232,9001,0.0,,,4637,8.599400000000003,47.38059999999999
DarkRonald,FF7906A5A257BC7CB9299383C4BF452460BE1499,M,210.6.197.105,9001,0.107173,,,8235,114.14999999999998,22.283299999999997
retrobobo,A313C73340C0F0474878131976A48EC6D3D0AB33,M,76.195.118.173,9001,0.0,,,24,-97.0,38.0
Unnamed,4FAE9FEC74F61F836A113640E3960EDD4583D6EE,ME,117.78.198.94,9001,0.068505,,,7499,116.38830000000002,39.9289
Unnamed,DA1881125129BCD911A3579FFDB7462B1A7DA231,ME,82.170.230.139,9001,0.034296,,,38235,4.962600000000009,52.33959999999999
Seth,51B99AA81A5FCE08D244B7686C951063594ECFC2,ME,88.76.114.218,9001,0.053821,,,122,9.0,51.0
Unnamed,56D9C7E09D4888737CC55A821AD06DE6E47C8CF7,M,84.58.22.119,9001,0.075557,,,183,8.745000000000005,50.15280000000001
dghd,F5C26EE62BAF5E3439259DE3C9CB6C04986F5209,ME,59.37.220.233,9001,0.006787,,,855,113.25,23.11670000000001
Unnamed,F346889B3A06D7A325C5F718248C89348995626F,ME,62.214.209.80,9001,0.054736,,,610,9.0,51.0
Unnamed,9113248247DE8BDC2D38C09FF8DD8BD0A97377A7,M,195.242.245.212,9001,0.00218,,,275,24.516699999999986,45.33330000000001
runewaY,218DEEB814294BA9EF708058EC1A39967868EBFC,ME,89.246.43.101,9001,0.041375999999999996,,,5859,9.0,51.0
Unnamed,C0056DFB9DDDBFB20F9206A91BE8BF36075BED7E,ME,84.122.95.120,9001,0.036810999999999997,,,366,-3.6833000000000027,40.400000000000006
stammitz,613772EE8B691E2EF4BEAE93DB1C26149D39EA53,ME,152.3.37.87,9001,0.076136,,,427,-78.9019,35.99539999999999
Unnamed,D08EF0BD3003CE1C1A44148FE23D3C3C0B441541,M,220.171.189.196,9001,0.0,,,43,87.60050000000001,43.80099999999999
getmoretor,E14CC73ECC60AC63EEFEC079B0EC56A2B52A56FF,M,68.183.195.87,9001,0.039359000000000005,,,130514,-122.0946,37.30420000000001
TheBitingPear,C414E49C0FAFEC603AA0E6C9E2C10C8B6CB0341B,M,72.187.41.30,9001,0.025756,,,65178,-82.8032,27.91659999999999
NoWhereMan,BC9E1D7E22B223340A397A09DE46348A0A99FA17,ME,209.221.206.114,9001,0.035756,,,87486,-118.31139999999999,37.506
tribble,3BFFD967D90622EFF9D66FFF83AB4399C0876885,M,85.178.119.128,443,0.054219,,,915,9.0,51.0
Momonjar,F5A8C75A1F3981E827FBCFC709938E81064C3303,ME,125.71.5.194,9001,0.033558,,,853,104.06670000000003,30.66669999999999
drunkenmonkeys,92BAEE0FD13B6DF344DC7A2550A1E76A6F88AA1A,M,18.238.4.196,9001,0.808847,,,207420,-71.1028,42.364599999999996
Unnamed,EE2BFECA9446E298D53540BA44723C52C7741C73,ME,81.57.140.28,9001,0.067605,,,61,2.4394000000000062,48.8117
vgza,6850EAAA1DCF939665B2FD5CF5D3DE4313727EC3,M,83.145.127.146,9001,0.056146999999999996,,,868,2.3499999999999943,48.860000000000014
Unnamed,85037ED95B608CE9FD2E0B5F191E58A257ECD2EC,M,89.102.95.55,9001,0.031818,,,854,16.56479999999999,49.28139999999999
chiangdm,05A13D6D7C678F0BBF9D75C1B06A7D960E796758,ME,58.48.222.78,443,0.011753,,,241,114.27339999999998,30.580099999999987
epoch,09B52F526100702C55B5DA0EABB133EADBE1AD52,M,74.67.116.20,9001,0.050856,,,1280296,-76.0909,42.14599999999999
b17a21c8,76FDC6C0EFD863070D8FC8A9223BDE00D93EFB0B,M,80.74.143.186,9001,0.0,,,12157,8.0,47.0
Unnamed,5D6A1D004ABC3D4DC57A7338AC9964FC874DE845,ME,219.130.135.26,9001,0.06534699999999999,,,58697,113.08330000000001,22.58330000000001
Unnamed,3C80CE2A33F3B651D8FDB2D2669E23A21D3F32F7,ME,140.112.21.79,9001,0.155084,,,14900,121.52499999999998,25.039199999999994
gnsefleisch,8915E2D88F7A774AA77735D15DB1134BBCD04AD4,ME,85.178.87.222,9001,0.045093,,,610,13.400000000000006,52.516699999999986
Unnamed,D09B456E3C61640224ADFF95624164A5E7225884,ME,116.76.34.199,9001,0.029114,,,915,129.33640000000003,42.76830000000001
maude,3F24C3C349549EA8BF9EC8C41F3F8F21E4BDC509,M,76.4.223.229,443,0.036871,,,93029,-78.3394,35.5085
gcqtor1,205DA9014570EBA742FF8FDC2485B8722057D55A,ME,71.233.234.48,59002,0.110447,,,219870,-70.0169,41.92150000000001
YATMM,8C5B9E7EB8AA89A5CBD6055F36A57FE13479DE24,M,217.232.192.204,9001,0.012953,,,6346,9.0,51.0
Unnamed,A32DB4CDA0557AFE46EB05E1625241FF9722E9B9,M,74.137.101.47,9001,0.039329,,,1444602,-86.3316,36.94030000000001
Superjeff,CDFC512AFA7198561555DD98479B2981AFC2AEAD,M,80.135.237.61,9001,0.019451,,,1330,9.0,51.0
PifGadget,9862371E2FE9A88805019FDEE3859BCB1B279039,M,82.227.78.139,48312,0.055832,,,65639,7.34790000000001,47.7381
mobogtor,C1375A95074B73667B29226DCD498A4C6A35148B,M,70.130.172.133,9001,0.05888,,,42,-97.0,38.0
Xavier,6106E5111EEA1E883538033B361F5997CBCA32B9,M,70.173.92.147,9001,0.0,,,14,-115.2322,36.247299999999996
Unnamed,679A67931356E068BB1A0E37D96364BE3AE7657C,ME,81.10.129.12,9001,0.057436999999999995,,,793,14.416699999999992,48.349999999999994
Unnamed,A6D915D57F8EEE43F03553C32A3166AA89D79C35,ME,24.57.198.141,9001,0.070335,,,27844,-83.1032,42.04900000000001
pinkelbaer,179662B8E4DB05DAC44DBABAAB9C050B962F21AE,ME,78.48.67.217,9001,0.02286,,,5749,9.0,51.0
mainframeanon,DA6CD8BC6D831C5B5CD58B9C7B0558E0B5CC09C3,MG,195.18.226.60,9001,0.6089690000000001,,,2338774,10.75,59.94999999999999
AccessOverridden,B59E9C9992D55BD69A4751C761EC8E80607EB150,M,66.240.222.22,9001,0.008511,,,21941,-117.13239999999999,32.8073
Unnamed,BCE881E1AF2D010BA9AA27F1B774C06BC0FEFB92,M,91.65.136.177,9001,0.053314,,,610,13.355700000000013,52.542699999999996
adrian,F535F46EF6DCC52A38F9635494FFAEAA60AB7AF3,ME,85.202.33.222,9001,0.016406,,,915,21.016699999999986,52.233300000000014
TigerPower,1BA211DC5CE826BEC2EEA2DE5C119141D0FD5B69,ME,192.33.229.132,9001,0.036171,,,3801,6.1480999999999995,46.19560000000001
Unnamed,6F31C04953DD014C0DC067D0E5ECA566FBF77EA6,ME,222.78.51.135,9001,0.023698,,,680,119.30610000000001,26.061399999999992
LeliksWindow2,05DF2F02615184EE3D72F4173707205E98648C90,ME,83.237.40.129,143,0.032164,,,122,37.6156,55.75219999999999
Unnamed,44F146BDDCD56A8BB5465BC1D553CD3CF252DA2F,M,91.36.216.164,9001,0.0,,,41,7.063299999999998,51.05090000000001
elc,C33ABC15B69DA274588CA1869CC1EE7B1DC11DAD,MG,82.95.249.230,9001,0.071725,,,176884,4.900000000000006,52.36670000000001
Unnamed,B8B0EAAD48C917FE2340556EC6CBC92748AEF502,ME,58.49.246.44,9001,0.01877,,,304,114.27339999999998,30.580099999999987
gonorm,7F4CEF0E8A5F4EB9A4CC43C917A0750A6D4D3F68,ME,66.159.225.72,9001,0.028679,,,1500017,-97.0,38.0
Unnamed,9FF587FC6B4353ACD1881D167BC48BB95BAE000B,ME,59.54.172.152,9001,0.0577,,,6222,115.93329999999997,28.55000000000001
Unnamed,2346D8E8337185DD39F91B78C3C8A7B1CC8356D3,ME,220.179.141.115,9001,0.034199,,,915,117.2808,31.8639
liquitor,D16AED091A8B385CA9E6BF1289261E7C9BAA31DA,MG,84.19.177.90,443,1.598662,,,210062,9.0,51.0
irondenterprisesorg,D75342E754B01BEFC2F5C57D4466AFD27B8351DD,MG,67.80.81.140,9050,0.08193399999999999,,,1932794,-73.4316,41.0917
Unnamed,30917B0FC15D5BE172C2B2264062EF11FA3FB125,M,128.54.194.85,9001,0.012903000000000001,,,7645,-117.2359,32.88069999999999
Unnamed,9471DFAD347A3FA26B6A72A7B2A9DCA8F451524B,ME,87.122.165.191,9001,0.006113,,,5505,9.900000000000006,54.05000000000001
myrnaloy,8FF73B8FBFBF2CCB52A8E46A515418F97A69C812,MG,149.9.0.59,9001,2.202975,,,7005904,-97.0,38.0
00000TomCody,6C3F54032E47A0C1451176A75388695D0D60C94A,ME,75.3.203.29,9001,0.053670999999999996,,,854,-97.0,38.0
Unnamed,07B804B6620F4A331F201C8161D9915C5A265E3F,ME,59.172.193.213,9001,0.034210000000000004,,,1404,114.27339999999998,30.580099999999987
Unnamed,CDC32086C1775D79C9016E23F685F9E97F9D4ADB,M,91.64.167.129,9001,0.0,,,14,13.400000000000006,52.516699999999986
AMDKILLER,7C4379F0019C307293081649071C5405312302DC,M,85.179.218.169,9001,0.057159,,,671,9.0,51.0
Unnamed,4BE4C41E5FDCF09413D96BFA40A5B52DBC8C5669,M,84.10.136.113,9001,0.004378,,,86629,21.016699999999986,52.233300000000014
Unnamed,C941D788A169EEB9290BBF0FE893F80FEDDB64AF,ME,121.15.83.126,9001,0.010862,,,1342,113.25,23.11670000000001
codemonkeysorg,0CB5A6C682ED9CC5BB920A8AFFBADB7366A8827A,MG,38.119.53.61,9001,0.511191,,,230676,-97.0,38.0
Snoopy1,22FB20D085D10920D0EF19CEC3D465B4B9AB63C4,ME,87.4.123.177,9001,0.058707,,,131944,9.316699999999997,44.3167
beershakes,6BCA5D1AB0442998E26FBD8B12DE4CD49EB44BFC,M,213.239.202.232,9001,0.066568,,,189847,9.0,51.0
Void,CBD571CF864A3D78C31105475B308D40A5CAABD6,M,12.155.216.250,9001,0.0,,,5490,-97.0,38.0
ope,0AE3253856A7340A6C9B7204A70F7E7343EC14E2,ME,68.2.148.178,9001,0.04357,,,549,-111.8319,33.412499999999994
knominikator3,C0DDB0F674473162DA505CB9C5B04EB40BBD92FF,M,85.127.104.17,9001,0.029703,,,1385988,16.36670000000001,48.19999999999999
esko,23DC295D771D51DA981008D1B9702A03C64488D8,MG,83.150.82.122,9001,0.12396800000000001,,,66676,24.934200000000004,60.1756
Torquemada,015E9AC2EE829D56C9D9C34805EC8C97C2EBBDB5,ME,83.55.22.119,9001,0.038329,,,24052,-4.777899999999988,37.873999999999995
KievTorServer1,A3111BB666CD99B7A63050AFD1B951C6318320F5,ME,82.207.29.159,9001,0.00186,,,61,30.523300000000006,50.44999999999999
TheDoc,A689BE10D22935C376732D13E7E6EC99AA594B9C,M,91.89.211.133,9003,0.0,,,59827,8.550000000000011,48.44999999999999
wingedgods,515FEFAC56D221FEADC8ABCFC05222562B7AA06E,M,209.221.138.34,9001,0.033683,,,100167,-122.348,47.61449999999999
ganimede,424E2157D7A5B0091A337CFE40B1B736A274841D,ME,84.20.228.4,9001,0.022535,,,130611,14.514399999999995,46.05529999999999
Unnamed,49B0CD3F5AF8F9A0DCA10768CFEFE77BA3CA01F7,ME,58.60.51.188,9001,0.015016999999999999,,,610,113.25,23.11670000000001
derborgi,90D1FE25FB9274D97D34E4AD8F629212FEA63F49,M,134.34.53.72,9001,0.32319,,,28124,9.183300000000003,47.66669999999999
triplez,4B2BB3D27CDDEB774BC606F1B48099CDB59E7F93,ME,219.74.33.49,9001,0.0,,,778159,103.85579999999999,1.2931000000000097
frell,34AC36BA51AD53E9B941D0761A23F98129375AB4,M,85.177.254.111,81,0.047429,,,671,10.0,53.55000000000001
Haavard82,E4DB8ECCE4B55CBB60A86DEB575CA9C308E42A1E,M,84.215.136.181,9001,0.0,,,71,10.738900000000001,59.91319999999999
Domo,A24DC48D342EF1AB5C7E7677E1E3B763582743BF,ME,220.239.71.231,9001,0.002933,,,427,133.0,-27.0
electrostorm,6FAB36BCFC0C9BB45CCEF1331CAC4CA11F96FC1E,MG,88.198.77.182,9001,0.13224100000000003,,,1403,9.0,51.0
0xg733neT0R,7B53C1399ADEC1B8E691BB89A869779C7C8788A1,ME,76.105.135.87,8768,0.040389,,,1134,-123.08670000000001,43.92920000000001
b9IVvwkf774fF2N7Cvk,7771F1E25C361369F70D76678CAACCF53C82B1E1,M,88.198.37.146,9001,0.0,,,9011,11.068299999999994,49.4478
ididntediconfig,E9184FC1A903FF4589304B0EDBCD35BEF15F1B72,ME,89.27.220.125,443,0.024583999999999998,,,9,10.133299999999991,54.33330000000001
TorKServer,8888B5F63C989FE4048C998F8E7B1106E16055D2,M,189.13.149.83,9001,0.0,,,74,-46.63579999999999,-23.547699999999992
cobra,AA5C5BFF4392B5846F41E316EE95B06B5D279FA7,M,82.231.111.160,56001,0.019311,,,793,6.123799999999989,49.13040000000001
ZesstrasLair,0DE8F1BC119E5A17F8DBFB5B45578CDDFA76CEAD,M,85.214.85.116,4242,0.089979,,,396579,13.400000000000006,52.516699999999986
sasquatch,5F4373D7DA466ED1AF077F67EDEF894BBB759A15,MG,207.44.180.3,9001,1.721986,,,1234181,-95.367,29.75229999999999
cololt,7C351A4CE0C4723472B86D0CAA4933D2D8EB9669,MG,72.36.238.10,32768,0.15237399999999998,,,459341,-96.8134,33.03469999999999
Tuschi,B052C9A251FB8CC1C5202D18A0458DAC6B34790A,MG,85.25.148.13,9001,0.20442500000000002,,,1593633,9.0,51.0
Unnamed,1546EA927B389F8DD92A749E2875944D641F910B,ME,87.123.177.161,9001,0.034752000000000005,,,915,7.675999999999988,51.53020000000001
blutroth,32A4A455ED1ECDA78C52BD3594C95569A3327417,MG,85.25.149.176,9001,1.0460099999999999,,,2960149,9.0,51.0
TORthehall,C16152A67E4244321C155A6CF2753BD090C23DD0,MG,76.28.208.179,443,0.05621,,,1321295,-122.40979999999999,48.79820000000001
wolf01,43A36FF0D1D9B1596CB35B3785128882FFC5D0FC,M,88.74.37.217,9001,0.083418,,,59,9.0,51.0
hideyhide,6297A65866081E36880AAA04752173A8F8BB05B5,ME,82.5.54.103,9001,0.096723,,,15483,-0.05000000000001137,53.5333
Unnamed,2BF2AF0C3178192AF369454B3F4FF2E1F43E082B,M,89.15.16.110,9001,0.018367,,,854,9.0,51.0
atari,8B68BAE509BC0D77D1A47564E8DD2D713D1FC6FB,MG,85.31.187.200,9001,1.378078,,,9518,9.0,51.0
Unnamed,3C71DA613536A414C900062550189AD7A5C107CA,ME,125.40.42.253,9001,0.045022,,,976,113.53250000000003,34.68360000000001
amun,F779741EC784ED63BF96DD9B3F1AD4D2C61DB15D,ME,212.186.17.90,9001,0.009257999999999999,,,915,15.550000000000011,47.69999999999999
Unnamed,289A5FD4E72B629AE0904F21A95E3453AC2CD690,M,91.97.12.3,9001,0.0,,,6,7.91579999999999,53.24010000000001
FuelInjectionNozzle,7FF3C91336420366B77AC74BB3474E770B16529A,M,89.110.147.209,9001,0.061447,,,65683,9.0,51.0
thekla,6DE60A187E8826719191A138FADB4C06EB553579,ME,84.56.92.190,9001,0.025608,,,72498,9.0,51.0
Unnamed,F680E38380AC9335AD8C6F3A74CE9EC468ED1CD1,M,89.52.128.243,9001,0.039515,,,16286,9.0,51.0
Unnamedx,F565C361497E36D6CBADEE4719F0717C999BBC05,M,84.177.0.172,80,0.024175000000000002,,,3,8.589300000000009,50.19730000000001
doppler,C0BA1E89DB353DD4261E85C74029B42F7D2E9289,MG,87.106.188.238,9001,0.542931,,,1091276,9.0,51.0
Gela,0553ACBFD4A1FB8F7A6E6B99E12893A48480601C,ME,84.110.220.14,9001,0.019274999999999997,,,854,34.75,31.5
marc,FBA9A9AAE96F7D042667946322B7306DDAA0589B,ME,85.141.142.209,9001,0.053502,,,748,37.6156,55.75219999999999
FreedomOfSpeech,61A1643198166FE8D13E41169F3CC06F93031CD9,M,85.25.130.195,9001,0.244088,,,3335839,9.0,51.0
lurch,CA75FA9902A200EE5C2B41EA11055F6BD6624457,M,90.227.61.146,9001,0.006078999999999999,,,1281,18.08330000000001,59.25
tosh,DA556AB1AB7CEDB6C1801F13BCD7DD7862262C96,ME,72.153.208.210,9001,0.016832,,,129700,-97.0,38.0
twentyfiveohone,62B709A7863BF0E9593D1395DAF6E0ED3DB2E7CB,M,69.232.216.203,443,0.046088000000000004,,,551298,-97.0,38.0
Unnamed,99B62986828D1E9485F46CD1CD1B39A6FFA3CD0E,ME,212.56.241.26,9001,0.015593,,,1281,9.0,51.0
gunther,714665F4FE5A263820DB1A232BACDB08C3F30CF0,MG,212.112.241.30,9001,0.178348,,,1141071,9.0,51.0
annapolistor,D7E67A01BA5143F0706CBE981ADE755F8845B8A8,ME,71.166.49.7,9001,0.099211,,,962478,-76.4922,38.9785
Unnamed,10E245015BE4162C3949FA5EDE992F0E738C16FE,M,70.254.33.60,9001,0.039328,,,397332,-94.7954,32.5129
ides,F397038ADC51336135E7B80BD99CA3844360292B,M,216.224.124.114,9090,0.102164,,,65821,-121.8777,37.00819999999999
