Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
WgqMeTorNodeSrv,9E0BBCC39A29CB01172429C101A7E05426501A55,MGEH,216.24.199.158,9001,0.715721,,,1350039,-117.8535,34.01150000000001
london6453,405CC0330B469A4A944AEA752A8B73AC3D0FD889,M,96.126.110.252,29001,0.086201,,,1265299,-74.4773,39.489900000000006
PeterPropeller,37241E185D2BD83841DAE8FE5B816F06E5972551,ME,91.62.131.68,443,0.055296,,,78,9.766699999999986,54.400000000000006
fredleroy,B68AA9A95DF5B44AC4E2A7138DCCFF3E97637B3E,ME,82.236.86.24,9001,0.042855,,,4081425,2.3984000000000094,48.864599999999996
DasSmiter,DC893D70BD10F283FC130A5D79BB90060FE56B6B,M,74.195.234.109,443,0.069665,,,244,-97.0574,36.188500000000005
xpl0it,DAFFBD375980F21078AC4E9A3D292F8351BEF20B,ME,84.22.141.87,9001,0.23372800000000002,,,195328,92.86720000000003,56.018400000000014
allTorA,9A81FE4062720A9A1EE765C37BA36CB721B4845D,M,84.19.184.143,443,0.323281,,,346725,9.0,51.0
BitcoinAnarchy,C07D442FCFA4276813DF3CC0D1B6CEF3F1D9C499,M,64.34.96.206,5353,0.035561999999999996,,,491714,-123.1469,49.27680000000001
che,D5F2C65F4131A1468D5B67A8838A9B7ED8C049E2,MGEH,213.65.182.109,443,0.150649,,nz:8|ru:8|ua:8|be:8|bd:8|au:8|it:8|de:8|mx:8|ch:8|ro:8|ph:8|fr:8|us:16|ar:8|il:8|in:8|ie:8|ir:16|kr:8|ae:8|tw:8|sk:8|at:8|ca:8|sg:8|pl:8|br:8|jp:8|cy:8|??:16|dk:8|sa:8|md:8|tr:8|es:8,350794,18.91669999999999,59.8167
irony,74269B6BFE9B73554F741920E1D95185A654EC87,MGH,75.186.5.185,9001,0.145754,,,1351835,-84.4044,39.33760000000001
Nyr2,B8EEE7C6F853A08C6CE2F6582D05824062E1B8E9,MGEH,216.24.197.39,443,0.18315,,,1454132,-117.8535,34.01150000000001
sokoban,E48490387C6B8EE03998FF137D443151E072782A,MG,125.103.83.68,9001,0.602519,,,11879717,139.7514,35.685
redtruck,72B79111EB5957372FD1E1EC5719E4C2455A2D96,MGH,173.255.205.176,9001,0.17127,,,19111495,-74.4773,39.489900000000006
Fryxell,B4DB5E877188AA0ED29C5495650D2561EDD8FC0F,MH,109.197.193.160,21,0.27063,,,201792,48.38659999999999,54.32820000000001
vpsserver110,0ABAAD3CA02938CB0CBB762EFFFC98FF6131BFC6,MGH,78.47.77.110,9001,0.116735,,,6406210,9.0,51.0
KosUK,D6991B6C792583C2F4E19AFD472965491F43248F,MH,178.79.170.122,443,0.056268,,,7322476,-0.12999999999999545,51.5
fr33sp34ch,C273EA92127D18CF81C60F5CE6532AA2B0E2D2D4,MH,95.96.61.115,9001,0.587872,,,918867,4.916699999999992,52.349999999999994
Unnamed,52A1D9F17488477583FE3400F5769C22E7BCBCAC,ME,109.8.150.127,443,0.053963000000000004,,,792,3.483300000000014,50.38329999999999
Ciemong3r,BBF2FFC0714D0E34508FA24117542546C368DCF1,MG,84.112.212.143,9001,0.393728,,,2561888,16.36670000000001,48.19999999999999
Darkcracker,6786AB29BE93529A415191DC37F3661160D8AFB9,MGH,98.206.110.253,443,0.231539,,,1483422,-87.5975,41.600300000000004
Kromyon1WH2A,DA69A7DF7820BF85E5ABB4745C15600E7AD87550,ME,209.236.66.136,443,4.831068,,,13542,-111.8147,41.69290000000001
triebwerk,5FBD1D05C63BD9760B0FCBBACAC4086F6030634F,M,88.76.14.186,9001,0.022741,,,393591,9.0,51.0
Platte1234,399FB4A971A36B913C37AE9771EC7777D5FD4BFE,M,178.4.78.244,9768,0.120157,,,65211,6.766699999999986,51.2167
route0,020406FD34EB720AE5362E116F0F15BB58D71048,MH,74.207.231.186,9001,0.07151099999999999,,,9655617,-74.4773,39.489900000000006
h19135541,0FE448592391A43073D76B0BA40C2D5040AF8109,MG,85.214.203.252,9001,0.318908,,,195032,13.400000000000006,52.516699999999986
micksrelay,A7D74828C22B296DC6477F6DADA91D8156D62014,MGEH,81.170.234.99,9001,5.940563,,,1591035,13.303899999999999,55.83930000000001
nixnix,43BE706E24143AB6B3B86DBF7CD4FDE1E0C4CAF1,MGH,149.9.0.58,9001,6.0672619999999995,,nz:24|re:8|a1:16|be:24|tw:56|lb:8|hk:24|ro:24|et:8|mk:8|bf:8|sy:144|ci:24|gr:24|fi:48|in:40|sk:16|jo:16|mx:40|ma:24|jm:8|ke:8|th:32|pl:112|se:64|ec:8|ve:24|ba:8|si:8|sa:264|kh:8|dz:16|lu:8|es:368|af:8|cl:32|ru:240|ge:8|gi:8|gf:8|kw:16|au:96|de:728|bd:16|ng:24|bh:16|fr:488|gh:8|by:32|tn:24|us:1296|hu:24|sv:8|kr:480|ae:64|gu:8|za:24|is:8|cz:40|bo:8|al:8|sg:16|eg:16|nl:64|no:32|qa:16|cy:8|at:56|rs:16|uz:8|fo:8|li:8|nc:8|ly:8|hr:16|ky:8|cr:8|eu:8|ch:48|bg:24|gb:176|ph:32|mt:8|tt:8|mo:8|bb:8|ir:1080|gp:8|vn:32|kz:16|ml:8|lk:8|uy:8|ca:136|lv:8|pr:8|br:176|??:8|md:8|lt:16|tm:8|bz:8|ie:24|pt:32|cn:8|it:464|ao:8|ee:16|pa:8|cu:8|ar:56|il:80|ua:80|sn:8|bj:16|py:8|gt:8|dk:16|cm:8|pe:8|ye:8|sm:8|my:32|pk:8|jp:104|mr:8|om:8|az:8|sd:8|id:24|co:16|tr:32,1652391,-97.0,38.0
pmocek2,4501EC563DD3AEBDC22B1ED0E6B13EC92FBA24F3,M,208.64.240.182,9001,0.036578000000000006,,,1624860,-97.6189,35.54230000000001
Docky,BF781F18C8A58937F0F8A33428D841AC7BDD6682,ME,91.91.239.147,443,0.12387300000000001,,,13176,7.481799999999993,48.46279999999999
freenas,402124AF613C03652814D6E109306F16CD56B1F1,M,90.0.149.58,9001,0.126749,,,269273,2.3499999999999943,48.860000000000014
IDDQD,59D2F6389EE1B6865363412076D5BB4D53A1CD8F,MGH,188.134.16.230,443,2.11885,,,515636,30.264199999999988,59.89439999999999
packetstorm,4E873B619DA6E326299ACB550BBECE80AB25C763,M,194.71.109.44,9001,0.0,,,138889,18.05000000000001,59.33330000000001
TorserversEnclave,DC566050DC79801757A0C7FC38418C8E92D0D21E,M,194.150.168.61,9001,0.123297,,,1728285,9.0,51.0
Wu2,60704129CBFA8A359AAB31BF94949047D74544EB,M,87.245.90.196,33192,0.060342,,,860179,8.0,47.0
99754106,3E339837A45EA8F28623253DB1E77C126C899C79,M,66.220.1.247,47901,0.059627,,,4017229,-121.8962,37.5155
MattTor1,564DFD60F70576530E9951CC668C7DA54BFFC2E5,MGH,62.212.74.208,9090,0.992457,,,2937943,4.900000000000006,52.36670000000001
slendersuzy,CBAF1462EDBC1BE92310BC901252FC24CB5FFFE7,M,69.164.197.36,9001,0.0,,,498862,-74.4773,39.489900000000006
Freedomservers3,EA92FE56129A4F92B80AC26C33B4C3341436149C,M,213.152.176.60,9001,1.950585,,,89185,4.900000000000006,52.36670000000001
Dachziegel,2C53DE7C59C4F641EC47B785CAAC0C2CFBD4C280,MGH,85.31.186.211,9001,0.12075,,,26630261,9.0,51.0
Unnamed,FBF5CD1465F605E0C69185D74DDEBC3756ED2DA2,ME,178.52.153.206,443,0.047202,,,6161,38.0,35.0
DiraE2yhvB,88D5F0BD87F9BC1A96FCBFDCEDB1C0E6BAB1D14E,MGH,85.229.138.3,1025,0.123977,,ru:8|hr:8|au:8|it:16|de:16|mx:8|lb:8|gb:8|fr:16|by:8|sy:8|pl:8|gr:8|ar:8|il:8|in:8|za:8|ir:24|kr:8|ae:8|vn:8|ua:8|cz:8|at:8|us:32|th:8|nl:8|br:8|jp:8|sa:8|sd:8|ca:8|es:8,259433,15.616700000000009,58.41669999999999
flibble,8DC2266A48D67674CBAD43C4E39F53B964AE0680,M,206.248.137.56,9001,0.027549,,,8927982,-79.4663,43.6558
Unnamed,9CB53D1960DD2693125F5814C9E01ACB9DB68453,ME,74.90.37.33,443,0.11658400000000001,,,1769,-74.6988,40.2388
humpthedog,1672A4E687AEDAFB575D8D8F6CE46B66F777303E,MGE,85.17.177.73,443,0.483178,,,1491834,4.916699999999992,52.349999999999994
mirsal,C58BEB444431FE74892CBCEF61D8AC49B8B1142D,MGH,178.79.141.108,9001,0.142033,,,19143922,-0.12999999999999545,51.5
PPrivCom005,65F118FD5BD158FA10C833D6E210DFB8457E0A6C,MG,81.218.19.139,9001,0.20576499999999998,,,98211,34.75,31.5
yaomtc,2B2DFEE4D9959B7A83C2BDB1B01F18D33D89FA6D,ME,107.10.193.169,9001,0.049152,,,11,-81.6431,41.51920000000001
VHS,629D533D912605EE79609BF2159E032CC45D16AC,MG,70.38.81.51,443,1.709996,,,21072557,-73.5833,45.5
server1076943,1A38354E4765DBDCCC0A1EFE1667D655196E5AEE,ME,91.194.250.225,12502,0.024051,,,3628806,30.523300000000006,50.44999999999999
astoriednepelyn,B8020B20CEC320B7843146411ABDA329697E5707,M,205.134.213.56,39,0.06418,,,673271,-122.7967,47.0257
default,2F647F1393C6315E06BAABB9352D0CEE2F066874,M,87.5.44.33,443,0.050176000000000005,,,251,9.283299999999997,45.5333
gpu,C451AC921A16A9C2A761B5AFE5185F7FACA83772,M,84.209.70.135,9001,0.06982200000000001,,,389979,10.75,59.599999999999994
2mpdhack,BAF4015A2367E36D3942B2409A3B2E6093E9A86D,M,24.147.236.115,80,0.020835999999999997,,,5302595,-71.0982,42.47300000000001
TOR1CINIPAC,1D8625690AB9729FB2040D8194EC0D6789A4D092,MGE,79.172.193.89,9001,10.662914,,,5285195,19.0514,47.49250000000001
a4d2ef72,3BCD73F5B12969AA0DDDA17AFA08FB49CD7D22A9,M,66.250.216.134,9001,0.034631,,,7650607,-97.0,38.0
p15139781,4199A8348F62330FF10435E3AB894968D403E818,MGEH,217.160.221.7,9001,0.386073,,,672946,9.0,51.0
Unnamed,F0DF4245F5F3B2E166142DEC739A74A403D083E1,MGH,216.15.59.26,9001,0.12196,,,702907,-77.0763,38.9144
anonymous,371E3B8505DCE1C84DF6040D80233F37003ADE7E,ME,109.193.205.64,9092,0.14302600000000001,,,64906,8.583100000000002,49.36529999999999
NavigaTor,DF19CD45D915F58B9F8E12124DC0C66939A0D6D1,MH,81.223.215.102,443,0.436204,,,1319741,16.36670000000001,48.19999999999999
Pfredd,47B563E39649AA528C2F5F607B96963F01B11330,MH,69.133.54.92,443,0.238231,,,505549,-84.3447,39.182799999999986
darthanubis,F69D8DC27E2CE0CA975EE5556C044B025C9395DA,ME,71.79.187.46,9001,0.7147519999999999,,,79342,-81.492,40.441
ididnteditheconfig,24B13F5179D905C42862AA4955B3515264C4F58D,ME,69.165.222.57,9002,0.076899,,,357994,-79.2578,43.87700000000001
spfTOR3,CA1CF70F4E6AF9172E6E743AC5F1E918FFE2B476,MGEH,62.220.135.129,443,6.7781199999999995,,,1480418,8.0,47.0
Unnamed,AC57F5F020CE3A1A710C00EB61A847BDE292FDE6,ME,70.176.112.93,9001,0.07372799999999999,,,13,-111.0809,32.25720000000001
iria,C2A7E32831B3F3BE4F7DFBCCBB6240BE82596B74,M,74.116.186.120,443,0.053654,,,1677953,-79.3872,43.64250000000001
gunther,C0451CE304A31D85454402F4E2E94E03459601A6,MG,212.112.241.30,9001,0.754565,,,1637960,9.0,51.0
xtremenw,AB46069D5EEAC94E2181D7DDC61F4EE06E6B81C2,M,67.185.12.223,9001,0.089285,,,673563,-122.5027,47.168000000000006
anakron,998C7B644441ADE908CC0A40018CC6DC0ED1F2ED,MG,77.58.115.96,9051,0.11547400000000001,,,383966,8.0,47.0
Unnamed,183174966833E8DDE9670D010BEB940940C71598,ME,94.252.206.150,443,0.039383,,,915,38.0,35.0
KsmoinOK,718BCEA286B531757ACAFF93AE04910EA73DE617,MG,91.121.207.34,9001,4.414497,,,1684,2.3499999999999943,48.860000000000014
raumquantenmotor,01EE3D06EB598F62A35A30DDB614F7D48F7E5EE4,MGH,78.41.115.221,9001,0.138103,,,4659959,16.36670000000001,48.19999999999999
juancuyo,6F184AC6CB2DE10ADBF75082CCB3CD8951AA272C,M,186.56.104.193,443,0.035567,,,976,-58.381600000000006,-34.60329999999999
vmi3007,778CABE1D95CD5E4094A82C696972DAECA8634A5,MGE,79.143.179.150,9001,4.709839,,,594143,9.0,51.0
DeathwyrmAthena,13F13FE195E8554083A12DE68095892D8EF474B0,M,208.93.233.183,9001,0.10642700000000001,,,313871,-79.4186,43.79839999999999
JamesGamble,32C6A35772C1DF9E577A86913418C607117C83E1,MH,72.77.216.254,443,0.264548,,,1275016,-97.0,38.0
Tor4Democracy,E79D145CFE7E93731F8683EDD407DA49E558CFAC,MGH,69.172.159.164,80,0.294252,,,6956231,-122.85,49.2833
PPrivCom014,A3ACD8B303E344588362D8DC0834FD7231CA43AC,MG,41.215.241.234,9001,0.14108099999999998,,,129690,31.366600000000005,30.05000000000001
DEUTSCHLAND,15FD98B7A0E0FC01C8F1D05271C45A58D0710050,M,213.152.174.190,443,7.171549,,,366488,4.900000000000006,52.36670000000001
MrFrost,6F90008B494604743ECF3454DC922B406D4C8CCD,MGEH,173.208.132.210,443,0.9800180000000001,,,1726849,-94.566,39.10679999999999
ProtuxServer,DB64A60021F5326FE9926BEDA2CB3E691287436B,ME,94.23.62.29,9001,5.453495,,,794863,2.3499999999999943,48.860000000000014
LilLizard,B2ABB195B4EC8B504438C99657C8037307D41886,MEH,98.247.28.80,443,0.119782,,,130500,-122.21029999999999,47.615399999999994
Unnamed,B7684B275F1A307ED96F1664633CF23D1E8D770C,M,186.129.199.226,443,0.054282,,,122,-58.381699999999995,-34.60329999999999
huubknops,E547524A40A4B1229964389723AF08DF0D83275D,ME,83.160.95.99,9001,0.038652,,,733482,4.900000000000006,52.36670000000001
garnet,B66AEA8E2DB3274B87460A8CA9327F17EEDFAE46,M,59.167.234.52,9001,0.11276800000000001,,,129700,151.20819999999998,-33.866600000000005
anonfishcan,BF7CD3F912361C14C63B78B7C6F2E882D8D05334,MG,175.45.25.44,9001,0.268181,,,2414594,114.2167,22.316699999999997
Testosteronion,343390E5D3581CF0D155AA09D3B93CCE792A28CB,MGH,78.47.208.103,443,0.115435,,,1137890,9.0,51.0
paraZite,817A583D917B6B873550582604097FF214AAB777,MG,92.243.20.30,9001,0.5011990000000001,,,2634407,2.3499999999999943,48.860000000000014
Unnamed,A14D649AF44CCF3B89672EE003CC9FAC590F5FE4,MH,82.192.94.243,9001,0.036296,,,1663521,4.900000000000006,52.36670000000001
shawnthesheep,356FAB6EEAD538BA2124A7AE7FD55446794A3E89,MGH,188.40.33.217,9090,0.12076300000000001,,,2356508,9.0,51.0
jabla,01E80769F0739B5FE49BA0343E7F0249350A0BD6,ME,217.13.197.5,9001,1.754258,,,1282315,9.0,51.0
cyberterrorist,92AFC29502B63471EB495566819A5953F16C6FF6,M,89.238.64.208,443,0.085048,,,129699,9.0,51.0
Unnamed,D10EB316E88EA7D5E2B8467733967D2091996139,MG,78.108.159.5,9090,0.17612799999999998,,,64843,18.255300000000005,49.81190000000001
Torcolo,4EF18B2991AA64036F91428D8D45188B52EB3159,MGEH,109.233.120.179,9001,0.123575,,,1814115,10.683300000000003,43.6833
ieditedtheconfig,F44ED9CA4C3EA4467E265D739626214C7C663F39,M,75.101.96.61,9001,0.020867,,,87230,-122.4156,37.748400000000004
Sokrates,11C369C654200100054625EC39E23CEDEDF683CA,MH,188.194.207.69,9001,0.067708,,,389152,11.445899999999995,48.77600000000001
PPrivCom051,7F4C602A9E0498F244AAA002783E7B8DEB4875EF,MG,195.254.134.194,9001,0.28788600000000003,,,64805,25.0,46.0
Capuccino,870A579C947E3403B85215C2672E7E6F832DE1FD,ME,91.210.104.101,443,0.05298,,,546,37.616600000000005,55.75
ephemeron,338211CA9DCDEA6AB55C03016741D4B37EED9C0F,ME,72.199.17.251,9001,0.020829,,,260097,-116.9859,32.6412
famfrit,433DA8FA581F6B992B1FF99F371BE7F5595D6D1B,MGEH,205.185.126.202,9001,0.366322,,,1191332,-121.89150000000001,37.3338
starcrusher2202,4ABB2DBAC679609B68449C07F620EEA036CA0075,ME,201.68.85.146,9001,0.058794,,,793,-46.63579999999999,-23.547699999999992
Unnamed,20BB97F81121924599A2CEB7BE42D95BFD4CC5B2,ME,86.10.220.212,443,0.050027999999999996,,,330712,-0.12999999999999545,51.5
PRIVACY,43ED8310EB968746970896E8835C2F1991E50B69,MGH,94.23.164.42,9001,4.450988000000001,,nz:48|a1:32|be:72|tw:104|tz:8|lb:8|hk:32|ro:32|mk:8|mn:8|sy:272|ci:32|gr:32|fi:80|in:104|sk:32|ga:8|pf:8|pk:24|tj:8|ma:32|jm:8|ke:8|th:48|pl:248|se:128|ec:8|ve:32|ba:8|si:16|sa:440|kh:8|dz:32|lu:16|es:744|af:8|cl:48|ru:496|ge:8|a2:8|iq:8|kw:32|au:168|de:1800|bd:24|ng:32|do:8|fr:1032|gh:8|by:56|vc:8|tn:32|mf:8|us:2624|hu:48|gd:8|kr:208|ae:120|gu:8|za:32|is:8|cz:72|ug:8|bo:8|al:8|sg:32|bn:8|eg:56|nl:152|am:8|qa:16|md:16|at:128|rs:16|ni:8|gl:8|cu:8|uz:8|mg:8|ly:8|la:8|hr:16|cr:16|kg:8|eu:8|ch:104|bg:48|gb:400|ye:8|ph:56|mt:8|me:8|tt:8|mo:8|an:8|ir:2000|no:64|gp:8|vn:72|kz:32|ml:8|lk:8|ca:296|lv:8|uy:24|br:360|dk:32|??:8|im:8|gm:8|cy:8|lt:24|tm:8|ps:8|jo:8|ad:8|bz:8|ie:48|pt:56|pr:8|bs:8|it:1072|ao:8|cd:8|ee:16|pa:8|nc:8|mx:56|ar:104|il:240|ua:136|cn:8|sn:16|bj:24|py:8|tl:8|gt:8|bh:24|cm:8|pe:8|hn:8|sm:8|my:64|jp:224|sv:8|om:8|az:8|sd:8|id:48|co:40|tr:80|np:8,1281977,7.0,49.233300000000014
Spoooon,C935ACB7EBCA9D690221A9050E1E638C54FF66B2,MEH,68.170.180.171,9001,0.060349,,,255909,-121.9414,37.026399999999995
BriegelsLab2,CD24CBF5164851271D77CDAEA071DC0327700E18,M,84.167.14.181,888,0.039750999999999995,,,64936,8.657299999999992,49.911100000000005
cronus,1EC6176C950333855AB831C5900FFA00CF0CEF6E,MG,173.236.66.251,9001,0.223605,,,259448,-87.6441,41.88249999999999
UnnamedVe,2D5E2CA4B22809379B36028DA5B7CB453671E5B6,MGE,200.74.193.170,443,0.13278299999999998,,,1188403,-66.9167,10.5
epatu,E82756541D36DB02D28EE30AB19DCD27DF1E754B,M,85.87.49.53,443,0.055735999999999994,,,65090,-2.9387999999999863,43.26089999999999
iwm,AC884B507FCDAF3707565AF99E6519B10C9FA27E,ME,72.14.184.144,9001,0.08397700000000001,,,10796389,-74.4773,39.489900000000006
SupportWikiLeaks,0D6451CC06AE313F4D7220894840945983AB5725,ME,213.9.93.174,9001,0.07260599999999999,,,194529,9.0,51.0
supertor3,24A0565D32E071A63D621B87DFA6C221E83937A4,M,209.177.157.195,443,0.056714,,,1586096,-75.4185,39.8193
knarkare,F8E45E7CC46769883CD1E8BDEDFD491FDA688B81,ME,173.231.56.167,9001,0.13312000000000002,,,0,-118.2642,34.053
Rincewind,B0661612A58240FAA78B1FB1EDD0D4402B1B7DBD,ME,87.194.101.123,8443,0.060414,,,64841,-2.216700000000003,53.5
ikaruga,A9CECA4A394EE540B2E673233E79556D9642823B,M,108.14.101.43,10000,0.03705,,,5745329,-73.9906,40.6944
freetibetnowplease,6D0CCACFD8BE59B31DF40B31C4B924C76C76AC72,MH,98.112.57.124,9001,0.23810900000000002,,,1274444,-118.3721,33.874300000000005
Unnamed,75E581D4415E0BB2614B9861776B5D84E85D7A23,MH,150.101.121.115,443,0.050618,,,110211,151.2,-33.900000000000006
CantStopTheSignal,973856C02C8C12960327FA895CC079FC62FC9A0A,ME,213.179.57.164,9001,0.11320699999999999,,,153977,-0.12999999999999545,51.5
ETechRelay,0D4CB4F0A2964D740C033E10C1EDA2670E0E1512,M,24.227.55.58,9001,0.1792,,,49,-82.5156,27.998700000000014
vtluug,3077DF82E3E8958D5F9BB02FA0A2D1ECADE8F411,MGH,128.173.89.245,443,0.9101670000000001,,,636065,-80.3515,37.179100000000005
Freedom,BDA430665F5F9953542637425E8A0E70E221862C,MH,178.25.89.6,9001,0.021913000000000002,,,5379854,9.0,51.0
Gallifrey,9CD2B1E09B76503B6ADC0EB90DD399DEC7A3CE76,MGH,83.254.2.173,9001,0.605919,,,2010472,11.966700000000003,57.7167
idideditheconfig,F67E4091969E0C767908603D3F23D006E6969047,M,88.67.198.15,9001,0.051503,,,6836,7.7697,51.37559999999999
Unnamed,D146B73FFEE1EDCBFD121C805EE0107CBF13E740,MEH,130.89.161.173,443,0.078634,,,259337,6.891199999999998,52.21950000000001
frankenstein,5F07E2993C5E3210B23319F77C612DEBD3641EB8,MGH,81.218.235.162,9001,1.185048,,nz:24|a1:8|bm:8|tw:40|gh:8|ro:16|bf:8|sy:88|ci:8|ma:16|gr:16|fi:32|in:32|be:24|ga:8|lb:8|tj:8|bd:8|jm:8|th:16|pl:64|se:40|ke:8|ve:16|ba:8|a2:8|sa:152|dz:16|lu:8|es:264|af:8|cl:24|ru:152|si:8|pk:8|iq:8|kw:8|au:56|de:528|pf:8|ng:16|do:8|fr:352|hk:16|by:24|tn:16|us:784|hu:16|kr:232|ae:40|za:16|is:8|cz:32|ug:8|bo:8|al:8|sg:16|eg:24|nl:48|no:16|qa:8|cy:8|at:40|om:8|ni:8|ag:8|mg:8|hr:8|cr:8|sk:8|ch:32|bg:16|gb:120|rs:8|ph:24|mt:8|tt:8|ie:24|ir:624|vn:24|kz:8|py:8|mq:8|lk:8|uy:8|ca:96|lv:8|pr:8|br:104|dk:16|??:8|md:8|lt:8|ps:8|jo:8|gt:8|bb:8|pt:16|bs:8|it:352|cd:8|ee:8|nc:8|mx:32|ar:40|il:96|ua:56|cn:8|sn:16|bj:8|bh:8|cm:8|pe:8|hn:8|sm:8|my:16|bt:8|jp:80|az:8|sd:8|id:8|co:16|tr:32|np:8,1383883,34.75,31.5
devilproxytor,BDDE0344C298CBB7A89D53D58B74613D090588E1,ME,92.231.163.158,9001,0.064263,,,68381,9.0,51.0
Totalizer,FEFBB3AA553B3B5B8C6288D6E046C69E169E547E,ME,174.131.218.60,443,0.053409,,,915,-105.5198,33.3612
honeypot,1F2BA383E5DBD1F1B919C5D43D99C196BB45F879,ME,124.171.95.57,9001,0.066503,,,902,153.02429999999998,-27.471000000000004
Skoll,42101DC9A1A5738655F03FDBFEC644D83A313C2D,ME,89.239.1.73,9001,2.082119,,,686155,14.416699999999992,50.08330000000001
spotnode,4467272AE325ED274D29B6312906489314D95DF3,M,87.169.159.110,9001,0.020822,,,64849,9.0,51.0
Krelay03,6ECDEFE98ED2D435D7E10862ABD460FDC19A3B43,MEH,98.144.39.0,9053,0.119039,,,3557243,-87.8732,42.73349999999999
Belgarath4TOR,2F53D6E9F1A3D84E0947C2F0E7D013D30F1388B3,MEH,85.24.252.254,443,0.09148999999999999,,,1123538,11.916699999999992,57.86670000000001
PlanetExpress,F16E96C333BCC07756D8B276468B52FAFA78935B,MG,82.73.84.34,9001,0.11378100000000001,,,3032185,4.900000000000006,52.36670000000001
bytebutlerfour,8E17BA28629A82728CB3A642D2826DD8EF56240E,ME,87.139.208.105,110,0.027655000000000002,,,65866,9.0,51.0
BarkerJrAtom1,099DC0934A63BE6CBBC684760D99902B7CB9CAB2,M,74.207.248.248,23753,1.664739,,,304504,-74.4773,39.489900000000006
gdwl6,2CD40ECE7514349DA908B18BFD1B62778C7EDC10,MGH,75.119.219.205,9001,0.486979,,,4752380,-117.8612,33.92689999999999
Shaw,2E564874397CEABE2112F7E0560A19175BF62FA2,MGE,80.67.176.111,9010,0.105845,,,65764,2.3499999999999943,48.860000000000014
verfassungsbrecher,D889A139637EE6E56771B1BC63349206122696F6,M,109.193.164.44,9001,0.053943,,,366,9.0,51.0
awxcnx,9FA00C5E9AF3F9A8EF4C5B66988BBB024D834DF4,MG,62.75.219.7,2009,0.27887599999999996,,,380712,9.0,51.0
TheWhiteRabbit,9E97338EDC6E0F5E192F57E2A7430C904189D759,ME,195.110.35.253,9001,0.625124,,,3711169,0.10960000000000036,45.922
Unnamed,F65A22205BBFCAE714D269C2D0492D6CA3FCE5A0,ME,90.61.161.36,444,0.02998,,,4,1.8564000000000078,48.6944
hanhphuc,EE7F17E840312783B04388138E62BD474872AF40,MGE,115.84.182.227,80,0.455873,,,1119432,105.7167,19.75
fruiteater,2927F93106D32D8D673874F2CCA05AEB611E1019,M,198.252.153.53,9001,0.28886399999999995,,,407988,-97.0,38.0
robbiemacg2,C97843B7FE4DEB516405FE0A5ED9EFE22575F69D,ME,24.222.210.221,9001,0.28672000000000003,,,42,-55.1833,47.05000000000001
MaoDeb,4F2F59B99FE6ED51EEC961E41D531E0B95D1D1BE,MGEH,206.217.137.183,8080,0.608851,,,1067836,-78.7279,42.9864
Unnamed,3E46C5AA28DAFF84CF625FB283E9F0DAF22B6344,ME,79.81.148.235,443,0.06484999999999999,,,306,2.3499999999999943,48.860000000000014
Unnamed,B91CBD6590F8AFF7B2A236BC93BAD190024F8FD6,ME,207.204.246.151,9001,0.150983,,,2683,-119.9844,38.9332
qwerty,0499FEAA432DC3F494BC6AFC922FF6A1754C2941,ME,80.79.126.30,80,0.160992,,,20614333,26.0,59.0
neph,2BCF8B5A75675E0131C45AF5F5CFAED4B10AF6E4,ME,109.13.113.49,9001,0.102494,,,87963,2.6332999999999913,48.88329999999999
veebikaamera,9634F910C2942A2E46720DD161A873E3A619AD90,M,81.21.246.66,9001,5.340516,,,193679,26.0,59.0
STHnet,EB2070E7C147E2404A3264911E8CFBE47B396792,MH,213.66.126.14,443,0.077222,,ru:8|ie:8|cm:8|au:8|it:16|de:40|mx:8|ch:8|bg:8|gb:8|tn:8|tw:8|ph:8|fr:8|sy:8|pa:8|pl:8|us:48|ar:8|fi:8|in:8|py:8|ir:24|se:8|kr:8|ae:8|bd:8|nl:8|at:8|ca:8|th:8|eg:8|il:8|br:8|jp:8|si:8|dk:8|sa:16|id:8|lu:8|tr:8|es:8,1525549,18.068600000000004,59.32939999999999
7dfxeSMGm6rBkQgk,80C1C9F61BAB689A7C41602FFE3465FFB8FAC5A5,MGH,82.136.38.238,9001,0.313753,,,4743544,-0.12999999999999545,51.5
Lade,67818760823E633ED28DD9BA06B7EECCE7EC66E8,MEH,81.153.169.95,443,0.078671,,,483811,-0.12999999999999545,51.5
zermanes,2DF3C9BB0FF0FD0AF9CE7AD62964C1F96D093537,MG,46.5.68.5,9001,0.109586,,,1619744,8.464699999999993,49.48830000000001
flyingfig,B696A420363D743E170FE7885FC4688BA109AA32,M,106.187.38.176,9001,0.11299899999999999,,,390037,139.69,35.69
PiratenBergedorf,26FDE5C6CBCF7D7935235FD57FA7B3D764CD50E9,MGE,80.79.125.151,9001,0.113106,,,866759,26.0,59.0
torino,9C4002A9F33937C0769E186054DB126D40620F0F,MH,147.83.175.49,9001,0.056267000000000005,,,1118896,2.17410000000001,41.39840000000001
jellot04st,08B4E2E5E9925DD64F31E5C59B86A2B7470601F0,MH,217.114.63.128,9001,0.238757,,,137804,-2.8333000000000084,54.0667
infogtor,D7EF14045DEDAE9E9E61D8CEF0F84F87703AD55D,MH,50.105.27.216,9001,0.119902,,,995280,-78.9616,35.94999999999999
