Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
HavikNet,5DF479EDC465B4AAB62469C56FD884028510D732,ME,93.182.149.83,443,0.052729,,,329,13.183300000000003,55.69999999999999
PPrivCom032,ECB6B881832DC51712119E720C2B2B96B6405B11,MH,213.163.72.149,9001,3.460407,,,1351856,4.900000000000006,52.36670000000001
arteknovgnet,BA3F1D929DFA37C4DF7AA988E99BE602D72BFF6D,MEH,93.81.251.34,9001,0.201819,,,69619,37.616600000000005,55.75
12amto12pmGMTplus10,44D530F1A6108FFCA6A021E28A70609C8EE7198B,MEH,114.76.87.122,443,0.058025,,,2678660,145.01670000000001,-37.66669999999999
anixe1,C960ABD0F8E1EAA8454EE0A18D36E645DCADF5DF,MGH,80.239.147.18,443,1.833998,,,2405079,8.0,47.0
ididnteditheconfig,1FCB5D3881C5F0A9F15828CA2FFCDBF8E5530FC3,MH,67.23.167.64,9001,0.032945999999999996,,,816288,-82.3221,34.800399999999996
Akiba,A90D0AB69CC45C6D87DEA71EA4107DC6226E0AA6,MEH,114.164.236.16,443,0.112414,,,130605,139.69,35.69
albatross,454E1AFCEEF9A0C163108321660A7F50D5DD3F6B,ME,92.193.123.185,49495,0.11164,,,6894,9.0,51.0
braintest,17C6EC998A01014504067E19735885EA6FE79F15,MEH,81.90.234.64,9001,0.061600999999999996,,,1749593,30.523300000000006,50.44999999999999
tornodeviennasil,01C5B10C5C6B1DEB47612E66EBF315B7C64DE803,MGH,78.142.142.246,443,2.256468,,,3814534,16.36670000000001,48.19999999999999
aknom,6D77D6BFF879C95EC8E8350E2C564BB5A491D27F,MGH,87.118.93.122,443,0.214022,,,693826,9.0,51.0
mcoveytoorspbru,C42D2B59269F6330CE68244993EDF0ED39AE1B2A,ME,195.64.140.190,443,0.156341,,,10676,37.616600000000005,55.75
tortestserver,8FAD3AAF6FC282CB137EA4C09E464E450D55A9DE,MG,93.206.85.140,443,0.086948,,,124,9.449999999999989,53.9333
gnomino,70E41A282AB8997682D47D8BEFEC7E569C953C49,ME,89.163.107.134,4433,0.08939100000000001,,,65637,37.616600000000005,55.75
stacksfr,82E41F5DECA2970452F2B4E8014326BEF0D7FC68,MG,91.121.64.197,9001,0.8826609999999999,,,4575,2.3499999999999943,48.860000000000014
Unltd420,F5035ABC5A0D195C1BF79B4BE4C83825D9FDD661,ME,99.73.58.145,443,0.052464,,,65758,-97.0,38.0
Unnamed,58B14AD8F62C0704CB3DE2F3338A30F4934781BC,ME,78.13.21.61,443,0.039257,,,610,12.833300000000008,42.83330000000001
Mariposa2,354E2ED163BA928E2E5F40819F6DF2B97988DF73,M,81.169.136.104,9001,0.610347,,,292868,13.400000000000006,52.516699999999986
YourRight2Privacy,29937CE3270DFA0B5C000CA72266332A3DCD64B9,ME,69.47.236.243,443,0.054107999999999996,,,366,-82.9614,40.0419
Lorizz,BCC93397B50C1AC75C94452954A5BCDA01F47215,ME,89.208.196.32,9030,0.335257,,,1403,37.6156,55.75219999999999
Unnamed,F0CED5087915E6B16946B804A85B7E0F43150B87,ME,220.1.237.182,443,0.060467,,,976,139.69,35.69
Anonymouskun,B03E56FCF5C584B6CD5C106AB97C761FA206991D,MEH,122.249.123.199,10443,0.07425799999999999,,,2421791,139.7514,35.685
gatereloaded,550CC9724FA77C7F9260B93989D22A70654D3B92,MH,194.154.227.109,9001,8.324273,,,779289,19.5,48.66669999999999
slush,AB354EC34B8F8F256953976FDEC91CAFCBE2E22E,MEH,86.49.3.230,443,0.096447,,,699796,16.56479999999999,49.28139999999999
tr909,633DD5987AF93EF195FCB328450ADA80E1106D06,MGEH,188.124.19.114,9001,0.132439,,,1986606,30.699099999999987,36.903099999999995
torserversDOTnetfan,AE370CD5A176E7655AF8126D04C426624B657ABE,M,87.159.16.203,50005,0.835978,,,35258,9.0,51.0
blahblahblah,5FD970FE4CFA54B64536EE5302CE463D888741FB,M,92.225.141.197,7001,0.05327900000000001,,,18245,13.400000000000006,52.516699999999986
demerol,36ABCFB73CC526C97E71CCD4A9D4361630698C1A,MGH,194.109.117.250,444,2.238887,,,4068874,4.900000000000006,52.36670000000001
Midkemia,527EAAE6C5E762B28D802451FA08FE3FBF4441C6,MEH,82.229.60.245,4242,0.046915,,,195456,-1.6833000000000027,48.08330000000001
gadg3ts,6EA926434BEE93B92C5B5CBBB2C3A712460D455D,MEH,87.194.125.162,9001,0.044666,,,4936319,-0.12999999999999545,51.5
Unnamed,B9A1BFA3EE5904080DAE29BB03B3303BF661D4DE,ME,85.181.78.202,443,0.054386000000000004,,,1221,11.604000000000013,48.1352
Unnamed,23ED7165044BCB7430CF0F5485AF43E07A9E80FE,ME,79.95.132.135,443,0.055987999999999996,,,732,2.3499999999999943,48.860000000000014
Unnamed,BE57978E2C700E706E790D7D4D47A89D589E9D93,MEH,188.141.50.6,8080,0.042295,,,130559,-6.248899999999992,53.3331
musashi,EAEB11E0E89D41AF961CF801C103BDCE2A865044,MGH,85.223.49.82,9001,0.108624,,,6279884,4.900000000000006,52.36670000000001
Unnamed,F11BAEE522C1B9C9D522B93FBEEC3D3AFE6A3A5B,ME,72.189.157.53,443,0.052698999999999996,,,488,-97.0,38.0
Unnamed,B281963573FA09A773369A3AF078D968E6CF707A,ME,75.70.59.66,443,0.273451,,,17524,-104.6695,39.61670000000001
freedom,40D85EF22BAB4368722DE58C8E7949CBA4FC4DA8,ME,188.231.138.130,9001,0.065818,,,549,30.523300000000006,50.44999999999999
colby,3F1A3C83F7370F2C7273B8BEA879E3DA3A25FA05,MGH,216.182.183.99,9001,0.229619,,,1053970,-93.6289,41.5839
LibertyCanPrevail,ED8D9FC3927E063498D90907DC61C6F129DB5CFC,MGH,173.11.138.177,9001,0.12018899999999999,,,6998175,-95.5884,29.666799999999995
Henk,6BA685BCE2B8BC7D7565F4BD2DCC7431A4E13DEF,MG,85.17.92.13,9001,0.958317,,,6010375,4.916699999999992,52.349999999999994
pboxlevel3,1704841F1894FFDD541E01A84221BE60C305A822,MEH,82.51.83.4,9001,0.099434,,,36717,11.25,43.766699999999986
rathergonaked,EFE2B559510CC754EDCA0F4B5595A706F714BE4C,M,84.165.37.115,9002,0.054389,,,65029,6.783299999999997,49.266699999999986
h727391,835BC82CF430A3794441C22555B9A2EB5F28E3D0,MH,81.169.171.105,9001,0.105546,,,1123564,13.400000000000006,52.516699999999986
jYWHHP41am,269A4006B9DB9C99AAF89FDE662AE1D3847B2AB2,MH,213.178.31.1,9001,0.056525,,,277252,6.166699999999992,51.61670000000001
salottisipuli,04ABF90AEF8556F3A7E0527722CDFA7FDCB66C59,M,83.145.241.231,53280,0.022535,,,1058761,25.66669999999999,60.400000000000006
lordinationmythos,6664207E0588182755FC0FF3DDB7A17FE9073076,MH,86.32.54.34,9001,0.022639,,,781684,16.36670000000001,48.19999999999999
BarkingMad,29D05C706C12BAA12AE889CAF81554D266948F79,MG,71.178.19.93,9001,0.30709,,,7516296,-97.0,38.0
gurgle,948CDA1CE63D2165567B81706CD8C0E9F8934A47,MGH,129.97.74.17,5011,1.263991,,,274553,-80.5281,43.4529
spazteek,708EAFD59BB99C4B2338DC45E203067BDC0BA846,M,98.86.150.217,9001,0.016343,,,915,-97.0,38.0
RankaLee,7BD219ED785383EE85D36B9005ABDA61F72ECB1D,MGH,76.73.27.154,9001,0.9372630000000001,,,3090200,-104.9995,39.7525
harlem,E40D24790312DB19CCCC151086074CBC0163E805,M,89.131.123.241,47000,0.021518000000000002,,,5,-3.6833000000000027,40.400000000000006
666k,C9AF831612FB78EB5B2A0C61262118A8957276E3,MGH,195.242.152.250,443,1.218311,,,10629986,4.900000000000006,52.36670000000001
rsquarersharp,AB48E6EFC9D95718F0942327A6434C344BC1645A,ME,183.89.218.222,9001,0.049082,,,69,100.4667,13.75
hume,F5E5832F4E67AAA84B3A380775EFA28D282D20B1,MH,71.237.93.170,9101,0.057467,,,1126661,-105.0628,40.519499999999994
PPrivCom019,EE869688885F7B25806BF5F056E6B7EB042E3C51,MH,212.117.160.22,9001,0.704879,,,1319194,6.166699999999992,49.75
PotatoPalace,3CD6750B5636C66A66D9F4530B430D251B108612,M,87.119.186.5,443,0.071649,at:16|it:72|tn:16|cu:8|sy:8|jp:40|vn:8|ye:8|az:8|bh:8|mk:8|mm:8|hr:8|kz:8|a2:8|sd:8|ph:16|co:8|sg:8|sn:8|ve:8|iq:8|pr:8|cy:8|hu:8|lv:8|es:16|ng:32|dk:8|th:8|am:8|lt:8|sk:8|pk:8|sc:8|bg:8|gr:8|tt:8|hk:8|au:16|ci:8|ch:8|be:16|bs:8|cn:8|ro:8|ru:48|no:8|kr:168|zw:8|fi:8|my:16|cz:16|us:160|il:16|uy:8|ca:16|om:8|tw:24|eg:8|mz:8|de:168|lk:8|cm:8|fr:72|in:48|pt:8|ma:8|za:8|br:48|nl:16|qa:8|gb:32|jo:8|tr:32|pl:24|se:16|dz:8|sa:40|ua:24|bf:8|ie:8|kw:8|je:8|ee:8|cl:8|bd:8|bt:8|ae:8|ar:8|mx:24|by:8|lb:8|et:8|ir:80|a1:8|id:24,my:8|at:8|cz:8|us:24|it:16|pl:8|ca:8|lt:8|jp:8|sn:8|tr:8|eg:8|no:8|bh:8|au:8|ie:8|de:16|ch:8|a2:8|ru:8|sy:8|be:8|cl:8|fr:8|ph:8|in:8|br:8|ir:8|ua:8|es:8|se:8|mx:8|gb:8|mz:8|tw:8|nl:8|id:8|ae:8|lb:8|kr:24,20076,26.0,59.0
petiteserver,5BFFC3E37C69C986B4810D64BCD09EBE19246BE3,M,85.176.22.222,993,0.057233,,,23,9.0,51.0
darkstar,54F133AC027E1EA303E91BF51D7728B966BCCBD7,MGEH,202.75.35.227,9001,0.160095,,,16524159,112.5,2.5
relay,14784D0354161B8DF6D48FA69AA67C0A7969857B,MH,174.0.232.90,9001,0.034254,,,1136602,-114.0862,51.06960000000001
whitytor01,828FB57A8602DA1B0D973FF1F823308EF793180D,MH,77.56.144.253,443,0.068399,,,420893,8.0,47.0
Unnamed,ED7E9A95BAA476FB866DC6EB2AF54DBAF159298E,ME,85.225.144.89,443,0.110314,,,8113,17.783299999999997,59.25
montblanc,87E2AFCD36825D62C3DDBE32ABDD797521C5E67D,MEH,90.26.53.222,443,0.025958,,,304692,6.2882999999999925,48.49260000000001
retegodyndnsorg,BB26043911DF5B129B0CA1CE4E0DDC973DB5AD90,MEH,213.200.182.74,9001,0.382772,,,580639,18.068600000000004,59.32939999999999
PTAF,68F32736E09B57F05DCF4496446FA90EFBC1ADB3,MH,74.63.125.150,443,0.781824,,,267331,-87.6272,41.8776
ephemer2,C11B5F7056077BD4028255658AB49F6C28FD5017,MH,128.232.110.16,9001,0.020742999999999998,,,1983884,0.11670000000000869,52.19999999999999
idideditheconfig,E135EC79DFDCF08A302AC5B5532D9FD8632FD4D6,MH,84.73.34.193,443,0.23097,,,1909047,8.0,47.0
emdeem,954A5CDF909FF063BD92492E431B563BC471444C,MEH,83.169.17.224,9001,0.30999400000000005,,,315192,6.183300000000003,51.650000000000006
sork,97B3D5C389DA2FA4BEF19D80A3757A66ABA69AF9,MH,188.110.111.100,11011,0.054832,,,1670104,9.0,51.0
vivenneX,771339B82A3F1A4C268B1037A69F0A962FF97E7E,ME,60.254.27.48,143,0.035213999999999995,,,976,77.0,20.0
gabelmoo,F2044413DAC2E02E3D6BCF4735A19BCA1DE97281,MGH,80.190.246.100,8080,1.155799,mt:8|at:88|im:8|it:416|hn:8|zm:8|tn:32|cu:8|sy:24|jp:152|vn:96|py:8|is:8|mu:8|az:8|bh:8|na:8|mk:8|tt:8|nc:8|hr:24|kz:16|a2:32|dz:32|eu:8|tj:8|ph:408|so:8|co:48|sg:24|sn:80|ve:16|bf:8|??:40|iq:32|pr:8|ap:8|mn:8|ie:40|hu:40|lv:8|gh:40|ng:240|gt:8|dk:32|ch:64|bo:8|am:8|lt:8|sk:16|cr:8|pk:40|lu:8|bg:48|gr:32|ee:8|me:8|nl:160|au:112|ci:56|th:40|ax:8|md:8|be:64|ge:8|bs:8|cn:8|pf:8|ba:8|ru:328|no:40|ht:8|kr:832|pe:16|bn:8|es:112|tm:8|my:40|ke:8|cz:48|us:1600|il:72|om:8|uy:8|mq:8|ca:184|ro:48|bb:8|sv:8|do:16|rs:8|eg:72|ky:8|mz:8|de:1352|gu:8|pa:8|cl:24|cm:8|fr:472|uz:8|in:120|pt:24|ma:32|ly:8|za:32|br:160|tz:8|al:8|hk:40|ps:8|qa:8|ye:32|jo:24|tr:144|nz:32|pl:256|bj:8|se:136|mv:8|af:8|sa:96|gb:296|ua:96|sd:16|dj:8|et:8|a1:24|kw:40|fi:64|ec:8|lk:8|kh:8|bd:32|np:8|cf:8|an:8|ir:472|ar:64|ni:8|mx:88|by:32|cy:8|tw:80|si:16|ae:24|lb:8|id:64,mt:8|at:72|sm:8|it:216|hn:8|zm:8|tn:8|sy:16|jp:72|vn:48|py:8|is:8|mu:8|az:8|bh:8|na:8|mk:8|np:8|gh:16|kz:8|a2:16|dz:16|ph:224|so:8|co:24|sg:24|sn:64|eu:8|??:16|iq:16|pr:8|ie:32|hu:24|lv:8|es:64|ng:104|dk:32|ch:48|bo:8|am:8|lt:8|sk:16|cr:8|pk:24|bg:32|gr:24|ee:8|tt:8|nl:136|au:88|ci:16|th:24|ax:8|md:8|be:40|ge:8|cn:8|pf:8|ba:8|ru:248|no:24|ve:8|ht:8|kr:264|pe:8|do:8|fi:48|tm:8|my:16|ke:8|cz:32|us:1152|il:32|tz:8|uy:8|ca:144|ro:24|bb:8|bn:8|tw:40|eg:32|ky:8|de:936|mn:8|pa:8|cl:16|cm:8|hr:16|fr:384|in:56|pt:16|ma:24|ly:8|za:24|br:80|al:8|hk:24|ps:8|qa:8|ye:16|jo:16|tr:64|nz:16|pl:152|et:8|se:128|mv:8|rs:8|sa:32|gb:184|ua:72|bf:8|lu:8|a1:8|kw:16|mq:8|ec:8|lk:8|bd:24|cf:8|an:8|ae:32|ar:40|ni:8|mx:48|by:16|cy:8|bj:8|si:16|ir:208|lb:8|id:32,1764642,9.0,51.0
dwnweevilempire,37D1B02D19D6B1F2D4878E4E84C90F89288B23D3,M,64.62.228.171,443,0.112395,,,130603,-74.4977,39.42089999999999
MisesDotOrg2,AB7E0C3F0E074284462359C3E78A1A09CA4B86AD,MH,174.132.65.90,444,1.550182,,,86403,-95.367,29.75229999999999
oldfatslapper,83F4FB23E91A403059E93425DA2A8B56C5751606,MGH,66.195.55.58,9001,0.234608,,,369936,-97.0,38.0
sthelensanguilas,08953CC79D3BDDB4E96F6B50DA8B0DDAB4779402,MH,78.47.154.189,443,0.022632000000000003,,,9308470,9.0,51.0
Unnamed,463F759DC4FEBE1FA4521CD8C0DF432DDBB63D15,ME,87.6.145.224,443,0.038657,,,29,12.833300000000008,42.83330000000001
fdc1,80985727125619C87583C6CD57ADE77AEC0F69AD,MGEH,204.45.70.114,9001,0.24293199999999998,,,2052952,-104.9995,39.7525
ba0uoCaipiePh,275CC35E86394A16DC22DB62774AD45C14CCC9D9,MH,85.214.65.74,443,0.158958,,,5005563,13.400000000000006,52.516699999999986
Unnamed,2BE8462EB606E7050120D092262E1137C6BFDDE1,ME,80.86.57.238,443,0.039835,,,488,9.833300000000008,44.11670000000001
berbre3,0AE41673E37E24E32D1E2D1411F8C4F1A5857CB2,MH,80.9.28.72,443,0.027799,,,130112,2.3499999999999943,48.860000000000014
TorRelayTE,349DC08398131C515A63A2B685B4776F88E43324,MH,94.23.215.184,9001,0.35767000000000004,,,363713,2.3499999999999943,48.860000000000014
Unnamed,2EE3D7E2C8E6EDC07CB04426F6B88CE11F65523E,ME,98.102.179.195,443,0.055637,,,305,-84.4982,39.42500000000001
EntitaetNull,8318A0A99B26785C6AB59FB3A290F6A04ADDD42C,MGH,81.169.142.26,4242,0.161081,,,1120088,13.400000000000006,52.516699999999986
flubber,DA2B6E2B8A830F3CC9C0B52BE35AE7FBA5955F32,MH,83.160.255.58,9001,0.042171999999999994,,,5062948,4.900000000000006,52.36670000000001
Harmony,22F654FAA650F0F3E5C0E0FDEBCFED91BABD7715,ME,83.222.17.24,443,0.09991599999999999,,,1339268,37.616600000000005,55.75
host353445,6EEBD694C6258C813A577E945D470D91E28E0639,MGH,75.126.107.106,9001,0.268565,,,465396,-96.8353,32.9299
wwwDotfefuDoteu,8FD3911A662878F16F740D637AD53DB42D852A95,ME,190.17.97.148,9001,0.044104,,,195442,-58.381600000000006,-34.60329999999999
OneFreeInternet,EABEAAE2255A2E5EA2502138F794C371D6137C07,MH,62.143.217.148,443,0.028174,,,3328753,6.806999999999988,51.21170000000001
q867401q,A620BA8FC8E9E4C2C0127FEA39194C2AFE736AA9,M,64.22.71.226,9001,0.0,,,8042,-84.4309,33.72569999999999
goshawkRelay,5BBA2835A6D13AF1B9E844525B2B5E23CB9C3110,MEH,95.226.43.131,9001,0.074443,,,462046,15.233300000000014,38.150000000000006
SimpleRelay,3968A92983DB2A6A913457F8E84D71EF4D6D1587,MEH,24.253.74.23,443,0.076359,,,130297,-115.2791,36.1113
Unnamed,022EAF3BBAB22ABB775D9E9B7D3ECEABF21D291E,ME,178.36.49.201,443,0.031497,,,1220,21.016699999999986,52.233300000000014
ParadiseTorRelay,18EE13C5F249C9A8CAFB05E8CB9F9973BC55E415,MGH,193.228.143.17,80,1.376367,,,3780298,18.068600000000004,59.32939999999999
datasoft0110,111755275036B341BB675EC0B38D8F7366EEE5FD,MH,71.184.65.42,9110,0.049058,,,130363,-71.2353,42.3699
Unnamed,156B0310693FE2FF5E21FB3429B2E84296EED17D,MH,75.101.213.252,9001,0.039486,,,325234,-77.4875,39.0437
djiins,C0EA45AFC34F4BF5DD182C118387C96687296DEC,MH,92.133.123.28,443,0.057323,,,129693,2.3499999999999943,48.860000000000014
Wix,641BB5CD3E556484367CFE8360AFD8594321D48E,ME,77.72.244.154,443,0.113947,,,74,37.616600000000005,55.75
Unnamed,20451AFE4DC083472D8FF457CDF522EE82FA83CD,ME,77.70.66.110,443,0.113125,,,5856,23.33330000000001,42.69999999999999
BlueStar02,8A27AF8EC4E3A86D5E5D8D55E9654F207FF4A39B,MGH,217.160.111.190,443,1.112812,,,3127603,9.0,51.0
gpfTOR1,4CC04DE0BD25E67D4F359F336B6308CE38DEEE85,MGH,85.25.251.254,443,1.1077329999999999,,,7966264,9.0,51.0
LocalTorontoNetwork,05D3A65E46AA9773185DB4CA3ECD0DDA72A8EDC4,MEH,99.231.124.126,444,0.062238,,,324422,-79.3796,43.654300000000006
torserversnetTMP2,D54638A32B6E44826CE8B63B1A6E5A64E5976320,ME,173.244.197.209,8080,0.387729,,,488,-111.8147,41.69290000000001
PPrivCom046,C77024F2A9D4B3EF8DCC8ECAE000F7C255979090,MH,67.215.237.178,9001,0.022632000000000003,,,3542799,-117.79419999999999,33.76329999999999
Perceval79,93E298D7D5AC674F8C93D37D958676F18C3E2CF2,M,90.51.183.127,9001,0.071289,,,244,1.645700000000005,49.7508
OgresAreLikeOnions,7F1A0C72D0FC10480429B7FA838295A1F7CE8F8E,M,84.46.26.202,443,0.24391200000000002,,,183,10.0,53.55000000000001
duxtor,43A1E3650FE360F57799EEC5055676F95EE28815,MEH,70.249.214.134,9001,0.058887999999999996,,,129719,-97.0,38.0
anona,97370A20AA332067F0081AF49242D74E213700A7,MGEH,174.142.248.162,9001,0.256598,,,8451613,-73.5833,45.5
Link2VoIP,15F98B2D307AAF044316A430F69C002F18B09851,MGH,96.30.192.45,443,0.525534,,,2533734,-113.4989,53.542100000000005
soul1,B39E06A9FE651A3AB6D26DDE592508997C9813FD,M,85.188.1.121,7539,0.059399,,,520300,24.9375,60.170800000000014
0x496953167,8567D74D5731D48F18FF381DB8F8ABE3E2CBDEA2,M,93.146.218.213,443,0.050273000000000005,,,122,12.833300000000008,42.83330000000001
anonymisierungsdien,B3EC1BF5D7F7D724BA634D91BE5D22D2D7A70160,MGEH,62.141.42.186,443,0.108163,,,3348580,9.0,51.0
tor1rufus,A4E3D4A42E68D8302E4A3EA5D117EDCF0B157F72,MH,209.240.71.9,9001,0.061154,,,1434908,-92.9438,44.91980000000001
tednugent,3488B74E73E817024F04D224EA83FC789A062D4D,MEH,85.228.250.11,9001,0.123293,,,324959,13.157700000000006,58.5052
OlympiakosVolou,99AD7C2B89615D4248A3A65803C2CB39278816FC,MGH,88.218.222.82,9001,0.10466800000000001,,,551016,23.716700000000003,37.9667
ekua1Phu,AE9BC168AE2DCD9EF0FD3265BCA7A54A2D2A2301,M,92.225.54.144,4201,0.028052,,,64910,13.400000000000006,52.516699999999986
Mithrandir,E54CA1DE0E9753F30E7630A517519B6A830DD78D,MEH,24.252.122.202,443,0.03946,,,259748,-90.134,29.99799999999999
ZobrakDotNet,7F4EF57D145889C29AAA205BAD294BE6C8BB74B6,MGH,94.23.8.67,9001,1.417766,,,5125685,2.3499999999999943,48.860000000000014
Unnamed,48F389B4F11B79EBBEB25966BCCD3C8BB389179E,MEH,79.95.237.42,443,0.019389,,,129946,2.3499999999999943,48.860000000000014
humpthedog,1672A4E687AEDAFB575D8D8F6CE46B66F777303E,MGH,85.17.177.73,443,0.452748,,,1190851,4.916699999999992,52.349999999999994
myrandomnode,F016B02A7980F03484DFAB4256512AFA8D5A0208,MH,96.241.156.174,443,0.23571,,,418842,-77.3827,38.98410000000001
torannosauruswrecks,E076CE654B21641284D6909D7924CCE24408C81A,MGH,75.72.218.95,443,0.123067,,,2182980,-93.2219,44.9374
Postitniktou,A6B11FDCD4CE29D951B850A8EE8A034858194026,MEH,77.202.59.161,9001,0.073495,,,100236,2.3499999999999943,48.860000000000014
BarkerJrNet,8E6ABC243B0C0A348D0E16D3274D367C4E10E48E,MH,67.212.93.230,119,0.111631,,,4745547,-73.5621,45.50030000000001
Unnamed,301F4FB540184F1FC9569EEEBE9D7F56A9CF0A94,M,76.179.163.200,443,0.052258000000000006,,,427,-97.0,38.0
Unnamed,330839AD66A5F3665F6B61B59700AD1ED35775D6,M,95.116.152.30,44333,0.054764,,,485,8.203599999999994,50.044099999999986
0xCA457F84,605DBD64D53369793C79E9F4BF77C8C26F7CAB61,M,80.244.253.71,9001,0.077189,,,1343,9.0,51.0
MacTorServer01,4E6430DC179AE62DEA8E2C5D2EFDA4844E69582B,MH,96.229.10.135,9001,0.226472,,,333248,-117.72890000000001,33.94730000000001
VHS,629D533D912605EE79609BF2159E032CC45D16AC,MGH,70.38.81.51,443,1.699208,,,4718232,-73.5833,45.5
PPrivCom033,4FEF67238E4A8FBD90A9A4688B25F243CFDA7676,MH,213.163.64.43,9001,3.460529,,,1348072,4.900000000000006,52.36670000000001
Unnamed,C39CEF9FA97307E0774A37F7BFD43073CCFB75C8,ME,99.55.139.176,443,0.046003,,,45465,-97.8587,30.207600000000014
ooV3thiejeix,97DAAF5C00A4B1E28ED0E9306C59D50E9C6DFC77,MH,81.217.88.41,9001,0.068919,,,4361327,16.36670000000001,48.19999999999999
TorRelayNumber12345,5FEB0001DF6DA1A833BD9AA8BB3B0CF0B6283917,M,62.75.165.107,9001,0.049875,,,8225749,9.0,51.0
ben,D583F025733DA88E347A53F91738EF53EC7DEA15,MH,193.104.35.225,9001,0.052609,,,774950,-1.619400000000013,54.9881
maatuska,BD6A829255CB08E66FBE7D3748363586E46B3810,MGH,213.115.239.118,80,1.969541,mt:8|at:208|im:8|it:1008|hn:8|tn:112|cu:16|gb:656|jp:384|vn:136|sc:8|py:8|gu:8|az:8|bh:8|mk:8|tt:8|mm:8|gh:32|kz:40|a2:16|dz:32|eu:8|ph:472|so:8|co:56|sg:48|sn:24|ve:40|??:24|iq:8|ne:8|pr:16|mn:8|cy:8|hu:72|lv:24|es:256|ng:216|gt:16|dk:64|ch:144|bo:8|am:8|lt:24|wf:8|sk:40|cr:16|pk:56|lu:8|ky:8|bg:72|gr:64|ec:16|me:8|pm:8|nl:224|au:256|ci:72|th:80|ax:8|md:16|be:88|ge:8|bs:8|gg:8|cn:264|bd:56|ug:8|ro:72|no:72|ht:8|kr:1744|pe:24|do:8|nc:8|fi:80|tg:8|jm:8|my:96|ke:8|pf:8|cz:112|us:3056|il:104|tz:8|uy:8|ca:376|ba:8|bb:8|sv:16|bn:8|tw:184|eg:64|kg:8|de:3040|rs:32|lk:16|cm:8|hr:40|fr:1088|sd:16|in:232|pt:40|ma:24|gi:8|vi:8|ly:8|za:40|br:288|al:8|hk:72|qa:24|ye:32|jo:24|tr:184|tm:8|nz:32|uz:8|pl:536|bj:8|tl:8|se:272|fj:8|af:8|sa:104|bf:8|ua:192|ru:600|ag:8|et:8|ie:72|mc:8|kw:24|ee:16|cl:48|pa:16|np:8|is:8|ir:728|ar:64|ni:8|mx:152|by:56|mo:8|dm:8|ps:24|si:24|vu:8|ae:24|lb:8|id:72,mt:8|at:24|it:152|tn:24|jp:80|gr:8|sk:8|jm:8|mu:8|ve:8|mk:8|mm:8|gh:8|kz:16|a2:8|dz:8|ye:8|ph:328|co:16|sg:8|sn:8|eu:8|??:8|pr:8|ie:16|hu:16|lv:8|es:48|ng:24|gt:8|dk:16|ch:24|bo:8|am:8|lt:8|hr:8|cr:8|pk:8|sc:8|bg:16|vn:16|ec:8|tt:8|nl:48|au:56|ci:16|th:16|md:8|be:16|ge:8|bs:8|cn:48|pf:8|ba:8|no:16|kr:456|pe:8|do:8|nc:8|fi:24|tm:8|my:24|ke:8|cz:24|us:720|il:24|uy:8|ca:88|ro:16|bb:8|sv:8|bn:8|tw:40|eg:24|lu:8|de:448|mn:8|pa:8|cl:8|fr:192|sd:8|in:32|pt:8|ma:8|ly:8|za:8|br:48|al:8|hk:8|qa:8|gb:120|jo:8|tr:32|nz:8|uz:8|pl:72|se:56|ps:8|rs:8|sa:16|ua:40|ru:104|ag:8|a1:8|ee:8|bd:8|np:8|is:8|ir:80|ar:16|mx:32|by:8|cy:8|et:8|si:8|ae:8|lb:8|id:16,3278016,18.068600000000004,59.32939999999999
matator,65E2EE46595D25EB16229F3EA74C6303A0D87344,MGH,86.59.21.251,443,1.612505,,,877198,16.36670000000001,48.19999999999999
dkriptiktorserver1,20D1EF5CA0FA41584A039CD0F72E5FB8048BFA6C,MH,208.120.187.64,10001,0.036476999999999996,,,2701906,-97.0,38.0
evHZN,6D6B42D4AE2624161B1DAD3E4D53E48D885D263B,ME,74.69.21.41,9001,0.104461,,,65461,-77.6558,43.2285
miyuki,9B706586A45F066D8E221BA6E9D8A0FAC28227C1,MEH,77.41.78.126,443,0.294932,,,1042829,37.6156,55.75219999999999
path,BD9B0752BC609CBC4032898DF1E369988C1847DD,MH,206.123.211.114,443,0.027452999999999998,,,325009,-107.8488,37.45089999999999
Whoville,49F2D80DB23C127CF4A35CF6F55F014A7E9557DF,MH,67.160.96.134,9001,0.037623,,,1854365,-122.1408,47.62010000000001
Sealand,A14C57632A03D6A710D2E9E24F31E55BFB3DF6A6,MG,62.209.250.10,9001,0.114643,,,210690,14.416699999999992,50.08330000000001
DomecekNaMolotovovi,1343A0E9CD267CABDB30F775E7940A00645D81AE,MG,195.113.20.121,9001,0.24463200000000002,,,528172,14.466700000000003,50.08330000000001
WaterBuffalo,BEA2EE06DA8CF467EFFF1D0B878A022F3B70ECC5,MH,66.92.45.253,9001,0.020852,,,151409,-118.2642,34.053
3cce3a91f6a625,9E2150374BD428E6732322B71E7FE50AC8B80218,MGEH,83.80.129.253,9001,0.5979009999999999,,,819165,4.300000000000011,52.08330000000001
HornyHornet2,AB372937ED2CAA462C94D1ADD5FE665C10D35795,M,62.224.119.237,9101,0.058112000000000004,,,549,9.0,51.0
