Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
simsalabim123,CCD64AF9FA88906AEE1DFA3C232F6DB42E39BA79,M,85.176.86.215,443,0.045873,,,7,10.0,53.55000000000001
hramrach,17D2689452C40AC5627C0CE20A19A911A7B42807,MG,195.113.15.10,9001,0.12296800000000001,,,1814205,14.466700000000003,50.08330000000001
DrSchwartz,81DA7F6845C3F123B12E149E369BC135C66BE940,M,165.229.167.105,443,0.020614,,,244,126.98000000000002,37.56999999999999
baboon,830FF208B6814AAEF18B9F00E3F5239324313AE4,MG,82.118.210.229,9001,0.260981,,,334376,24.9375,60.170800000000014
AlligaTor,C23CE8F095C56D3A01D04E775B131D2F9211CE45,ME,84.159.209.249,9001,0.041877000000000004,,,16,13.410899999999998,52.52850000000001
fractal,662342914D8B0E88D4D1AD46C322A63AA79C9ABD,MG,213.239.211.148,9001,0.25580600000000003,,,43332,11.068299999999994,49.4478
ididnteditheconfig,95041A3F33FF0DCE44008262C7B811698979590A,ME,77.126.203.163,9001,0.038633,,,976,34.75,31.5
ducal,B116E6BA64D2B3518CA76AAD26841B21318E0E75,ME,84.58.237.176,9001,0.06633499999999999,,,671,6.633299999999991,49.75
Zyklon,90DE75A74F271F72FD6CA2FE19D688A344424667,ME,78.49.152.86,443,0.02785,,,0,9.0,51.0
GuyFawkes,3D27085373CEDA4B94662F1450C9179053DAED28,ME,85.178.106.5,9001,0.049159999999999995,,,31,9.0,51.0
yTK7iz3U9sF5,3D1BDC56AC9493D153AAD5DB1EAA18D4AD6D20D6,M,58.70.59.110,9001,0.904042,,,80421,139.69,35.69
anontornode,D1F89ED3AFE9DB1414D10648442F79DA524F15EE,M,213.9.73.22,8010,0.780708,,,16,9.0,51.0
Wroomiumserv,88FC3E22EAA7FF646DD4F2C72DD1841E0775061D,M,89.27.38.53,9001,0.025632000000000002,,,389619,24.934200000000004,60.1756
vgza,23A3F39D383E056FBBAB18BC72DACC8AD8503AAC,M,193.19.77.145,9001,0.04212,,,915,2.3499999999999943,48.860000000000014
technomageguild,289D6029B6A3EFC47DD1D1D4D11DAC5D9C16F6AF,M,70.190.65.126,9001,0.029192,,,346811,-112.3874,33.3776
Isolation,EE180488459A37D4CD82C599ABEF164307EECDC8,M,219.84.64.174,6301,0.009502,,,304106,121.52499999999998,25.039199999999994
0815,73FE0BE00F9906A521B83881BE04180AFE9C52FD,M,77.131.178.68,9001,0.06977,,,5429,2.3499999999999943,48.860000000000014
muxhax,A0295D65ADA17C9DE0046A300A56A25FCB2FAC57,ME,82.193.148.93,443,0.031904,,,9028,94.75369999999998,55.90520000000001
rmk,1D3F1351F10977D9C2086326B16F63EC1A8A0B4D,MG,85.131.189.152,9001,0.270625,,,225925,9.0,51.0
Unnamed,D73894735B2CFF3D9C7284E6F8FE895964272ECA,ME,59.32.157.55,9001,0.014830999999999999,,,193,113.25,23.11670000000001
Unnamed,72FC4ED912CF3D15E73A0C3D49CAC350C6610D01,ME,219.80.129.134,443,0.020484000000000002,,,920,121.52499999999998,25.039199999999994
infinitylabstor,51CB7EF914CE16E305085939966111D893EF1A7C,M,189.163.11.119,9001,0.033322000000000004,,,560183,-99.13,19.430000000000007
dkriptiktorserver1,378EE72802A6D1526C9CE84998A4CE05B429DA5B,M,208.120.168.54,10001,0.034824,,,441755,-73.9805,40.68090000000001
Unnamed,A257214BEE6D0FB24BEF86322130EA1EEB08BF89,M,84.202.81.157,443,0.33993,,,21840,10.416699999999992,63.41669999999999
saturndoesntexist,BEBC14A124B6A010561A1FFDF1FF295942D15308,ME,87.182.39.11,9001,0.022536,,,15,11.05279999999999,50.99449999999999
haotian05,820C32D1D9D0D2874E076BD23D3EC7889F0CFDC5,M,218.20.54.191,9001,0.002826,,,305,113.25,23.11670000000001
GoldenSun,AC49FC60920EFC8A49146F1600F494882C666D38,M,68.38.198.83,9001,0.035845999999999996,,,65771,-74.0724,40.7364
nefarion,F1A32578821B364AA83ADE00434B415A4C2F627A,ME,82.51.148.89,9001,0.044865,,,399072,12.833300000000008,42.83330000000001
UltimaPrime,15677F9BDAB303CA60577CDD13CCC65E3984C511,M,91.65.140.176,443,0.0,,,12,13.366800000000012,52.55860000000001
McLain,CE41D3A1ABD7E855BFDA1564169FA9868B892C74,ME,151.67.93.246,443,0.063035,,,18,10.857100000000003,44.8167
scouse,5F5F0F54D700E6BBFDCF72744394D333ADB71B07,M,140.122.225.112,443,0.022888000000000002,,,132,121.0,23.5
NormalInAnIndieLand,00ACF72C8A96F836495C5C2A208E874CC41B1EDC,ME,67.160.147.18,9001,0.042497,,,244,-123.0886,44.84190000000001
gis2,05FA65524036CEF52A56A7BE0494D9A5760A4AA6,MG,212.182.15.217,9001,2.870368,,,864183,22.566699999999997,51.25
bodengo,A8E8B2604DA87AF262DA8D65D03009AF3980C069,MG,159.149.105.57,9001,1.25973,,,84831,9.199999999999989,45.4667
Unnamed,6DF1A8207D5DBAE41842B7EC6155F871CC4FF936,ME,87.16.210.145,9001,0.038008,,,361,12.483300000000014,41.900000000000006
torism2,1C49C981B0BA0F3E9A717235F323FDD6C12C9D38,M,74.53.9.12,9001,0.046702,,,1581753,-95.367,29.75229999999999
Unnamed,E6726118E149FFA38D41E6289203DDC65EF77AA2,ME,71.92.64.164,443,0.052006000000000004,,,6369,-118.3024,34.2047
tor123456789,04E8C0B86E04FBCA766EA89BD0C0E5FBA9711BBA,M,83.233.169.218,9032,0.018003,,,4,12.833300000000008,55.86670000000001
Continuum,3D525650E364800C47F8530DCD8B628D355945C9,M,72.148.75.54,9001,0.025992,,,65446,-82.5401,29.258499999999998
dirauf,6F987B83994D8A45490C040CCC446CE2814F8372,MGE,85.114.132.100,443,0.8319719999999999,,,535665,9.0,51.0
Unnamed,A51FC73397462E295CE7B87D48A0A857786A44B5,ME,219.82.86.39,443,0.053649999999999996,,,854,120.16140000000001,30.293599999999998
EPIAatHUSAREN,0FAACDBE7D692D13F5F1EBC470A4BA7B3E08FD6B,M,90.185.225.95,9001,0.12140999999999999,,,2705,8.973800000000011,56.13929999999999
HarajukuFun,921C2864CF37FE78279979CA86109CB1F28D5E39,M,69.255.46.56,9001,0.068888,,,130503,-77.3489,38.93109999999999
teslawasaprophet,48AB5D5A0C2EEA374413623E7F311C47BD369D8E,M,67.240.90.76,57391,0.090119,,,65758,-73.9916,42.88220000000001
Unnamed,06C4D67B8DA9F8061902A0542BA9DA2509BCE843,ME,140.112.42.79,9001,0.134001,,,152750,121.52499999999998,25.039199999999994
sanse,B44EFFEA747CE38226732836E0B4C9D8C3CCB35B,MGE,211.157.109.95,9001,0.159621,,,2542953,116.38830000000002,39.9289
b17a21c8,76FDC6C0EFD863070D8FC8A9223BDE00D93EFB0B,M,80.74.143.186,9001,0.0,,,30791,8.0,47.0
Unnamed,79A50FF0FAFD904CF5613BE9139959A2CF97583D,ME,86.56.58.235,9001,0.030455,,,488,13.400000000000006,52.516699999999986
hal9000,494F4DA137490C9327706838FDD3250CC5BC74EB,MG,85.214.80.249,9001,0.24404800000000001,,,1209282,13.400000000000006,52.516699999999986
dlcolympia,6FEDED61FEC0479EBFCBA2F41A842880616573AA,ME,63.249.15.2,9001,0.031114,,,2203377,-122.2992,47.75550000000001
ORTTiOPChvPChV,447127AF77FA6CDC17901DC447A58F5EB130DD9C,M,90.189.143.246,443,0.03761,,,65286,82.93459999999999,55.04150000000001
Unnamed,B6B150E4E912B178DFA6AB74FA0AA57711C57442,M,60.185.238.63,9001,0.026232,,,11294,119.5111,32.97290000000001
arighttosurf,B1B7B9733DA317372D42B67916CE725665A44F84,M,82.95.118.50,9002,0.025716000000000003,,,523460,4.900000000000006,52.36670000000001
Unnamed,95FEBF4DE2AA9F4E09BC79D8490D2BA982C680C7,ME,88.74.190.78,443,0.044984,,,427,12.333300000000008,51.30000000000001
Hoshi,AB4C4DF0CFC8CA78565E85335FCE9D1DA2E8BDE9,ME,91.41.174.245,6364,0.020690999999999998,,,675,9.0,51.0
Prometheus,78DE3EA57CD6EE0F042A1223C3A6FE758A9BFD70,M,66.67.227.194,9001,0.023559,,,853466,-97.0,38.0
tHEdARKSIDE,B69A3A8BCE9CF491FC1757D0FCBDF8C7555D01B3,M,89.77.204.84,9001,0.046687,,,645853,21.11670000000001,52.2833
MosesGunn,EEDC4FD3191E4A49D25BB12F76542DE6037E4AEF,ME,91.65.206.15,443,0.190005,,,28737,13.400000000000006,52.516699999999986
Enilan,E7202D5E0B43875440555DA9C492DCDB9B896176,ME,69.242.15.187,9001,0.182757,,,1771616,-75.0667,40.0393
FuriousGeorge,90F0DF41C0E842687849404661164B3BB3D91D12,M,65.33.110.116,9001,0.039329,,,11100435,-81.9204,27.94749999999999
schaunichthin,E2D92F403129346EEA3E1CD9138F9D61A24FF64A,ME,84.38.64.85,9002,0.02036,,,3383039,9.0,51.0
Slurm,34F27D82AE37B5EC6965DD6E567E2BE29BEF5CCA,MG,12.47.46.18,9001,0.11494499999999999,,,4687351,-92.3962,44.12780000000001
uuxxsiwkjsklsdksdfk,23C21A4E6AAAFA6BCA81D6F26F4952761020417D,MG,219.239.34.53,9001,0.112681,,,5272214,116.38830000000002,39.9289
idgtor,7CCB47736F117F2A220B5979D5EB898E74E9AE90,ME,69.90.109.247,9001,0.15729300000000002,,,155078,-123.1041,49.28360000000001
schnulli,7D2E34934E8C4456D1AE2A430E857A66BCA962FE,ME,89.246.221.113,9001,0.038979,,,671,9.0,51.0
sidewindow,BB6CF92D655D914F0BE4D247764E5FEC2FA5F3C8,ME,64.178.97.37,16428,0.030728000000000002,,,65883,-97.0,38.0
Unnamed,1A2A483C43F908DA024126E45F522C5079EBDE5D,ME,78.52.229.9,9001,0.078298,,,9947,13.400000000000006,52.516699999999986
Unnamed,C8A6105CE55222D0AD3CB5AA4FDD98B84542BB43,ME,155.41.163.57,9001,0.045881,,,732,-71.0993,42.3451
Unnamed,A744B7D9FAB8A9AEAC563F57A696EE677941931B,ME,211.10.234.194,9001,0.039219000000000004,,,488,139.69,35.69
myers,7A126DE9CEDF804D4C02E24D98246C076370BFE2,ME,89.186.136.82,9001,0.026824999999999998,,,984,12.3827,51.34049999999999
gashmish,831650F5B16FCA6AB539F3948493048E1A78868E,MGE,89.112.2.176,9001,0.5615460000000001,,,840983,37.616600000000005,55.75
rincewind,B7D96652264C51F155BC88855506BA479788C528,M,217.230.243.24,9001,0.012064,,,9,9.0,51.0
HyperXen,570B705B13544D88805E9D86E0627126DDF2536E,ME,222.164.56.249,9011,0.023527,,,65100,103.85579999999999,1.2931000000000097
torsrutus,20E1F98AD6F2DF6D88F3A08E48651FEC45BCA2CB,M,89.76.193.181,443,0.007462,,,65,21.016699999999986,52.233300000000014
xbox,BF2D7DC0E51ABC9DE4300220DF28CBD480D5BBC8,MG,84.221.220.240,9001,0.072816,,,853074,11.213400000000007,43.839200000000005
TOR3miasto,EDD50654E2C53977DDAE0E34AE0C5FE4200A754E,MGE,213.192.74.14,9001,0.18431999999999998,,,130427,18.658299999999997,54.36080000000001
BTtec,504660F51E8F61248311AD9F4754E66919558E6C,MG,85.25.153.16,9001,0.8038529999999999,,,2013,9.0,51.0
PotatoPalace,3CD6750B5636C66A66D9F4530B430D251B108612,M,87.119.183.203,443,0.0,,,159533,26.0,59.0
Unnamed,D6B1823DD8A5075BA4E85329277B8526DD4B5C2D,ME,60.190.80.122,9001,0.014763,,,2686,120.66680000000002,27.99940000000001
mmmmbeer,443848D06B5B43379C731B0DF4F6356BF6D68FE2,M,64.5.53.147,9001,0.0,,,14631,-95.367,29.75229999999999
blunzngroestl,0B8EA68117FB94B6367F8180B60C2FD3AB4595DA,M,212.17.83.217,53660,0.105944,,,23608,16.36670000000001,48.19999999999999
schatten,F5B82721BC224A378F992F7C28BFFB961A686A10,MG,88.198.51.7,9001,0.122771,,,2095161,11.068299999999994,49.4478
sd3197,F36FBCEA87594A2AD5C45E9FC5D7098FA48E5EF1,MGE,88.191.28.23,9001,0.061448,,,6242238,2.3333000000000084,48.86670000000001
fluffy,8450ADE2B491372260432B5E97400EC4B70023A1,M,91.126.54.108,60011,0.152915,,,7808,-3.6833000000000027,40.400000000000006
gremlin,74BF4B424FE3C0B8CBA2DDD969BADCAF62D46313,MG,72.20.14.134,9001,0.12296699999999999,,,975147,-117.9293,33.8682
info4all,5C93E1F8064308722C0CCA39577C8847C2B844F1,MG,81.169.136.161,9001,0.35974900000000004,,,4967798,13.400000000000006,52.516699999999986
tom3kbwhsi,314CEB17E64E65933A66D243652A5F5CFA3E57E3,M,91.89.4.216,9001,0.025608,,,977550,9.0,51.0
whitslack,EE2EBE604F989018C7A657B28DCBBC80B2F1A9F5,M,70.185.123.169,9001,0.093586,,,65831,-82.4141,29.63810000000001
zfqEmxBoUnEX,311EBE70FD82675EC1100B0F6E01D6F28671C230,M,203.179.254.218,9052,0.051153,,,241,139.69,35.69
heyispunktde,BB00F0B92C3EC5437697787040C56BD4658DD764,MG,89.238.66.223,9001,0.311087,,,2478654,9.0,51.0
Unnamed,CDFD8CCD52AB512CFD95CF91EDC78F84C6A5CADE,M,144.214.220.150,9001,0.024482,,,2011,114.14999999999998,22.283299999999997
Unnamed,8F8F67B3EA751C84A52020876FE367121E558DD4,ME,87.122.9.44,9001,0.124023,,,8,9.0,51.0
MiMiNu,FCF13E1F57BB0812D10A32AA45075301A793EE7F,ME,79.137.103.26,9001,0.021707,,,854,12.833300000000008,42.83330000000001
hansensfjord,B4DDDB644FB1CC1374FC0730327A6777D02EEBEE,M,77.6.208.75,443,0.0,,,12,9.0,51.0
Unnamed,D055B1C6ADF560D42E4C889E93794B0127983671,ME,151.49.127.46,443,0.036598,,,122,9.199999999999989,45.4667
frell2a,53D906D373A1B06F1E3C78154937D58DF835D67E,MG,85.10.240.250,443,0.762586,,,3880987,9.0,51.0
Unnamed,90C2B0039860E5848F1F4C5B12893612E41F2107,ME,86.88.140.156,443,0.037062,,,324887,4.900000000000006,52.36670000000001
Unnamed,9EDA5E652166E4A42B5FB976D76A632F18CC2D2B,M,216.170.167.113,443,0.008898999999999999,,,126,-97.0,38.0
SaiDaqui,34F010119DFD838C5044A8066A017F68382746CC,ME,201.32.54.131,443,0.005986,,,183,-46.63579999999999,-23.547699999999992
SUGAR23,2F50A8C7EA526B8A4B94F4A9B4B6316BC1ECBF30,ME,80.144.122.228,443,0.106908,,,120,9.0,51.0
iweb,49015D6F61D74F7E1CC386D1FB432CDAE3A0C0F6,MG,72.55.168.119,9001,0.122829,,,2181495,-73.5833,45.5
QQQwwwEEE,43C2CECE0BEB776F13564AB9693569C9EC07CED8,M,80.251.115.245,9001,0.020487,,,950,77.21859999999998,54.11179999999999
mytornodefig,49F0FD796BA63CEE9B9908A3BB392BC2C5D2680A,MG,85.25.61.5,9001,0.12282699999999999,,,65702,9.0,51.0
gerLinuxTorNode42,2E82B5A80B5B826C06931BC5C57A7F2FF2A175BD,M,91.49.82.214,4444,0.053996,,,1037,9.0,51.0
Unnamed,CBF1387A61390C589EF2A4C4BE182885E919ACCA,M,60.255.11.131,443,0.0,,,61,104.06670000000003,30.66669999999999
Desdemona,BA6FE833412B4F1733C89DAA9E155E8F9F6D94C2,ME,217.202.199.175,443,0.009179999999999999,,,854,12.833300000000008,42.83330000000001
SantaRosa,3042361B556C0BF84F4B4822896E6B6A3D458FD0,ME,64.142.89.22,9001,0.032718000000000004,,,880382,-122.7507,38.392799999999994
DDTORserver,ACC7545D0789D40187349067A8C0B7755F2C2B5D,M,12.176.103.74,9001,0.024583999999999998,,,65746,-84.9054,39.8381
Unnamed,E5B1948D76EE192B3EB4912E1B9D5BFF0E120C92,ME,140.125.31.59,9001,0.07603,,,488,121.0,23.5
noname6b0b48b1,9611436FD8C4C59C57AD62F8470A8A865EBD32AD,M,92.112.151.157,9001,0.0,,,5156,30.523300000000006,50.44999999999999
ParanoidAndroid,BF336ED349E400C36F34CF3984F7BE3C4A02C13A,M,189.61.12.176,9001,0.025606999999999998,,,72468,-46.63579999999999,-23.547699999999992
pommesbude,D0610E0F0FC73429103938DAC9E99554014681ED,MG,88.198.164.126,9001,0.407777,,,556300,9.0,51.0
frell,34AC36BA51AD53E9B941D0761A23F98129375AB4,M,85.177.241.103,81,0.108181,,,33310,10.082799999999992,53.621700000000004
almostunknown,BA7523E083B2B475B7EF2A81FD9A0FC77014ED2D,ME,217.157.150.182,9001,0.044039999999999996,,,1278751,12.568299999999994,55.67609999999999
myrnaloy,8FF73B8FBFBF2CCB52A8E46A515418F97A69C812,MG,149.9.0.59,9001,1.986386,,,394397,-97.0,38.0
Unnamed,00C067A005FA9DA35969F159821F603AE591DDA7,M,83.4.206.45,443,0.0,,,18,21.0,52.25
privacyport,736141D39C6568713837BD01EDB7C3DDA89DEE0F,M,68.103.81.150,45624,0.0,,,20,-97.3132,37.59780000000001
0xdeadbeef,DFB3159F371168F4BA2704DC2B97796EA79BDE73,M,194.152.135.102,9001,0.034765,,,327593,19.0514,47.49250000000001
tor4781671N,DEDF605269D56D8A8FCB9DD5A7FC06AC4F2A9F51,M,216.231.168.178,9001,0.178735,,,342913,-97.0,38.0
RedLine,240F6E100A40C7A31A7F9D2847E78E60B8FAFF65,M,91.78.95.216,50008,0.022501,,,47,37.6156,55.75219999999999
m17s10superosch,31C090666EF83DB84B5C81F3968D0D3EE3AE2976,M,83.151.29.12,9001,0.0,,,60059,9.0,51.0
tamaribuchi2,B9CA18650E02A2A99C0B333111E31E0B654C07E2,ME,217.20.117.129,9001,0.34803300000000004,,,2497624,9.0,51.0
ooV3thiejeix,A58B201A45FEAED790FA0164334936A3E6FD8318,M,81.217.50.165,9001,0.04371,,,44160,16.36670000000001,48.19999999999999
Unnamed,85050E62FC79806465463D3D331EA07944B84E75,M,222.247.157.208,9001,0.0,,,8789,113.11360000000002,28.17920000000001
Unnamed,5B2AB89514D86E74AB2B5EBA05BB31CDADB0EC75,M,58.248.165.180,9001,0.030474,,,896,113.25,23.11670000000001
xch3f3453hasercv98a,56492B08DA8545A04CCDF387E90CADF8B84497C1,M,24.20.119.16,9001,0.039479999999999994,,,130604,-123.285,44.211900000000014
eponymousraga,814F9CAF1A6337903B753AFFD6A768D0B9F0B737,MG,81.57.208.135,9001,0.107313,,,454534,2.4093000000000018,48.89439999999999
Unnamed,D19D49E6F02F4D9CBCE0D26EC674FC42EB68C682,M,189.71.169.237,9001,0.022896999999999997,,,43,-46.63579999999999,-23.547699999999992
bonneville,2438EE929389836EF5AC6CA5D7B2FBAC8836E217,ME,62.249.79.107,9001,0.030727,,,915,16.36670000000001,48.19999999999999
hevad99,9977B22C6A1951B7D6A8EB3253369938ECD7A322,M,66.225.187.101,9001,0.0,,,13306,-80.9955,46.49180000000001
anonymizemedotnet,5068835BE82BDF010085C95D11BB8D56DA57E07B,M,69.60.118.41,9001,0.040968000000000004,,,1553233,-80.2358,25.726699999999994
Unnamed,A8EA65115291F3E541ABB64D57D03BEB21C121AA,ME,89.27.219.193,443,0.043003,,,16,10.133299999999991,54.33330000000001
deltarays,618E9A8A17AE22868B632BF036CC343AB6BF2D40,ME,121.169.4.55,9001,0.031756,,,183,126.98000000000002,37.56999999999999
moria2,719BE45DE224B607C53707D0E2143E2D423E74CF,MH,128.31.0.34,9002,0.505494,,,1372752,-71.1028,42.364599999999996
Unnamed,86B5468918050AD70E182CBEF84613E47927AA8E,ME,78.42.5.171,443,0.124708,,,7991,9.966700000000003,48.8167
primha,EDE02752300A66879377625566395FA225C9DE90,M,85.140.113.25,9010,0.0,,,29,37.616600000000005,55.75
yunto,2772B4B2090792CD6188B8BFE69C4797F00B314F,MGE,84.244.165.174,9001,0.15959299999999998,,,6652810,4.900000000000006,52.36670000000001
noop0server,156BB5A12540BF7C29A2B8987B452C4DBCC42D40,MG,85.125.106.58,443,0.061447,,,560908,16.36670000000001,48.19999999999999
danielschnabel,41407569F6F7581FAD3B65E38F9573110035AB66,M,80.82.212.52,9001,0.0,,,10446,9.0,51.0
Unnamed,B35E33A2A44C05F07A0EF9AF9E036FA968A61DD8,M,87.108.34.242,9001,0.019604,,,918,24.9375,60.170800000000014
seedhigh,22772E4A4ED6B4D5C7C1C844508979EDC04D671B,ME,217.68.191.54,443,0.029623999999999998,,,671,13.400000000000006,52.516699999999986
Unnamed,67A61D77371DE9784661785C18129B0535C61255,M,128.232.18.48,22,0.0,,,6,0.11670000000000869,52.19999999999999
ect,384A8CEE7134F00C9058FB3D636AB74C883664A6,ME,99.236.107.127,443,0.109253,,,5063,-80.3191,43.38310000000001
kdl,4959B1E807C110C2B5A969DB3CC1DAB7531EE99D,ME,190.36.190.79,9001,0.045081,,,88,-66.0,8.0
JoesTorServer,86D83F4F853EDFEEAD1EF3B17CE2034F8397A8F6,ME,213.199.26.251,9001,0.030984,,,366,12.833300000000008,42.83330000000001
Atradies,6878C46A076C664A7F1BAC2DA2F8237D5969AE68,ME,217.132.78.190,9001,0.03403,,,195027,34.75,31.5
torque,B545687BB87344B138D27BBEACB93230602C692A,M,77.243.231.170,9001,0.034195,,,122,4.900000000000006,52.36670000000001
Unnamed,960B0375E1E460CCD976BAD6AA23B7F8F0B9F93E,ME,82.48.30.122,9001,0.038318,,,324600,11.271500000000003,44.44579999999999
Unnamed,6967A42BCA367E53502ADC793EBA831DF0DA7218,ME,88.77.25.118,9001,0.058842,,,976,9.0,51.0
ultimapcs,0ED091CF5DA6C571A21084F8E5748B804BAC2FDD,ME,98.25.74.173,9051,0.062043,,,65654,-80.1223,32.98310000000001
stasiServer,0A732B655B63D7E8B9C384284B9B60F552A2D034,M,81.169.174.124,19001,1.360571,,,50,13.400000000000006,52.516699999999986
AnonymTorProxy,66F325326B049FC27EF97D544D8257AF3085E872,M,84.56.201.60,9001,0.054873,,,0,9.0,51.0
freeflow,AC522CC56663023898C978EEFDF4DA0A0EF2DC03,MG,87.194.38.72,9001,0.104695,,,260238,-0.12999999999999545,51.5
Boiler,9C56CD11144BE15F49F6CC02C695F40DBC06DD9F,M,128.210.10.11,9001,0.39282999999999996,,,2784041,-86.9162,40.42490000000001
GTEE,DD6D10935485FCEEEC3C6C67C99876E1307BCCCA,ME,128.61.100.95,443,0.121131,,,70277,-84.398,33.77629999999999
masam,22053C9BA24372467DA5999CF093D6D7495343D4,ME,89.150.232.53,9001,0.245157,,,9894,12.85560000000001,56.671400000000006
AnonymTorProxy2,BF17AB1C2B38BD3DAB8E39B9D79957D5147B54B4,M,84.56.201.60,9002,0.050252000000000005,,,3,9.0,51.0
Fnerk,BB78DC99C3AFDA43665542F6EB7B4661CEE15DD7,M,208.83.233.32,9001,0.045882,,,4,-75.1444,39.96430000000001
DJHasis,E43BBD717F86C77CA82166F560F2835D1E6D1D0C,M,80.222.238.225,9001,0.031436,,,854,22.283299999999997,60.44999999999999
SiLLiUM,D915996FD259AA28D60CDF4ECF7E61CEFF48777C,M,212.114.239.75,9001,0.02234,,,3034943,11.13409999999999,49.40440000000001
Unnamed,D38C1C8825FAE4141D8F9BC377A5CC1D8A9A791B,ME,99.246.245.33,443,0.077917,,,746205,-65.5108,45.72229999999999
ILikeFreeSpeech,440885287F4F280D2891EBB917B2F2FE9A8448F0,ME,24.118.41.151,9001,0.067643,,,2502,-93.1874,45.07239999999999
PANNY,1F35912EB985F7380202B6435F50882843FA153D,ME,92.81.160.113,7069,0.050696,,,63,25.0,46.0
dannenberg,7BE683E65D48141321C5ED92F075C55364AC7123,M,213.73.91.31,443,0.15815600000000002,,,1379960,13.400000000000006,52.516699999999986
UG,3A134E0B5D067C169AEEB2ED66A3194EE323CCC0,ME,67.172.231.207,9001,0.074876,,,31530,-111.9871,40.62360000000001
wonderdog,E8435D30184172613FC741974608F437FCAAE60C,M,71.117.211.162,9001,0.041518,,,723,-97.0,38.0
NascentHackTor,37E913733AC69C26F2F2B0EF08EEBA2E178EF18D,MGE,72.177.117.110,443,0.11264,,,2870504,-97.3738,30.585199999999986
emwik,CF6DC06FAD8C76EA91066DE35D5DA4EF455DCFFB,MGE,83.251.151.228,143,0.122887,,,1641000,18.068600000000004,59.32939999999999
Zwiebelkuchen,8666742C9AD2D3B3028E1FB7C7E612F74340BD05,ME,81.169.155.246,443,0.035994,,,471489,13.400000000000006,52.516699999999986
HippopotamusPower,B203ED97BF155F8299EB39BFEC8B1091C67307CC,M,65.99.199.137,9001,0.030734,,,862748,-90.4444,38.614299999999986
93FFDFB5C6F8,B98BE563591C7BE87E9C4AB94A07DBE5A40ECCC3,M,66.49.220.216,9001,0.0,,,2419203,-79.5664,43.59960000000001
assombrero,7C447CECB5E79D1056D14564B89BE4043BE1CB77,M,66.150.227.41,9001,0.122886,,,370348,-97.0,38.0
willOtheWisp,ACDA133E7DC79CC9306AF74605A8D2F3D9504903,M,77.12.26.254,443,0.008942,,,0,13.400000000000006,52.516699999999986
renkedasserver,A6D8D9B29EBC8733AC4255A10FD29DFF030545FD,ME,88.66.27.104,443,0.08698900000000001,,,17,9.0,51.0
pazzaz,BDA453350D7E8E984FB75C129371D2F3EF5D4D8A,MG,80.216.225.121,443,0.353491,,,2096047,18.05000000000001,59.33330000000001
sabotage,F8C0CDB892C5A2E6CFB041018EF827CFFF4ECCED,MG,195.85.225.145,9001,1.258195,,,754744,37.616600000000005,55.75
anand22,DF3FBFE05286C86797E4D906789DEE24659589E9,ME,59.178.166.12,9001,0.021933,,,4992,77.19999999999999,28.599999999999994
eleftheria,455825A9F140787BDF31B1A4D8F711B48C2D8AB3,M,89.2.144.133,443,0.035599,,,11759,2.3499999999999943,48.860000000000014
boralatorite,E05038FDD888200C797214826F0B42CE73A4D068,M,79.19.48.253,9001,0.122907,,,132557,12.833300000000008,42.83330000000001
minchillalocal,962A41281079ED6DD51A163D8B228502B9FEF9D3,M,71.198.104.171,9050,0.087635,,,1565889,-122.1163,37.6293
Unnamed,792BE8C400121F22CFF042D5D2D14792BA232BBB,M,190.51.252.129,9001,0.02851,,,793,-58.381699999999995,-34.60329999999999
Reactor,6DF95432292E945196E9811CE34A75365A9D422D,ME,85.181.68.136,6881,0.0010069999999999999,,,5,11.491700000000009,48.11879999999999
UneRapporteur,A0D7DFE7BA661B4B07107FF4C3F3399C24E9021E,M,84.16.234.128,9201,0.179148,,,59,9.0,51.0
gilou070815,3502505A397A47C8740A1EB0BB95683C9234E8C2,MG,88.167.229.244,443,0.07336,,,428968,3.8049000000000035,43.6927
DieYouRebelScum1,D4BC87BC7B18C7A8EEA4DFA2C00DB65C7A6A2DF6,MG,161.53.160.104,9090,0.942395,,,2013,15.5,45.16669999999999
FreeHumansWithTor,1F702EF5FED1F880EA9B007C849A24A8069D31E1,MGE,193.200.193.137,9001,0.11776,,,574755,9.0,51.0
OneOfMany,7AD6EECA42365672F2755C152BED2F1A083ABBF2,M,68.231.125.199,19991,0.0,,,39,-111.9456,33.61609999999999
earlys,64EE571B8C9FB3DE12888CEA2AFA5B938CCD391B,MGE,124.24.216.170,9001,0.21497999999999998,,,86268,139.7514,35.685
vallenator,7FB47171747D21E9827C2283C59EC1690B058BC6,M,213.251.186.72,443,0.250074,,,166598,2.3499999999999943,48.860000000000014
Unnamed,62BD6E1FA57D34640750FC266CB98C50D7D2FBD2,MG,222.130.201.103,455,0.058956,,,176779,116.38830000000002,39.9289
aanno298msnskns,B1C26705D0D75DD2B5B9402CC909989E9C69BABA,ME,84.56.33.11,4900,0.018865,,,611,11.575999999999993,48.27080000000001
campmorrison,40014353EEBC98977A99427242666B439EE7E375,MG,67.43.74.125,443,0.062478,,,792780,-122.7666,44.68639999999999
grafenberg,B62BDADC5626E17A483BBD2E22CC9E6F257A65D7,MG,69.59.173.73,8080,0.122961,,,7388718,-122.3942,37.789800000000014
