JusticeArnold,35442E6538EEEC0CC34C23C1FFB6045DCDA22128,M,86.1.120.50,443,0.43712900000000005,194567,52.488300/-0.700300,2015-07-13T00:00:00.000Z
Unnamed,6E769A1E91BB8EEF361E77F2072DBEEEA61D5963,MG,62.214.6.61,9001,3.1979520000000003,61,51.000000/9.000000,2015-07-13T00:00:00.000Z
iLoveDemocracy1,C156D41E5977A121F0F53C4BD2E927762DF10F4D,MGH,195.154.110.199,9001,5.263884,2129998,48.860001/2.350000,2015-07-13T00:00:00.000Z
Unnamed,7DE42D8EA1A215AF418E94DFB270006A7E220639,M,52.10.33.69,9001,0.11260500000000001,3625100,45.839901/-119.700600,2015-07-13T00:00:00.000Z
jana,B98073EA41BEA22F4EFDDA9B2CCC20BC44810FA1,MGEH,108.166.161.186,443,3.1543270000000003,453846,32.782501/-96.820702,2015-07-13T00:00:00.000Z
Horizons,F5273098A711F845E5D1A24F9D38F93B86A0F220,MH,45.50.77.52,9001,1.422325,389058,38.000000/-97.000000,2015-07-13T00:00:00.000Z
1eot,D74E7983ACEA19FFA8E343A51282448A5AE939AE,MH,46.41.130.68,3002,3.190301,604801,52.233299/21.016701,2015-07-13T00:00:00.000Z
egiuG,9D11A51663CE050ECC5244C998C0DE429D596569,MH,81.169.255.235,9001,1.013148,2363201,52.516701/13.400000,2015-07-13T00:00:00.000Z
HughLaurie,95D866699060B6B1C49268AF1F252F861CE8827C,M,221.158.149.197,3000,0.6840879999999999,64920,37.570000/126.980003,2015-07-13T00:00:00.000Z
Unnamed,E53D46402CCF917D09E7065E7F9C421661C89651,M,188.165.138.181,9200,6.685696,3629,60.170799/24.937500,2015-07-13T00:00:00.000Z
MuriMaca,C19F9E9027B42EB2CFF51FD75A2AB26285CE31CF,M,109.182.157.170,9001,0.26229399999999997,298808,46.000000/15.000000,2015-07-13T00:00:00.000Z
tempura03,76EDAABF08A3599E8F8030DD48D37175E8561091,MG,37.221.171.234,9003,4.79958,8121784,50.116699/8.683300,2015-07-13T00:00:00.000Z
chuckthecanuck,9E93772D4F8B59F6A8C7CA6925E55E8EBA2336C6,MH,68.71.46.138,9001,1.0226169999999999,12895378,45.616699/-73.750000,2015-07-13T00:00:00.000Z
skagerak,24835DBD5492E21F7987DFC3FACB39016BEE59A8,MEH,84.74.11.222,9001,1.258527,886786,47.000000/8.000000,2015-07-13T00:00:00.000Z
kyrtor,6A640018EABF3DA9BAD9321AA37C2C87BBE1F907,MH,144.76.73.140,9001,15.089111999999998,1663470,51.000000/9.000000,2015-07-13T00:00:00.000Z
systemfailure991,2BB39FD2A373855749A2906D4F9C05C06895C75F,MG,89.108.88.227,7071,2.4587600000000003,986858,55.750000/37.616600,2015-07-13T00:00:00.000Z
iStfTorBox,5D068F96BD73F1FFD3A8620C6CF32C4A9BB1B362,M,78.236.54.158,9001,0.137896,24290,48.702900/2.413600,2015-07-13T00:00:00.000Z
0x90dkrelay02,602B5EB5E5E735BF163CBF3CFC11BD4524F47525,M,176.58.96.199,9001,0.349585,418200,51.500000/-0.130000,2015-07-13T00:00:00.000Z
Unnamed,E927B467341F9A0DEF48A3875A6931B1A8D0A49B,M,217.160.19.236,9001,2.293278,4483328,51.000000/9.000000,2015-07-13T00:00:00.000Z
AccessNow007,79CF377F0ACEC5F0002D85335E4192B34202A269,MGE,176.10.99.203,53,8.146605,194529,47.000000/8.000000,2015-07-13T00:00:00.000Z
Unnamed,5269BA5C1FC7F4456C7F8CCF208C1C9BEAA41C98,M,50.79.214.65,9001,0.079253,602131,38.023998/-122.540001,2015-07-13T00:00:00.000Z
OceanRelay,55BFCE1674B3821FAA59949D39AB8F55A02BF636,M,91.121.160.210,9001,1.495412,4359365,48.860001/2.350000,2015-07-13T00:00:00.000Z
Pascal0,237C733E2D1BAD26FAABEAFB612BDA0CD3BC6AF4,MG,107.158.255.21,443,4.043013,8316618,36.031200/-115.073898,2015-07-13T00:00:00.000Z
FightEspionage,7320CBD0F243720BF1883FA24CB3276EE0BFFC12,M,87.186.10.84,9001,0.072995,47306,50.933300/6.950000,2015-07-13T00:00:00.000Z
tonesiter,F09FCC2BE61CFF5E4DDFAA80B0CEB81353269828,M,89.18.172.112,59001,0.491017,698700,52.366699/4.900000,2015-07-13T00:00:00.000Z
omfglolwtfbbq1337,E948CD5D7D96AD25D8415B1FB3FD09E4AA1C11D5,MH,138.110.45.38,443,0.596382,1090131,42.258598/-72.575203,2015-07-13T00:00:00.000Z
jowi,17F47BD7D93831B05B93704F57B73AA1836BB0C9,MH,185.16.173.84,9001,1.3229090000000001,389058,47.000000/8.000000,2015-07-13T00:00:00.000Z
gss,5052495288A042DB515116CDC659A1C84458A3B3,MGH,66.248.204.71,443,4.216942,1332545,32.787701/-96.800003,2015-07-13T00:00:00.000Z
65789CrazyTorRelay,003000C32D9E16FCCAEFD89336467C01E16FB00D,ME,198.12.72.48,49001,1.6111300000000002,324270,42.986401/-78.727898,2015-07-13T00:00:00.000Z
zondextor,CF3DA97A300E919A54E203F8E4FF9817EC88C383,MH,188.42.253.11,6689,0.708191,15062686,1.293100/103.855797,2015-07-13T00:00:00.000Z
SuperGrundrechtsBox,5CCAA56386455CD763364B32CDD1420DB05D4260,MGH,81.7.10.29,9443,7.71126,445239,51.000000/9.000000,2015-07-13T00:00:00.000Z
wtf2,2A9D3808E1DDD74E0C76952F4729F93E8DDD8655,MG,74.91.27.142,443,8.192362999999999,129686,39.147202/-94.573502,2015-07-13T00:00:00.000Z
TheDudeStrp,F3F9C408C7F4EB988603077F1360B36358BDF83E,MH,83.117.26.157,9001,0.052142,421075,52.366699/4.900000,2015-07-13T00:00:00.000Z
Unnamed,30B282CF4B6E45F422F6AF5BE1A06BEE88641B98,M,184.148.231.46,443,0.908226,6593978,45.366798/-73.565903,2015-07-13T00:00:00.000Z
UnivUtah1,E5C11E8B2C1F8F4AF306E858A6BA7EF98A007979,MH,155.98.5.5,9001,1.3559459999999999,1598627,40.785500/-111.736702,2015-07-13T00:00:00.000Z
31337relay,983CACC16F7CDE0280A9D1ABAC0754B535053243,M,82.68.158.124,9001,0.092966,2869385,51.500000/-0.130000,2015-07-13T00:00:00.000Z
aaes1,48EAD490BDD24B691A89E8DF9994672F87518338,MH,76.209.20.97,9001,0.11773399999999999,449947,32.825401/-96.683098,2015-07-13T00:00:00.000Z
astoria,89E54FDF6EE66C58D94C7EE380DB4D56A7B5B92F,M,93.193.185.12,465,0.779002,65146,51.000000/9.000000,2015-07-13T00:00:00.000Z
wollwoll,FDECED4C2CA53D28EBD8CB0DDD67B9D8F641092A,MH,86.59.21.163,9001,0.232153,3692757,48.200001/16.366699,2015-07-13T00:00:00.000Z
smurfix,8AFDDF4B703C39152188F7A9A62B325B43EE8D84,ME,213.95.21.54,9001,0.1427,6659942,51.000000/9.000000,2015-07-13T00:00:00.000Z
chaoscomputerclub33,A07FF746D9BA56C3F916BBD404307396BFA862E0,ME,217.115.10.133,443,4.621498,259462,51.000000/9.000000,2015-07-13T00:00:00.000Z
UVB76,5CA54D7DCD1E2E76C3FE12917D2B0C03DCA694F7,MH,192.235.78.19,8781,0.127165,6353041,40.688801/-74.020302,2015-07-13T00:00:00.000Z
moonraptor,7EB86B057A761B085273049642863EF9DACAE6E8,M,109.74.206.21,9001,2.095908,3371898,51.500000/-0.130000,2015-07-13T00:00:00.000Z
cloudvps,09E6EA3343EF22220CB4302FAD27BA2341808B39,ME,213.187.245.183,9001,1.293624,669598,52.366699/4.900000,2015-07-13T00:00:00.000Z
n4lksask972137tor,73E8A55B158FE750AAF711B402D3702E3FC395EE,MH,62.168.3.212,9999,0.9430879999999999,2498044,50.083302/14.416700,2015-07-13T00:00:00.000Z
pps02,EB61D691413A64B9B7460B6DE5B1B713B8A22CEC,MEH,23.80.226.4,9989,1.119459,34521191,33.674801/-111.951897,2015-07-13T00:00:00.000Z
shrimpboatcaptain,BCCB844419AE26534020D8AF21C26BE931621D6A,MH,168.235.154.96,443,1.420209,1381650,43.423599/-80.480003,2015-07-13T00:00:00.000Z
relay8964830,BE2A0376D385485FAEBB61C85B29AAA6883E06E6,MH,188.226.200.216,9001,0.610942,2829770,52.349998/4.916700,2015-07-13T00:00:00.000Z
DontDieJaedong,3AD906B10CAD783F760BAE1BB60F34BF5011C8A4,M,134.3.71.48,9001,0.30690100000000003,324204,49.002998/9.755700,2015-07-13T00:00:00.000Z
heavymetalnode,D589A13A1CCA902032D59667E3A0FE2D0B10BCB2,M,91.48.94.183,443,0.7161040000000001,68185,51.000000/9.000000,2015-07-13T00:00:00.000Z
forAll,9937232B953DDC241B6FAEBF05D21D23A76BC984,M,94.253.12.203,9001,0.976928,89063,55.752201/37.615601,2015-07-13T00:00:00.000Z
serv,CFA7447C66A709932F038FEE6B028B84A6E676E8,MG,134.119.32.208,9001,4.740284,129686,51.000000/9.000000,2015-07-13T00:00:00.000Z
Mulgore,E3F47DE5EA6115C0132B2F479F796319CA80CB8D,MH,78.47.44.212,9001,0.224876,1008233,51.000000/9.000000,2015-07-13T00:00:00.000Z
s2pp0rtfreeInternet,B80F9AEDEC9D12071582075F5F4F9E4F82101952,ME,54.65.206.79,9001,0.640673,1019648,35.685001/139.751404,2015-07-13T00:00:00.000Z
stalker,A8041FAA79889583B64954CBA17B0DC3E7D8BFA7,M,77.181.47.22,16794,0.117029,64845,51.237099/6.779500,2015-07-13T00:00:00.000Z
PDrelay2,5B8706EB8B9130F791B39346765B3978EB657E07,M,95.215.44.187,8080,0.615159,948245,59.329399/18.068600,2015-07-13T00:00:00.000Z
serotonin,2FD0BA57A34DC2792AF470398F72F37F9E51DC2D,MG,213.239.216.222,443,9.400983,259433,49.447800/11.068300,2015-07-13T00:00:00.000Z
Unnamed,9BE42ECE27271A8CA90488BDF75103CDC5F59774,MGH,217.12.203.130,22,3.067571,1209601,42.683300/23.316700,2015-07-13T00:00:00.000Z
raspitor,0A46D61A438C1EDCFD0C165C5D813E459FF782EF,M,92.63.172.150,9001,0.176983,1130795,52.366699/4.900000,2015-07-13T00:00:00.000Z
DKrelayasa2,21B59FD2AEEE83A5C18EA9BBE211FBB062993256,M,87.72.239.187,443,1.380315,242667,55.761799/12.467900,2015-07-13T00:00:00.000Z
nostrabous,BE62837348D34927ADFEE22551E3695B75365ABE,MGH,91.121.205.56,20,2.3518380000000003,539547,48.860001/2.350000,2015-07-13T00:00:00.000Z
Montharkan5,B9D7A783F056B70D3DAA49E3389F5BB3FCA93463,MGH,193.111.140.118,995,8.86248,2258647,51.216702/6.766700,2015-07-13T00:00:00.000Z
idideditheconfig,A63D07F0880DC99FF78C10E6592C4EA4CED262B9,M,5.146.33.56,9001,0.060993000000000006,2234925,51.000000/9.000000,2015-07-13T00:00:00.000Z
basilisk,62831916C678852C76D006482B04A17B0A9F8AF1,MGH,185.8.238.139,443,4.813136999999999,678503,50.083302/14.416700,2015-07-13T00:00:00.000Z
XOHlilith,0AF45DE602B18D57B1083F49A54A4D10F62D5580,MH,149.154.152.16,443,0.34615199999999996,8847159,48.200001/16.366699,2015-07-13T00:00:00.000Z
TobiasBoon,EB2B07C61854FBF51AF177A91A9857C56868C6FE,MEH,109.200.130.62,9001,1.1231659999999999,1178116,50.450001/30.523300,2015-07-13T00:00:00.000Z
nobodyspeeking1969,2E004B9B6FB166B98064101A1D5089B26346DC8E,M,72.216.236.194,9001,0.289489,389363,30.452000/-86.629204,2015-07-13T00:00:00.000Z
ultraexit11,0C5093301DD255FE6B1353FC9882A79532FDD469,MGEH,89.105.194.78,9001,6.364301,3429074,52.366699/4.900000,2015-07-13T00:00:00.000Z
tilapia,C86392692123C93BFCD0E1D3E345BBE41D81B054,MH,128.199.250.115,443,0.368199,3348229,1.293100/103.855797,2015-07-13T00:00:00.000Z
equalRightsDE,858C6B4E7841661F3B6FE65392B79F4DB5B2EE15,MGH,80.241.218.154,443,5.3335349999999995,1983476,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,0E1B8176B67DC9F286C093E9505A6ED13BA87FCA,MG,195.154.97.17,443,3.888534,3746622,48.860001/2.350000,2015-07-13T00:00:00.000Z
janfrode1,A0886DE722170865B0EB2B3508A6DBC2693324F2,MG,84.234.155.82,9001,5.9598320000000005,2975458,59.950001/10.750000,2015-07-13T00:00:00.000Z
SECxFreeBSD64,D7DB8E82604F806766FC3F80213CF719A0481D0B,MGH,195.169.125.226,9001,33.693701999999995,1688175,52.093800/5.119100,2015-07-13T00:00:00.000Z
Ukraine,31D01A8CD3799E0CB6A56D8F149846A1B0D90283,MGEH,217.12.204.104,443,11.36248,9240951,50.450001/30.523300,2015-07-13T00:00:00.000Z
gtodo,4F796ED075517A856335C0282F7C7BA2BBE5B030,ME,188.226.131.21,9001,0.16702,2670458,52.349998/4.916700,2015-07-13T00:00:00.000Z
default,07A61B3D61E313F2CA3F1BA052DCFDD1FE0CE832,M,75.214.222.255,443,0.045302999999999996,9,38.000000/-97.000000,2015-07-13T00:00:00.000Z
thorfred,CB557D9D7FAAEAD0D74383B82DB3FB9D4C7CD33A,M,31.17.194.10,9001,0.650795,919399,51.000000/9.000000,2015-07-13T00:00:00.000Z
KimSuperFast,407E0777CEF74B2D0A79B001E6E0558219EDB9B3,M,37.187.102.202,995,1.4698699999999998,86437,48.860001/2.350000,2015-07-13T00:00:00.000Z
ivitorr,758330604D7FF2A29BAE95944519E090E28B0325,M,141.138.138.136,9001,0.11802800000000001,5177436,52.366699/4.900000,2015-07-13T00:00:00.000Z
default,6CE7FCC8832E4AB1B94EFB4E56DDEC2D91122896,MH,173.228.90.13,443,0.060293,324254,37.369701/-122.021400,2015-07-13T00:00:00.000Z
GumbyZee,78672CB8276D88ECF0B8E2C2A63B5ABAD879703F,M,173.246.254.134,9443,0.140897,791841,41.862999/-79.324799,2015-07-13T00:00:00.000Z
colagioia,9E88C7C50DA0639424A641E143A600010898A114,ME,72.14.179.10,9001,0.142253,84363,39.489899/-74.477303,2015-07-13T00:00:00.000Z
ezosdr,E978C5C081DBC830B97823197ECF37F764685133,MH,209.148.85.118,9001,0.11884,14169206,29.987801/-95.654999,2015-07-13T00:00:00.000Z
modio1,4895A21DD2F791BF3E7744B37C9D66EA16D070E2,MH,85.24.215.114,9001,0.065578,2548886,59.329399/18.068600,2015-07-13T00:00:00.000Z
utopia,F1976FD59379D8A78DD32C4B6E6A8C76C4525AD9,MH,79.239.234.128,9001,0.182242,1217411,51.000000/9.000000,2015-07-13T00:00:00.000Z
xn34rt,7CCF75D9B1EF539695F8AD4344CEF5F324C188B5,M,37.193.81.183,444,0.113826,132807,55.750000/37.616600,2015-07-13T00:00:00.000Z
Unnamed,705BFDAEEBA1BAEA09F674D40F7C75DC11442E1A,M,87.106.3.100,443,0.367888,2148740,51.000000/9.000000,2015-07-13T00:00:00.000Z
ruebezahl,06025E26896B8F4A4ED8D3F643E4555CCDCB88DC,M,178.254.23.115,9001,0.073522,404069,51.000000/9.000000,2015-07-13T00:00:00.000Z
Scalpel,0E6BFAF8EB27E2436301360324BBDA4C769BA6C3,M,108.61.214.64,443,0.6108579999999999,593546,34.053001/-118.264198,2015-07-13T00:00:00.000Z
OoliidaiNgah,ADB398B7F5AC2D936A8080758607F5CCB4B78F3E,MH,104.207.150.30,59001,1.332645,1045906,37.333801/-121.891502,2015-07-13T00:00:00.000Z
toxiroxiUA,DDD7871C1B7FA32CB55061E08869A236E61BDDF8,MG,5.34.183.205,443,20.358144,37524,50.450001/30.523300,2015-07-13T00:00:00.000Z
ndnr1,32EE911D968BE3E016ECA572BB1ED0A9EE43FC2F,MGH,109.105.109.162,60784,29.400440999999997,7313229,59.329399/18.068600,2015-07-13T00:00:00.000Z
4Charlie2Merabet,4CA46581FB3C82102565B02C1ECB6DD38EF6654A,MH,172.245.219.133,443,0.8373120000000001,5148888,34.043800/-118.251198,2015-07-13T00:00:00.000Z
KonKonKONFIG,1F6386C59106BE971E0389C18204E5692BFA0BCD,MG,195.154.252.29,9001,2.99889,1808351,48.860001/2.350000,2015-07-13T00:00:00.000Z
YATRBsd,C6566D562531D5509FC6BED656A6496B53AA7CFC,M,96.37.62.128,9001,0.123015,2002935,34.578800/-82.114098,2015-07-13T00:00:00.000Z
Unnamed,0D22A5344A816420E39388A7A63E79DB7EE4A013,M,79.183.205.131,9001,0.075863,194896,31.500000/34.750000,2015-07-13T00:00:00.000Z
sodium,B3D154B9EA88CDAD11C8B98ED9DF6324A4C46F3B,MH,199.58.80.218,443,0.270406,7992098,45.533501/-73.646400,2015-07-13T00:00:00.000Z
liesenfelt,FD81C2D2E260DB48AFB2AC968EB7AA012FA20EAD,M,173.174.84.11,443,1.2228299999999999,10313106,30.379601/-97.675697,2015-07-13T00:00:00.000Z
Unnamed,51FAD064FEBB201B89B71A49D978A7514F9AEE10,M,91.55.68.237,443,1.192224,64906,51.000000/9.000000,2015-07-13T00:00:00.000Z
BabylonNetwork03,54660C671B47E6986B465B80444414BD19E5A34B,MGEH,149.202.98.161,443,14.951252,611234,48.860001/2.350000,2015-07-13T00:00:00.000Z
Unnamed,0FD002FDE52BE5396E8C14D92E5CFE03C95AFAC1,M,5.39.84.217,9010,0.223495,12075168,48.860001/2.350000,2015-07-13T00:00:00.000Z
3jane,5E251D4776E0721EAE6C82CF8F72FE5C9788DE7B,MH,69.28.90.105,9001,0.8966989999999999,3210557,32.787701/-96.800003,2015-07-13T00:00:00.000Z
cyberphunk,29787760145CD1A473552A2FC64C72A9A130820E,M,94.23.150.191,8080,2.27297,7521168,52.366699/4.900000,2015-07-13T00:00:00.000Z
LeeAnngel,D2C32E33FA32944C37102661C0B1B77BBC2F27B2,MH,198.245.62.104,9001,0.726635,8305590,45.507801/-73.580399,2015-07-13T00:00:00.000Z
default,A0CCBAA9739D0223B81CF5EA1AB7AE36D812C798,MH,73.45.37.75,443,0.160298,426101,42.252899/-89.080704,2015-07-13T00:00:00.000Z
default,DE223354DFE99D1F8981C21BE96C7722CDEFE324,M,94.253.114.185,443,0.227582,1,58.700001/31.750000,2015-07-13T00:00:00.000Z
Harvester,872E3EDAC4EAF35496BA71395BE5B26875935642,MGH,176.31.119.121,9001,5.842611,1123509,48.860001/2.350000,2015-07-13T00:00:00.000Z
Beppo,A799FDF5FF13D1F655D153A6BA869ECD43F5D70B,M,91.45.244.183,9001,0.48494099999999996,64843,48.916698/12.200000,2015-07-13T00:00:00.000Z
tabesugi,54E692470736375E98220C74C63FAAA70214FEAE,M,166.84.7.55,9001,0.12227800000000001,4239919,40.751701/-73.997200,2015-07-13T00:00:00.000Z
sampleconfig,3A9E7BB0410FBB0576CA54ADE3C5B1948B8D2BA5,MG,46.28.204.82,443,6.500707,517481,47.000000/8.000000,2015-07-13T00:00:00.000Z
ididntedittheconfig,56210AEEFED78ADCDC4A1E0A4A38BE129FD8FFF0,ME,199.247.233.59,9001,0.23943799999999998,64843,60.722698/-135.053406,2015-07-13T00:00:00.000Z
hmator,F3D26EDADB14214EA43AFAAB61E3B5B34F6F7F25,M,87.79.166.252,9035,0.446217,76,50.933300/6.950000,2015-07-13T00:00:00.000Z
UniLandau3,B840A5F6B2D3C767F7801E8E49130F9CDC4FA928,M,213.165.85.70,443,0.062611,2424652,51.000000/9.000000,2015-07-13T00:00:00.000Z
torcz,9196E44654818B05F8742C55D455B9C7362E9466,M,83.240.61.144,9001,0.715658,1274457,49.200001/16.633301,2015-07-13T00:00:00.000Z
NoOneYouKnow,1D767234DC687B196D3FF838A0129876828DFF4A,M,173.23.42.40,9001,0.549238,337303,42.111401/-89.093002,2015-07-13T00:00:00.000Z
Tor,C68EB0AD1289BA7599EE051855F152C3AC5A1562,M,82.47.226.113,8080,0.224045,239325,51.500000/-0.130000,2015-07-13T00:00:00.000Z
torrez321,23449FAF069FEFE3BC6E5E447933575D301FDD1F,M,199.167.198.121,9001,0.369356,738957,41.115101/-73.770699,2015-07-13T00:00:00.000Z
swissfondue,0FDE300D2388803E22803495F91E969B926379C4,MH,85.7.172.210,9001,0.091472,411989,47.000000/8.000000,2015-07-13T00:00:00.000Z
mullbinde8,7F1D94E2C36F8CC595C2AB00022A5AE38171D50B,MGH,62.210.115.147,9001,3.4789589999999997,2284999,48.860001/2.350000,2015-07-13T00:00:00.000Z
ToreoCookie,52121A27D2C81B32BF468ECCFB039269AC5FBDF8,MH,98.220.13.236,9003,0.239627,2448109,41.972801/-87.661598,2015-07-13T00:00:00.000Z
toooor,D0366B1EE09F717612B2E248E506F9DE8BD048D4,M,78.46.151.11,9001,0.489056,194529,51.000000/9.000000,2015-07-13T00:00:00.000Z
beingthere,71090B7A1E3C6980938FE8483D6F3227B5F83444,MG,207.192.70.250,9011,4.530447000000001,1541714,40.498199/-111.843597,2015-07-13T00:00:00.000Z
birdyExit,ECBE133729FF6298ECB0BE94CD2C981B5CF80877,MEH,108.61.212.102,9001,0.744248,872971,-34.926899/138.600006,2015-07-13T00:00:00.000Z
default,0E5F1770E000BBBFE0A2ADE0B2F74A0BDB3005BB,M,50.25.19.208,443,0.251946,362203,38.000000/-97.000000,2015-07-13T00:00:00.000Z
LizardNetTorRelay,47348DE17E947B4BACD73EBE533149624DDF9174,MH,96.126.96.9,9001,0.7483569999999999,2308667,39.489899/-74.477303,2015-07-13T00:00:00.000Z
modio2,554CB0288BD79B2A113D1868CA1D06233C0625A7,MH,85.24.215.115,9001,0.063432,2580239,59.329399/18.068600,2015-07-13T00:00:00.000Z
petrosagg,93F1DD316F1044B2A173F21CF6D084F0DDBCF62E,M,178.79.163.169,9001,0.30372899999999997,10684699,51.500000/-0.130000,2015-07-13T00:00:00.000Z
ididnteditheconfig,75B0613801FBE5C98AAB424CB24892F4424458A5,M,93.214.246.15,9001,0.6129439999999999,184,52.516701/13.400000,2015-07-13T00:00:00.000Z
frogbeard,A4DFA7372D9A1A213AC7E45DB65AD36B1B2CCE47,MEH,46.39.102.2,9001,1.877378,405284,59.366699/18.016701,2015-07-13T00:00:00.000Z
appello2,4E769E32CEC2FC4DA0978D1D7E00C4FF93B085E1,MEH,106.186.28.33,9001,1.042606,1670973,35.689999/139.690002,2015-07-13T00:00:00.000Z
unixvpshost,2C6A63C93E188F7BCB3B0DCBE094767B9CE46005,M,167.160.168.189,9001,0.121546,2677577,30.324600/-81.685097,2015-07-13T00:00:00.000Z
0000XinX,DADD3C0135482199A524CECBA71E2B1EAD93D1BF,M,88.9.194.113,443,0.038429000000000005,1456321,40.408600/-3.692200,2015-07-13T00:00:00.000Z
Unnamed,0705D6A823F16E5C3C7729CF2A5B16F3964841D3,ME,195.160.172.180,23353,0.473248,6490217,51.000000/9.000000,2015-07-13T00:00:00.000Z
democracy1,AC69B899BDB5876A74B45D55EED6A66ECE280AF3,MEH,185.11.146.56,9001,0.445279,768296,52.366699/4.900000,2015-07-13T00:00:00.000Z
mindpollo2,8ECC1A86B0A29640B16213847DFE5B1601CDBDEF,M,162.248.166.94,9001,1.221217,8595412,43.423599/-80.480003,2015-07-13T00:00:00.000Z
ArikaYumemiya,940850BDE514895F68B30D05C99637A0D27D07A9,MH,74.86.24.19,443,2.2499949999999997,14262717,32.783100/-96.806702,2015-07-13T00:00:00.000Z
goodcrime,D78DD775F8D085119185C468EFE9F5A549939D56,M,85.214.157.187,443,1.017126,4356315,52.516701/13.400000,2015-07-13T00:00:00.000Z
AnatomicalArtery,5AC9C5AA75BA1F18D8459B326B4B8111A856D290,MH,173.255.229.194,9001,2.398898,2083516,39.489899/-74.477303,2015-07-13T00:00:00.000Z
l2cys3c,BA9C883CC7F4153AE643DCBF53978D782AD7FBAD,ME,54.153.8.220,9001,0.5116689999999999,1023521,37.339401/-121.894997,2015-07-13T00:00:00.000Z
LBH,35487E197F2121FE71AA981F35BB97DEA08BE1EA,MH,62.210.107.86,9001,1.295385,3442612,48.860001/2.350000,2015-07-13T00:00:00.000Z
explouad,05D8AB41814F3D56D6506329C40D59B5DEC6EA36,MG,45.55.163.167,9001,2.6743069999999998,1422764,40.714298/-74.005997,2015-07-13T00:00:00.000Z
dana1,AB9E9B9956E8EF0F6E7AA8042324E1F297FCEFF1,MH,70.36.56.198,22,0.609895,324215,49.283600/-123.104103,2015-07-13T00:00:00.000Z
hasifantasy,3C857D5DA1EDC3150142FD6AB5C09126F2AE798A,M,213.162.132.99,9001,0.060951,78325,51.000000/9.000000,2015-07-13T00:00:00.000Z
WalkingSmarts,E395FBFC39E1DE0EF78BEE3F3926500DEE067F8D,MH,79.98.31.42,4891,1.379869,1431955,56.000000/24.000000,2015-07-13T00:00:00.000Z
ah3z,24FB8281D98B624523AF965D761635CEE53F26F9,ME,195.46.185.37,9090,2.934337,3633239,55.750000/37.616600,2015-07-13T00:00:00.000Z
Maximus,3CB683DB9AAFFA07DA89E1D8F12E2B3E4DC89234,M,80.110.35.22,9001,0.08099200000000001,1807308,48.191502/16.369600,2015-07-13T00:00:00.000Z
Libero,30C19B81981F450C402306E2E7CFB6C3F79CB6B2,MGEH,64.113.32.29,9001,6.812494,530957,43.444099/-84.025497,2015-07-13T00:00:00.000Z
freecookies,3BF13209CA12CB349F3E6E5F1E4B81BDC75CE35C,M,37.46.83.44,31337,0.686002,941169,50.083302/14.416700,2015-07-13T00:00:00.000Z
Coderi,E3EA76D84B867F24047505B4BF83DD339C5B4738,M,187.55.145.146,9001,0.078818,427,-23.547701/-46.635799,2015-07-13T00:00:00.000Z
0xDEADCE11,9DF52E6D6C2B82C7F0B55E38FAA385356DC6CEA3,ME,167.114.113.46,443,2.089399,194531,45.507801/-73.580399,2015-07-13T00:00:00.000Z
JumpPoint,7AE1F8F8C3015EF1266456CCF20B96CAF5E575BF,MG,173.73.113.125,9001,2.668544,59,39.004601/-77.036903,2015-07-13T00:00:00.000Z
partyvan1,758C1D8401F31949EB1213E4A0D831BA835C976D,MH,37.247.53.162,9001,0.6147400000000001,1653014,42.783298/12.600000,2015-07-13T00:00:00.000Z
TorNotMonitor,8FD8E35B655DC1225C1E410A88526B36A287EF6C,M,69.196.166.121,443,0.236141,64834,43.897999/-78.865601,2015-07-13T00:00:00.000Z
LstorOnOVH,4674CAE036940F87F8419D21FF3068B6F1B7235F,MG,5.196.1.22,443,10.303239,1103040,48.860001/2.350000,2015-07-13T00:00:00.000Z
BlackLabsHelpTor,45D81A594C458BAA2AFADADC507B6C784EB68D63,M,74.89.176.30,443,2.356667,129920,40.909302/-73.821701,2015-07-13T00:00:00.000Z
traktor,B426BB592E20008B7ED9E9D7AC5651ED8B0EB39E,MH,193.224.163.43,9001,1.228569,1764608,47.492500/19.051399,2015-07-13T00:00:00.000Z
asmae,AD05943787DD81233589BC3ABEF38BA3C6EC9E98,ME,213.219.166.135,9001,0.117982,298716,50.849998/4.350000,2015-07-13T00:00:00.000Z
jakpanmoze,22BFCF91EA3A2C89D72875F64DF4845648C27D9B,MH,89.68.189.208,9009,0.6312709999999999,3043990,53.150002/18.000000,2015-07-13T00:00:00.000Z
BonAqua,CBF8572C4530EFDB02CD9E6CA9A8719E6AD26009,MH,71.199.193.202,446,0.13669499999999998,392753,35.902401/-86.959503,2015-07-13T00:00:00.000Z
Isegrim2,B1D41F967407547FBA2159FD48E6102768AF9C93,MGH,85.214.220.1,443,11.098488,309271,52.516701/13.400000,2015-07-13T00:00:00.000Z
Unnamed,FB7127CBA1C0770FE3535AFA30660411FE82CE0E,M,94.216.235.18,9001,0.12800399999999998,64843,51.000000/9.000000,2015-07-13T00:00:00.000Z
brianpuccio,EDBE848E8A2AF32D5571CE94E8148C708BC70871,MH,198.74.56.191,443,0.739163,1828721,39.489899/-74.477303,2015-07-13T00:00:00.000Z
fructose14ellipsix,91EC480B5256FFDCF6BD85AAEA9CAD3543833F41,MEH,69.164.214.250,3971,0.902676,10962981,39.489899/-74.477303,2015-07-13T00:00:00.000Z
