tordienet,CB2BEB364E07CF431819F6C5349555425C60C6F3,MGE,66.180.193.219,11780,5.860881999999999,1505968,34.053001/-118.264198,2015-07-12T00:00:00.000Z
bynumlawtor,78E2BE744A53631B4AAB781468E94C52AB73968B,MEH,173.246.103.8,9001,1.289173,1342549,39.290401/-76.612198,2015-07-12T00:00:00.000Z
freespeech4thedumb4,2A59B1B31B35CD549D5B2D76B5A460241854FBE1,MGH,78.46.107.15,9001,9.029534,7974852,49.447800/11.068300,2015-07-12T00:00:00.000Z
Ikamusme,8E1AA30DE4DFD4C47089CE42ED2B98B10CE60EED,M,70.94.250.188,9001,0.178882,7121538,44.184299/-88.530502,2015-07-12T00:00:00.000Z
f34r4fr33d0m,516F01F625318943F873C91DF0FD6D3782152B35,ME,5.254.146.81,9001,5.6908270000000005,1,59.329399/18.068600,2015-07-12T00:00:00.000Z
Sandefjord,D9F061CC5EE68CC916586CF8522E73FFB8848C3F,MGH,81.166.64.55,9002,4.960201,2385771,59.133301/10.233300,2015-07-12T00:00:00.000Z
ts0tor,CEE920E5C1F582C1123FADA1EB130A8E66BCB128,M,168.235.72.110,8888,0.230585,2203442,32.985401/-83.882103,2015-07-12T00:00:00.000Z
default,9E7E2D9EEAEC4C56BE0E812902F3D8E768405DDF,M,178.24.145.133,443,0.08941299999999999,34795,51.000000/9.000000,2015-07-12T00:00:00.000Z
default,4FADA0B649D4686CA8F2B2B90672512EA66F63A9,M,68.227.114.107,443,0.521216,65,35.616501/-97.478897,2015-07-12T00:00:00.000Z
alupigus,B15CAE13F0F9B1CE384AA0AF141AEE193E04FAC2,M,86.125.250.154,9001,0.973687,114072,45.749401/21.227200,2015-07-12T00:00:00.000Z
PPTOR0031,719977AFD37AC1508ADCFD531F771E2595823F11,M,62.212.82.51,9001,3.260632,215873,52.366699/4.900000,2015-07-12T00:00:00.000Z
FermentationLabs,76DABE3A09A9A8B8FE3420B0510F4BA2C9307FB8,MH,98.26.1.111,9001,0.466447,2203199,35.889599/-78.924400,2015-07-12T00:00:00.000Z
permlug64,F19621477EB01E51424414C03E4222465DBDB560,MH,212.33.245.129,9001,0.620976,1479452,58.000000/56.250000,2015-07-12T00:00:00.000Z
TorExitNode6,0BEE068303F15CD47629C29B375BFBB07CBD82F5,MEH,95.130.15.253,443,0.577936,8253289,48.860001/2.350000,2015-07-12T00:00:00.000Z
OnionPISWE,C969A574E1FF0AA7D45EC53D7B2317BA01156A0C,M,5.150.215.129,9001,1.220364,1827249,59.200001/17.616699,2015-07-12T00:00:00.000Z
ben,E28EA8543C6D45D7DCAEC1CFACEEEC06088213F2,MEH,80.78.246.86,443,1.592325,6556383,55.750000/37.616600,2015-07-12T00:00:00.000Z
conservatorry,7F76B9B6B46C6A7F30BCF25336176E35AED48516,MGH,195.154.5.205,9001,6.097459,21967334,48.860001/2.350000,2015-07-12T00:00:00.000Z
hantwister0t7,9A286A15ED4FD7B2DE030EF93A9D7C1B7F2D434D,MH,106.186.121.129,9001,0.655798,1721266,35.689999/139.690002,2015-07-12T00:00:00.000Z
Dontbleed1,80D73E75A30BEEF627604B7014753304764E0723,MGE,213.61.149.126,5901,12.814157999999999,194590,51.000000/9.000000,2015-07-12T00:00:00.000Z
Nurnberg03,F6279A203C1950ACF592322A235647A05BFBCF91,MG,85.10.201.38,443,5.54758,1757654,49.447800/11.068300,2015-07-12T00:00:00.000Z
lalarob,32A055DA9174D68F4681F7D8898ECC5C04DEA46A,M,188.193.228.199,9001,0.793373,2384401,50.054401/10.244200,2015-07-12T00:00:00.000Z
cebulaki,80D61AA58C2B15AB6059D9E1E3EFAE93219F07CF,M,213.112.232.55,110,0.122992,1474713,59.866699/17.633301,2015-07-12T00:00:00.000Z
matt4tor99,E23D3F01F2DAD03A3752D9DEEBD2401DE017B59A,MGEH,198.100.144.75,443,4.492746,1709830,45.507801/-73.580399,2015-07-12T00:00:00.000Z
JeanCaron,779A383A4D0C2BE56700483353B4A5BA443DB4B2,MGH,167.114.230.104,9001,11.575682,983869,50.694199/3.174600,2015-07-12T00:00:00.000Z
henriwatsonpnj0,03A2F59C7415951F16EF5F0FA7A266E63656DFE6,M,162.218.233.43,9001,0.288796,129688,42.888401/-78.876099,2015-07-12T00:00:00.000Z
apple9996,FCC7BB4FC26C4D3A99B1FB3CEE6BF659F2162371,MH,192.243.118.4,443,1.2883520000000002,1610558,33.435699/-111.917099,2015-07-12T00:00:00.000Z
WhackBack,2034013FB1E8FE645964EE9BDB52BDB639D6CF00,MH,139.162.14.110,9007,0.3948,1274412,1.366700/103.800003,2015-07-12T00:00:00.000Z
default,211393E3749D7520E441EDB92E2E53E1526F35E8,MH,96.28.189.94,443,0.084922,355087,38.303600/-85.578697,2015-07-12T00:00:00.000Z
WilyWerewolf,B0FA627FD5E484F5C9EB8D7FC0634F121475D285,MG,104.167.106.96,443,2.31722,1018388,43.423599/-80.480003,2015-07-12T00:00:00.000Z
menlorelayplusone,703285CC83B0265E21D1709A489D8114569BCFBA,MH,192.12.33.26,9002,1.261869,5238381,38.000000/-97.000000,2015-07-12T00:00:00.000Z
labersack,3553A844AAA4246B203BCA9624182D805D4E3379,MH,88.134.161.27,9001,0.062013,950990,49.254398/6.708800,2015-07-12T00:00:00.000Z
gayka,16407EF9853F68EC12C503C0E874BA177EB3CDAA,M,176.119.81.91,9009,0.14371199999999998,652002,46.965900/31.997400,2015-07-12T00:00:00.000Z
BaconPancakes,B5882F8BA0AA89BCA4101A893A6116006D229496,MH,129.41.148.241,9001,1.474524,2804841,35.993999/-78.898598,2015-07-12T00:00:00.000Z
Tappman,96606847509F78F072AF93EDC41F16964CD97F1B,MEH,66.31.208.246,443,0.806728,2288343,42.334599/-71.036201,2015-07-12T00:00:00.000Z
snIP3r,6DFBF0FF50456125AD98DE665CC60031863FEB98,M,217.254.94.146,9002,0.123649,64852,49.900002/10.716700,2015-07-12T00:00:00.000Z
jipp,4CC1925E22B3CB1AC2BD6A3D3FB6BE2A10CB6685,M,109.91.85.62,9001,0.244867,218097,51.000000/9.000000,2015-07-12T00:00:00.000Z
daedalus,F6B7CB63AB50EB696027ED115C94A4D30621E95D,M,217.11.57.226,9001,0.122672,734501,51.000000/9.000000,2015-07-12T00:00:00.000Z
inSane,040B1A96779E72ED927D58A06820FCF29216A1F3,M,87.106.191.157,80,0.989184,3,51.000000/9.000000,2015-07-12T00:00:00.000Z
allrightnameFilebox,DC97FF1765F2550BCE3868183E3755016558952F,MEH,96.35.130.131,9001,0.5767,6624356,38.960899/-90.257103,2015-07-12T00:00:00.000Z
default,A7B2CF4F0CF0B8E7504101266DE681CC9C52EFD6,M,78.116.55.115,443,0.10812000000000001,366,48.041901/-4.204700,2015-07-12T00:00:00.000Z
docker99a1162375,5E7D15BE3304654C354D54A7140F0CB46ACC0560,MG,46.101.144.202,9001,8.42597,2397971,50.116699/8.683300,2015-07-12T00:00:00.000Z
onfire,2F6BFB859A9472D9800495360D068BFE52870BD1,MGH,195.154.122.32,9001,4.682144,357604,48.860001/2.350000,2015-07-12T00:00:00.000Z
PNGTIME4TOR,55406EFD22D2FBE584ECF2B33E8BFD73A7CE5B51,M,107.170.108.222,9001,0.471695,971303,40.714298/-74.005997,2015-07-12T00:00:00.000Z
FlightButton,211E930E0623E6365C4C9E81A34E1F7D8C868603,MGH,37.187.124.198,80,6.434549,19198187,48.860001/2.350000,2015-07-12T00:00:00.000Z
freeasinfreedom,78A2DEC67AE0025A3E2410E0BF8DF147E01BBF5E,M,81.169.141.94,9001,0.5569700000000001,237781,52.516701/13.400000,2015-07-12T00:00:00.000Z
conformal03,40EF2A956B7545A123AC68B985F3CBB3184ED838,MEH,204.124.83.134,587,3.193075,2565393,38.000000/-97.000000,2015-07-12T00:00:00.000Z
Instigater,4D64D12719E19C16B879164E31F382E0E496337E,MEH,176.106.54.54,443,10.980062,1468941,57.000000/25.000000,2015-07-12T00:00:00.000Z
noob2pi,F4212B1ACD513ED72EC694E910ABBCE61C3D75FB,ME,54.65.206.23,9001,0.128125,941478,35.685001/139.751404,2015-07-12T00:00:00.000Z
Unnamed,1337C0053C46F16F6344426029F58870017B24F9,M,198.199.112.121,9001,1.501548,2566577,37.774899/-122.419403,2015-07-12T00:00:00.000Z
bauruine204,322C6E3A973BC10FC36DE3037AD27BC89F14723B,MGH,212.83.154.33,8443,18.519368,324276,48.860001/2.350000,2015-07-12T00:00:00.000Z
charon,4B2BF288C6B775872D7548B2041D695E269C38C6,M,107.2.30.13,9001,0.183846,70962,38.000000/-97.000000,2015-07-12T00:00:00.000Z
schokomilch,3D7E274A87D9A89AF064C13D1EE4CA1F184F2600,MGEH,176.10.107.180,9001,6.415618,1584231,47.000000/8.000000,2015-07-12T00:00:00.000Z
keksvernichter,62AD0B691B92B2562E679447A21C7EE6AD9D6FA3,M,82.82.161.141,443,0.087922,64880,51.000000/9.000000,2015-07-12T00:00:00.000Z
asuka,DEDEBF1BB564EAF55BD17A385DEEDDAAAF519467,ME,46.246.28.248,9001,0.307481,4304500,59.329399/18.068600,2015-07-12T00:00:00.000Z
rauberhaus,479BA2C14A4A99CC0EA877206C946C0BE369267F,MEH,178.254.31.209,9001,1.116082,5233633,51.000000/9.000000,2015-07-12T00:00:00.000Z
FireBolt,8DC01B3550030C8723FCADF0A9B01C96E53FF6C8,M,185.25.216.237,9001,0.319465,1721192,52.233299/21.016701,2015-07-12T00:00:00.000Z
weirdoo,53131EC9F9A3366D887B88B312DB9DFBC2919A88,MH,188.181.93.85,9001,0.093627,1274552,55.657200/12.473600,2015-07-12T00:00:00.000Z
PersilfuersNetz2,B17AD1C4D985D70D948379D20772D60D4BA8D362,MGH,212.51.156.187,9002,19.341019,1006217,47.000000/8.000000,2015-07-12T00:00:00.000Z
MNF,BA88B3DDF1CB7ED07FCBB10A16910FE89A62F861,M,64.58.200.92,9001,1.484821,260165,35.788101/-91.645798,2015-07-12T00:00:00.000Z
skophitch,62B1AF7EE66EEEDEDBDBD806070741C1E9C315CC,M,52.6.9.146,443,0.036557,4298426,39.043701/-77.487503,2015-07-12T00:00:00.000Z
johnrelay,B19C3ED538B843523BDC697F49C74A40C59BB5A8,M,188.97.69.132,9001,0.5971470000000001,129737,51.000000/9.000000,2015-07-12T00:00:00.000Z
wagtail,AA249521990DFB1138BB285426883D8A88D49383,MGEH,77.109.139.87,9001,6.463819,1182933,47.000000/8.000000,2015-07-12T00:00:00.000Z
atreides,F566A69CAEA94FE23738401ED0DC54B70AFCB5BF,M,89.178.105.8,9001,0.521582,324520,55.750000/37.616600,2015-07-12T00:00:00.000Z
dohboy,B5F9D7DDB2727CD999B9D52A74C4CA41FA1814EF,M,50.141.247.225,9001,0.623889,172946,41.903801/-87.675697,2015-07-12T00:00:00.000Z
Unnamed,FE4ED4F8720E630C12E6F07D7AC1BF1018DDCF85,M,177.206.122.91,9005,0.122507,64857,-23.547701/-46.635799,2015-07-12T00:00:00.000Z
clockworks,F101148299C997C9967AC4B7CF2435D6505F2B13,M,178.62.81.194,80,25.564202,547597,EC2V/51.514198,2015-07-12T00:00:00.000Z
wr3ck3d0ni0n01,7746EE6983996154409AF8ED9D47F7E4031327C4,MGH,178.254.26.244,9001,9.165852000000001,2645031,51.000000/9.000000,2015-07-12T00:00:00.000Z
blueboot,59FA5AD4D37706466E5CBE3C8BA63D61FD850AA6,M,176.9.107.104,9001,0.63161,194529,51.000000/9.000000,2015-07-12T00:00:00.000Z
Bywadu,5A0DE94C95E2276B4BAC974A7D8FC6463C4FE8A4,ME,185.77.129.11,80,1.06755,157258,52.366699/4.900000,2015-07-12T00:00:00.000Z
torfr01,4D5FAA22C650CE72CA43A078C40A91ED61461F36,MGH,195.154.128.151,443,6.996724,2504596,48.860001/2.350000,2015-07-12T00:00:00.000Z
Ljudmilla,FF35F48323A37FAA799271C3C3D39D8E01BC56D6,M,84.183.202.158,9001,0.137804,65270,51.000000/9.000000,2015-07-12T00:00:00.000Z
tor6zXLCtAn,35BD292A0F86C06A4753FF6F66505FF04B561986,M,104.131.4.237,443,2.000555,5831844,40.714298/-74.005997,2015-07-12T00:00:00.000Z
FarGalaxyNetwork,2AF2C46E92572C3876B236D59229E6617752A3FC,ME,46.21.107.230,143,0.115209,194529,59.329399/18.068600,2015-07-12T00:00:00.000Z
Elzpiraten,B0D786FEF55EEC3E17FDD1F83A18C4BA51234EF3,M,109.192.148.253,9001,0.150696,1160044,48.883301/10.183300,2015-07-12T00:00:00.000Z
TorVXNDrbx0,72AD39F8AC7304342C01DD9FE26324FF304C6E88,MG,5.39.80.28,9001,5.179381,16653844,48.860001/2.350000,2015-07-12T00:00:00.000Z
ololo,98751A52360BA41C46AB1990E7C55E0978FDBE2A,MEH,46.183.219.196,15018,1.441823,2377867,57.000000/25.000000,2015-07-12T00:00:00.000Z
Unnamed,FC7543F28780DEF9CF71D60BEB00ADF6CF3C75EC,ME,198.50.231.22,9001,6.178605999999999,325213,45.507801/-73.580399,2015-07-12T00:00:00.000Z
anothermiddlefinger,0FAA299792826179730905EB8A33905AB52B48B1,MH,100.36.126.180,9001,0.065078,333853,38.000000/-97.000000,2015-07-12T00:00:00.000Z
carthagecollege,609C75CCB170DC0E15DE890443B6CB974E219AF3,M,173.45.228.54,443,1.5249849999999998,5835565,29.488899/-98.398697,2015-07-12T00:00:00.000Z
nx1tor,D5C33F3E203728EDF8361EA868B2939CCC43FAFB,MGH,166.82.21.200,9029,3.4083710000000003,3402763,38.000000/-97.000000,2015-07-12T00:00:00.000Z
klonServerTiger,308F9721240ED1EA244CDD2D01A9138D12F09E8F,MEH,173.244.207.14,9001,0.956846,929022,41.692902/-111.814697,2015-07-12T00:00:00.000Z
Limburgrelay1,3971BD206D63B128876CFFD3B9687EFAD13EBF28,M,81.240.59.107,444,0.12298300000000001,324218,50.849998/4.350000,2015-07-12T00:00:00.000Z
ojcazJov8,B30C5231FD95EDB6EF45607B1079906F2220EF7A,M,92.72.100.170,9001,0.122538,64898,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,31A85F5A556C13649404C80BD13804FBC2E9BA6A,M,93.192.194.41,9001,0.905243,64886,53.576000/10.046700,2015-07-12T00:00:00.000Z
FromHereToThere,EC8FA8CC88F89F4C3913E35D5A0776B5B797B97C,MH,94.242.58.2,443,1.295038,1629554,55.750000/37.616600,2015-07-12T00:00:00.000Z
Unnamed,1632107446E803C875776138510412108787D416,M,62.157.36.238,9001,0.29963799999999996,104,52.368900/13.127300,2015-07-12T00:00:00.000Z
cloudvps,9633EF7E07AA3655638286A3688127156055FFF9,ME,213.187.245.168,9001,0.7414120000000001,604744,52.366699/4.900000,2015-07-12T00:00:00.000Z
sylvanarosechu,11EC3C8D38634C658F84C57309DEC1C1EAF1F54B,M,24.160.162.200,9001,0.061957,427792,39.303101/-82.082802,2015-07-12T00:00:00.000Z
blackpearl,D040DCC6DE27C6952518694EE0FF130452E3342F,M,5.45.104.141,9001,0.628443,64843,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,D0AA64E06D85F928EC256643F73E19FEF2B67F7E,MH,138.246.253.3,9001,0.122409,314701,48.250000/11.650000,2015-07-12T00:00:00.000Z
FdGbH9QWEGudy,6CDF0169775404CA9E5664CE327DBC3C5EED6196,M,213.138.109.144,995,0.61558,18,51.500000/-0.130000,2015-07-12T00:00:00.000Z
maltose15ellipsix,4906F1A539AA456978133C0F858994BECF02E8CB,MEH,104.237.156.214,3971,1.2818969999999998,3608516,39.489899/-74.477303,2015-07-12T00:00:00.000Z
torRelay01,ACA90B10CDFC8307B3FE052675818EBF54D6EA73,MG,188.166.87.161,9001,6.102351,5828130,52.349998/4.916700,2015-07-12T00:00:00.000Z
mertadx,92139E58A2FD1235A9AC02B1E1E87174FB80301B,MGH,89.163.225.184,9001,6.423277,1332728,51.000000/9.000000,2015-07-12T00:00:00.000Z
CrononAG,12FBF65146AC2E545DC22D7F1C9A98B16CB59A1C,MEH,85.214.11.209,9001,7.823055999999999,770430,51.000000/9.000000,2015-07-12T00:00:00.000Z
oswin,8838645455FE1E03A4201322A1129D54A66E834D,MGH,62.210.36.46,9001,8.894062,1872830,48.860001/2.350000,2015-07-12T00:00:00.000Z
EwIgbiubHan,D12EEDD0C74717E910134FA71AFF2F6864949350,MGH,212.24.36.205,443,7.438517,5833399,55.750000/37.616600,2015-07-12T00:00:00.000Z
quirkyhide,DF6AA7A6A62FCEE7ADA335B8CEC23B29631573C9,ME,178.219.245.214,9001,1.556876,319884,50.450001/30.523300,2015-07-12T00:00:00.000Z
didnteditconfiglol,89FDE11A01C10D50BFB8CCA7A481BB701B9F3E0C,M,98.234.221.193,9002,0.033549999999999996,311037,37.457600/-122.104103,2015-07-12T00:00:00.000Z
swinginkingtut,A35153C4E8202F2AAAD9F67D6F747E7F2F82DAC0,MEH,162.247.91.74,9001,3.159955,929457,38.000000/-97.000000,2015-07-12T00:00:00.000Z
Unnamed,9BD11744673DD4BB0C208F6C7AC90866220343A4,MGH,217.12.203.153,22,3.3265540000000002,532452,42.683300/23.316700,2015-07-12T00:00:00.000Z
megabruco,852C189D0E3F395298C52A209C211C2C88CDD417,M,62.173.169.246,9001,0.052641,5013684,42.833302/12.833300,2015-07-12T00:00:00.000Z
docker99a1162375,E24725BB6F3D82CABE0624288D29BE686D211387,MG,95.85.60.23,9001,8.460859000000001,4752327,52.349998/4.916700,2015-07-12T00:00:00.000Z
BlueBB,A6755416D64B451CF8A303557C78F7F29DE6BA6D,MH,78.28.28.138,9001,0.237293,8227178,52.593102/19.089399,2015-07-12T00:00:00.000Z
Unnamed,9D6CE06E35027072C55CB31136A988EBE978C407,M,141.255.167.122,9001,0.22702699999999998,2587559,47.000000/8.000000,2015-07-12T00:00:00.000Z
Kalabint,1CA6E34E762AB5550FBB254A7C7BD874F1550710,MH,217.162.118.254,6699,0.526596,2328226,46.948002/7.448400,2015-07-12T00:00:00.000Z
flaxindymedia,102C1B24166DED4F28B8EFB6BF0F1A7BD10F49C0,M,66.175.221.24,9001,1.95179,3677385,39.489899/-74.477303,2015-07-12T00:00:00.000Z
Unnamed,6A3D5CC7A916B6713F8E701FED57E7E1F1B9A435,M,81.4.103.240,8080,1.065702,194529,52.366699/4.900000,2015-07-12T00:00:00.000Z
PrivLay,849DDE70CE3BDA0AF650D56368F9E48618B12801,MH,195.202.211.59,443,2.001989,2145415,47.466801/9.587800,2015-07-12T00:00:00.000Z
tibietigni,80F3641D3366D7ACC9DD9EB1675489CC660047F5,MH,81.4.110.149,9001,0.32476499999999997,13089870,52.366699/4.900000,2015-07-12T00:00:00.000Z
Casper03,8AAACCAEF793C4C55999A53DC1FFFA43D9FFE224,ME,176.31.191.26,9001,1.194426,505396,48.860001/2.350000,2015-07-12T00:00:00.000Z
ccrelaycc,1211AC1BBB8A1AF7CBA86BCE8689AA3146B86423,M,95.85.8.226,443,2.002376,142374,52.349998/4.916700,2015-07-12T00:00:00.000Z
firsttheycameforthe,210D6205D5D5BE94D3D0730DD1061DFD820B4397,M,107.170.114.204,9001,1.228026,32033235,40.714298/-74.005997,2015-07-12T00:00:00.000Z
Jehanne,78AC0EDF5D6FE35604FE6BB34C0B11659E9B6B1F,M,50.83.40.221,700,0.10692,368,41.744499/-91.155998,2015-07-12T00:00:00.000Z
theprocess,49FD8A2796D7423AA812D817A76EF4A8A902827D,M,74.208.78.130,9001,0.429828,1580340,40.054798/-75.408302,2015-07-12T00:00:00.000Z
superblyhidden,54C93BEEB0C380AF695C23E9523C241558F8DB35,ME,185.10.71.80,443,0.773356,2371772,51.000000/9.000000,2015-07-12T00:00:00.000Z
KleineBroer,90C82C5B62AFFCED6090D2CF92B8DE131250D33A,M,188.202.252.193,9001,0.122032,341233,52.366699/4.900000,2015-07-12T00:00:00.000Z
Three20Six,86685A7824F7F3DEC86AA495FA41B9E6B383BFFD,MH,73.223.31.162,1337,0.734075,1718757,38.000000/-97.000000,2015-07-12T00:00:00.000Z
remedy,3FEBFB6A491D30CACC2C2995EDB41717A6F94E95,MGH,212.16.170.158,443,2.9297750000000002,2854002,59.329399/18.068600,2015-07-12T00:00:00.000Z
Sunpet,330A2683AF9FA4B5C37C2C68ADCA2AC76CBF4CC6,MH,89.176.140.190,9001,0.976313,326666,50.083302/14.466700,2015-07-12T00:00:00.000Z
rumbly,7F1BE66D43623CF81058837ED8D333C7ADAAC7BC,M,80.68.92.249,9001,0.142543,4577354,51.500000/-0.130000,2015-07-12T00:00:00.000Z
tokyo00001,4ABA1DF094B99F0EFF2B82EDAB81756848095E20,MH,106.186.16.154,9001,0.916402,11235041,35.689999/139.690002,2015-07-12T00:00:00.000Z
KagamineLenRomeo,682AAF6A410B25EB7F7F301576A88455B533F0FA,MGH,195.154.92.155,993,6.754149999999999,2280472,48.860001/2.350000,2015-07-12T00:00:00.000Z
nikomo,3309D710F43B769F11D4CA65F08961844658536C,MGH,91.121.76.207,9001,5.427466000000001,2092605,48.860001/2.350000,2015-07-12T00:00:00.000Z
TXRWBalder2,79390A5032B37640F4285E7990471A8BBBF8F790,M,149.255.99.146,9001,0.27387700000000004,5108689,51.500000/-0.130000,2015-07-12T00:00:00.000Z
Unnamed,A24A46202A78A7C882524B464C38E21D3F5CA43A,MEH,74.207.248.110,9001,0.171563,3652200,39.489899/-74.477303,2015-07-12T00:00:00.000Z
gsoc1,2C61E516B2E078663D45352729A3997BB607A3A7,MH,91.123.200.235,9001,0.12698600000000002,1598684,59.329399/18.068600,2015-07-12T00:00:00.000Z
ez4flashmetorrelay,2FE4AB33441A88C5E972BEA3D9DA0FCA5994D2C3,M,73.198.164.153,9181,1.424835,324398,38.000000/-97.000000,2015-07-12T00:00:00.000Z
SugarRelay,A1ECEB65DC29C91AF202D81483EE68FFA2ADABE6,M,217.208.238.193,9001,0.468384,28870,59.233299/18.299999,2015-07-12T00:00:00.000Z
raspberryonion,55CDFD6A6B14DF190A5B1DFE4DDFF63D38834E96,M,66.68.59.51,43293,1.133644,4065473,30.207600/-97.858704,2015-07-12T00:00:00.000Z
kbtr3lv,1959027705A7E4C6E76FA42FE4D3342767AA12A2,M,185.61.148.80,443,0.668984,898347,56.950001/24.100000,2015-07-12T00:00:00.000Z
Unnamed,5D0D6D4F600F66692BD898DE19B182766CD97365,M,54.94.17.71,9001,0.059171999999999995,64883,-23.473301/-46.665798,2015-07-12T00:00:00.000Z
Rarity,BBE409F5791DAA52C2C3C9117CBA5AA55F3E2E88,M,79.172.18.18,9001,0.142654,1077650,55.905201/94.753700,2015-07-12T00:00:00.000Z
Unnamed,B73E995F49C2B2507170335ECE57C7465B80E035,M,108.196.0.106,9001,0.059877,290499,34.774200/-92.155403,2015-07-12T00:00:00.000Z
xxx,1776DAFB7B219ACC0315B4C635DA67650724C441,M,92.63.173.24,9001,0.122887,254623,52.366699/4.900000,2015-07-12T00:00:00.000Z
SecretSquirrel,410C286061266C562049178C6BF1E04060F51F7C,MGE,94.103.175.85,9001,11.507168,368739,51.000000/9.000000,2015-07-12T00:00:00.000Z
NX74205,C8D44E917E1986DBE4E7FDA10B48B118CD38D973,MGEH,209.126.110.112,443,7.371156,649778,38.631199/-90.192200,2015-07-12T00:00:00.000Z
default,A6B3769746F5D555A4512CF61D879C2BB1F86A68,M,188.243.4.139,443,0.5602999999999999,259297,59.894402/30.264200,2015-07-12T00:00:00.000Z
fejk,2AFE920194ED5807377CB0BB696C5C870CED8BFD,MG,46.165.249.228,110,10.885272,2691869,51.000000/9.000000,2015-07-12T00:00:00.000Z
channelFour,6F914F8902FAD9C67E77816673409ADD2D02A783,MH,80.57.63.179,9001,0.668944,340214,52.366699/4.900000,2015-07-12T00:00:00.000Z
4Everyone,9D52F8E1C1716459FAB65451B91EE69B1CC9BD96,MEH,37.122.252.59,443,1.3913440000000001,2507192,51.500000/-0.130000,2015-07-12T00:00:00.000Z
RaspberryPiNode,5B46DC6A52EC97104218BF994847FEADCAC1E248,M,188.2.98.161,443,0.059884,797950,44.000000/21.000000,2015-07-12T00:00:00.000Z
rkn0,8A29136779D353BB234DAEBA6E78283D08494F96,MGEH,37.48.65.122,443,9.758265,2016172,52.349998/4.916700,2015-07-12T00:00:00.000Z
Unnamed,F318697BFBA3325B27AB0C23E9D99417E5FAA509,M,18.85.44.64,2222,0.768109,1060083,42.364601/-71.102798,2015-07-12T00:00:00.000Z
Esperanto83299,1654037BA915BCDAAF22DA7F4857B27EE5C9CE47,MGH,94.210.119.62,9001,2.479285,324212,52.366699/4.900000,2015-07-12T00:00:00.000Z
nemzorg,FC90B4F16F3C1D10A78C55D5CFEEF7980CD2E650,M,78.47.95.156,9001,1.2811,2037583,51.000000/9.000000,2015-07-12T00:00:00.000Z
ChilbosanHotel,3BA372E8468D35894CF67E251C74C730C541B4EB,ME,141.239.152.53,9001,1.6743,225026,38.000000/-97.000000,2015-07-12T00:00:00.000Z
Prolixium,9A34308F509FE40DBDFCE249139E9973FDA8327D,MH,72.26.208.147,9001,1.756638,16177871,40.708199/-74.013199,2015-07-12T00:00:00.000Z
AccessNow015,377E5E817A84FAE0F4DC3427805DB2E8A6CBBFC0,MGE,176.10.99.207,1414,9.465449000000001,88694,47.000000/8.000000,2015-07-12T00:00:00.000Z
jeevestor,C7DB2F987C6CD130841A224D9268D0BD0F898442,M,82.182.180.15,9001,0.122132,8170767,59.329399/18.068600,2015-07-12T00:00:00.000Z
ggggg2,233864ABC44228059D8BC21058E45F586719050F,MG,46.4.174.52,443,6.946885,2030751,51.000000/9.000000,2015-07-12T00:00:00.000Z
afo2,4E54B63BDAA6F63A4B34470ECED614F65B5F79E8,MGH,213.202.208.55,443,25.06311,1509079,51.000000/9.000000,2015-07-12T00:00:00.000Z
2lzynttcr,1112AD307C51DA7AD5177AECAD1430CE8713A62B,M,213.81.93.217,9001,0.102408,634712,51.585201/-0.329700,2015-07-12T00:00:00.000Z
SteinTor,5B0E2E519FC6E61775895BE7CDE504C4AA8D6820,M,92.77.208.188,443,0.6130119999999999,65088,51.000000/9.000000,2015-07-12T00:00:00.000Z
manzer,18C585E153DFBCC414B8259FE7994BA520B5EB6F,MH,109.74.206.12,9001,1.6368800000000001,10924917,51.500000/-0.130000,2015-07-12T00:00:00.000Z
XhashXKS,EF15F44FB8A3E778BD1F0269CB907EC7CA5AFC4F,MH,125.236.204.178,443,0.033576999999999996,2351847,-41.000000/174.000000,2015-07-12T00:00:00.000Z
ares105,1FE3180A6BD45023FC66C7FB5ADFA17EE48D4AB6,MH,81.4.104.16,443,0.701369,7742243,52.366699/4.900000,2015-07-12T00:00:00.000Z
TORpedo,B5D936587967E53518D98F9A9AC18DF6A1C9998E,MGH,83.212.118.97,8080,3.781021,3660123,37.983299/23.733299,2015-07-12T00:00:00.000Z
guy4,07E58F4E2C5F2281C44AD96EF33A24A89EF5E0F0,MH,54.252.93.192,995,0.303664,2756425,-33.866600/151.208206,2015-07-12T00:00:00.000Z
Graph,D5D495761788480D0990654F4C4B6E5BD1126A78,M,188.24.196.15,9001,0.36491500000000004,96441,45.266701/27.983299,2015-07-12T00:00:00.000Z
homer,C947D7E6E1C9D77CCCA6C7CABE22CB3E561ECDB9,M,79.229.98.97,9001,1.1867059999999998,65026,48.533298/10.833300,2015-07-12T00:00:00.000Z
Mozilla13,95AC12EEFD2F89DBE4185E6B5B29ED0CAA5FFFE2,MGH,209.119.188.42,9090,5.1651869999999995,14366613,33.073502/-96.903198,2015-07-12T00:00:00.000Z
Peuplier,033E5D7F0F84B1BA7C062BB12759B8232BC33EB6,M,91.121.195.132,9001,0.565671,5723453,48.860001/2.350000,2015-07-12T00:00:00.000Z
aquator,C7085987889FB9913F40ADC10364E119F6A70514,M,62.195.46.129,9001,0.23846799999999999,64877,52.392200/4.977200,2015-07-12T00:00:00.000Z
