0000XinX,DADD3C0135482199A524CECBA71E2B1EAD93D1BF,M,88.9.194.113,443,0.061333,1137620,40.408600/-3.692200,2015-07-09T00:00:00.000Z
Unnamed,0705D6A823F16E5C3C7729CF2A5B16F3964841D3,ME,195.160.172.180,23353,0.466683,6144774,51.000000/9.000000,2015-07-09T00:00:00.000Z
democracy1,AC69B899BDB5876A74B45D55EED6A66ECE280AF3,MEH,185.11.146.56,9001,1.08182,409185,52.366699/4.900000,2015-07-09T00:00:00.000Z
mindpollo2,8ECC1A86B0A29640B16213847DFE5B1601CDBDEF,M,162.248.166.94,9001,1.2248979999999998,8249969,43.423599/-80.480003,2015-07-09T00:00:00.000Z
ArikaYumemiya,940850BDE514895F68B30D05C99637A0D27D07A9,MH,74.86.24.19,443,2.354476,13938502,32.783100/-96.806702,2015-07-09T00:00:00.000Z
goodcrime,D78DD775F8D085119185C468EFE9F5A549939D56,M,85.214.157.187,443,1.078092,3967257,52.516701/13.400000,2015-07-09T00:00:00.000Z
AnatomicalArtery,5AC9C5AA75BA1F18D8459B326B4B8111A856D290,MH,173.255.229.194,9001,2.312217,1738073,39.489899/-74.477303,2015-07-09T00:00:00.000Z
SKKU123,A104B3132DA43D4F643A02636A94C242B9C05579,ME,115.145.170.20,9052,3.5,43920,37.598499/126.978302,2015-07-09T00:00:00.000Z
omrphuim,E9AD41923B779A77205777126D1FB94F185F94F3,M,87.152.238.63,9001,0.722899,65026,52.264702/10.523300,2015-07-09T00:00:00.000Z
LBH,35487E197F2121FE71AA981F35BB97DEA08BE1EA,MH,62.210.107.86,9001,1.2451780000000001,3118358,48.860001/2.350000,2015-07-09T00:00:00.000Z
explouad,05D8AB41814F3D56D6506329C40D59B5DEC6EA36,MG,45.55.163.167,9001,2.927564,1098549,40.714298/-74.005997,2015-07-09T00:00:00.000Z
dana1,AB9E9B9956E8EF0F6E7AA8042324E1F297FCEFF1,M,70.36.56.198,22,0.62464,2,49.283600/-123.104103,2015-07-09T00:00:00.000Z
hasifantasy,3C857D5DA1EDC3150142FD6AB5C09126F2AE798A,M,62.176.253.5,9001,0.053258,64871,51.000000/9.000000,2015-07-09T00:00:00.000Z
WalkingSmarts,E395FBFC39E1DE0EF78BEE3F3926500DEE067F8D,MH,79.98.31.42,4891,1.415048,1086532,56.000000/24.000000,2015-07-09T00:00:00.000Z
ah3z,24FB8281D98B624523AF965D761635CEE53F26F9,ME,195.46.185.37,9090,2.747929,3347088,55.750000/37.616600,2015-07-09T00:00:00.000Z
Maximus,3CB683DB9AAFFA07DA89E1D8F12E2B3E4DC89234,M,80.110.35.22,9001,0.071014,1461865,48.191502/16.369600,2015-07-09T00:00:00.000Z
Libero,30C19B81981F450C402306E2E7CFB6C3F79CB6B2,MGE,64.113.32.29,9001,7.074792,194594,43.444099/-84.025497,2015-07-09T00:00:00.000Z
freecookies,3BF13209CA12CB349F3E6E5F1E4B81BDC75CE35C,M,37.46.83.44,31337,0.6851499999999999,616954,50.083302/14.416700,2015-07-09T00:00:00.000Z
Coderi,E3EA76D84B867F24047505B4BF83DD339C5B4738,M,187.53.52.60,9001,0.059392,7,-23.547701/-46.635799,2015-07-09T00:00:00.000Z
TorKorea2,EE383E68BD0989B389B1D9B5D22BD919CF5E80A4,ME,1.230.159.50,443,0.057606000000000004,383,37.570000/126.980003,2015-07-09T00:00:00.000Z
0xDEADCE11,9DF52E6D6C2B82C7F0B55E38FAA385356DC6CEA3,ME,167.114.113.46,443,2.009654,547543,45.507801/-73.580399,2015-07-09T00:00:00.000Z
JumpPoint,7AE1F8F8C3015EF1266456CCF20B96CAF5E575BF,MGH,173.73.113.125,9001,2.6479609999999996,2257751,39.004601/-77.036903,2015-07-09T00:00:00.000Z
ChateauTor2,A2D32FBC451BE1DB252A8F23B2F8AA202AFEEB96,M,79.168.34.121,19001,0.7282240000000001,64843,38.713902/-9.139400,2015-07-09T00:00:00.000Z
partyvan1,758C1D8401F31949EB1213E4A0D831BA835C976D,MH,37.247.53.162,9001,0.6521480000000001,1307630,42.783298/12.600000,2015-07-09T00:00:00.000Z
TorNotMonitor,8FD8E35B655DC1225C1E410A88526B36A287EF6C,M,104.222.112.244,443,0.23543899999999998,64818,43.642502/-79.387199,2015-07-09T00:00:00.000Z
LstorOnOVH,4674CAE036940F87F8419D21FF3068B6F1B7235F,MG,5.196.1.22,443,6.875491,757520,48.860001/2.350000,2015-07-09T00:00:00.000Z
BlackLabsHelpTor,45D81A594C458BAA2AFADADC507B6C784EB68D63,MH,74.89.178.186,443,2.505577,1826105,41.125198/-73.791496,2015-07-09T00:00:00.000Z
traktor,B426BB592E20008B7ED9E9D7AC5651ED8B0EB39E,MH,193.224.163.43,9001,1.151847,1375550,47.492500/19.051399,2015-07-09T00:00:00.000Z
asmae,AD05943787DD81233589BC3ABEF38BA3C6EC9E98,ME,213.219.166.135,9001,0.11432200000000001,1,50.849998/4.350000,2015-07-09T00:00:00.000Z
jakpanmoze,22BFCF91EA3A2C89D72875F64DF4845648C27D9B,MH,89.68.189.208,9009,0.61175,2698547,53.150002/18.000000,2015-07-09T00:00:00.000Z
BonAqua,CBF8572C4530EFDB02CD9E6CA9A8719E6AD26009,M,71.199.193.202,446,0.173538,65124,35.902401/-86.959503,2015-07-09T00:00:00.000Z
Isegrim2,B1D41F967407547FBA2159FD48E6102768AF9C93,MG,85.214.220.1,443,11.415552,61,52.516701/13.400000,2015-07-09T00:00:00.000Z
Unnamed,FB7127CBA1C0770FE3535AFA30660411FE82CE0E,M,94.216.255.153,9001,0.133708,64842,51.000000/9.000000,2015-07-09T00:00:00.000Z
AllquanTor,8B9F5A75C575C9CCE38E35CFEA9058EF87DAF20A,MG,89.163.224.212,443,3.459892,1294508,51.000000/9.000000,2015-07-09T00:00:00.000Z
fructose14ellipsix,91EC480B5256FFDCF6BD85AAEA9CAD3543833F41,MEH,69.164.214.250,3971,0.5574,10641572,39.489899/-74.477303,2015-07-09T00:00:00.000Z
Chrysophylax,F8833D175642C17C50B859A9A557DA4529588B7A,M,75.134.13.96,9001,0.119318,409063,38.000000/-97.000000,2015-07-09T00:00:00.000Z
urras,0AD3FA884D18F89EEA2D89C019379E0E7FD94417,MH,208.83.223.34,80,2.5488000000000004,1954404,37.774899/-122.419403,2015-07-09T00:00:00.000Z
eponymousraga,308C2B239F8CD8E939845C6D328A58E00D741C86,M,81.57.208.135,9001,0.11287900000000001,64904,48.894402/2.409300,2015-07-09T00:00:00.000Z
lowbalance,14D34EC99F03DD76FAE744AE44F80594B1398CFF,MH,46.183.216.240,20188,1.280769,2112946,57.000000/25.000000,2015-07-09T00:00:00.000Z
EagerBeagle,839CBF0AF3C7EC058800EFD546E000D9BB193A5E,M,217.228.34.36,443,0.13564199999999998,64904,48.883301/8.966700,2015-07-09T00:00:00.000Z
ulduz,7C5C5FA1D3AC1F8637AD1EC51B1AE86728185745,MH,173.228.91.91,9101,0.06555,3726324,37.515499/-121.896202,2015-07-09T00:00:00.000Z
rexhep,7DDE498D493F32432DC7A7B1869F9C75942A2B1E,MG,81.167.187.32,9001,3.067416,1551841,59.900002/10.583300,2015-07-09T00:00:00.000Z
SugarTown,1915969FE7291A96C9C11298FFE3634F33B6F3B6,ME,52.68.94.115,9001,0.201923,661824,35.685001/139.751404,2015-07-09T00:00:00.000Z
Gagaryn,47DE74CAC531F055A6589F340D93B6D61B1139F6,M,91.228.179.130,25565,0.225184,2,55.750000/37.616600,2015-07-09T00:00:00.000Z
Unnamed,920D15B73E69838E0970FFDDE7F76D252C267156,M,85.17.133.40,9001,0.225168,5382518,52.349998/4.916700,2015-07-09T00:00:00.000Z
WankleRotaryEngine,C9005E247EAE7CA54E92EFB63DB34D1108007E2D,M,192.0.157.41,9001,0.06069,65075,43.706600/-79.398003,2015-07-09T00:00:00.000Z
lowlyf1,0B6E0569F3AE3402439E68BCD053BD0B20A0FC1F,M,72.174.145.90,9001,0.354586,231068,46.858200/-113.989601,2015-07-09T00:00:00.000Z
RRDOTR1,41F517C773EE0B4F46C4DA46D28CCD8824773708,M,128.199.52.7,9001,0.859585,667495,52.349998/4.916700,2015-07-09T00:00:00.000Z
tornode2nedko,2D2366E58F7DA893771BBF32FE5F0F9916CDE988,M,195.68.215.30,19002,1.134585,1102537,42.700001/23.333300,2015-07-09T00:00:00.000Z
Unnamed,14CDB509B33D1C62E504AFAB7185E6212BC7C613,M,91.5.209.107,9001,0.103907,79572,51.000000/9.000000,2015-07-09T00:00:00.000Z
rexit3,E2E55764B4920CE21AC46E26F3F3ADC14865231E,ME,185.86.151.13,443,0.6219410000000001,14274,EC2V/51.514198,2015-07-09T00:00:00.000Z
Baleen,341E70C135E5B268B2B92DD6C26BA6ACCA39F351,M,193.150.14.62,8080,1.243417,1123592,50.083302/14.416700,2015-07-09T00:00:00.000Z
EecsUmichExit,4B26553B262BAFD905EE2C18291FA78BF8EC177B,MGE,35.0.127.52,9001,13.706059999999999,1130142,42.324100/-83.711304,2015-07-09T00:00:00.000Z
AnatomicalCortex,8AE5551338E8FFDCF7082C09F2828FFFE6AE426A,M,104.156.224.28,9001,0.690215,129733,40.416901/-74.257896,2015-07-09T00:00:00.000Z
HirsiAli,6A84FCCB65ABEF5C3C64F5B8219895DE4E9FD709,ME,216.17.101.79,9001,5.005655,615776,32.818298/-117.196602,2015-07-09T00:00:00.000Z
nodebyCyper,2974C183E0D13494CDE0C0F023D83901B381507F,M,78.47.124.90,9001,0.122782,1619611,51.000000/9.000000,2015-07-09T00:00:00.000Z
JATS,2F64B55655A30A2BBDA937600218BA86572F4E97,M,188.192.37.177,443,0.092846,65151,48.435600/12.562800,2015-07-09T00:00:00.000Z
cr3peparis,3B69DC350ADE921BC3474263F8BE19E6C1CEB3B3,M,92.128.2.195,9001,0.703951,117913,48.866699/2.333300,2015-07-09T00:00:00.000Z
theOnionKnight,2E3E941A2BDDB76D1438C10C45265AEEB926F6AC,MGH,141.20.33.67,9001,2.464406,669658,52.516701/13.400000,2015-07-09T00:00:00.000Z
bagpuss,535CB885BFB371DC38F27478B4FB756B46877354,M,104.207.132.201,443,4.153237,544547,40.416901/-74.257896,2015-07-09T00:00:00.000Z
the9898,415703E56FB0C41F9714B4849B6A3AB1B70F4F44,M,50.101.111.147,9001,1.074066,259494,43.700001/-79.566704,2015-07-09T00:00:00.000Z
default,F8C29D3220E16E2481740E0B38ACE2175967AFF8,M,46.5.113.113,443,0.127191,1270511,49.199200/9.790600,2015-07-09T00:00:00.000Z
pablobm004,C5AF11B595BE211E42D1A121ABEC89515D3B0CBC,MH,128.199.224.88,9001,0.508763,4465711,1.293100/103.855797,2015-07-09T00:00:00.000Z
kifthetorrelay,81AB50AB3039C26F154662F6E0555C0F4493E789,M,162.244.25.214,9001,0.123024,641004,43.423599/-80.480003,2015-07-09T00:00:00.000Z
Unnamed,943C0C6841C1E914B9FCA796C6846620A5AF9BC7,MGH,185.62.189.253,443,4.678988,1350113,52.366699/4.900000,2015-07-09T00:00:00.000Z
FreedomPi,F6D85C2901D47F66EA7147BD0ED1AEA9F9E2A9FB,MH,170.72.13.198,443,2.042462,863641,40.760799/-111.891098,2015-07-09T00:00:00.000Z
thedamtor,16FD6C156E06EA2D1EC91C9C08983F2F5983EE78,MGH,94.242.231.98,443,7.0024239999999995,4710208,49.750000/6.166700,2015-07-09T00:00:00.000Z
snIP3r3,3EE8D536A4574B174507AA3CDA464CEFD7B26CC8,M,84.19.180.80,9001,1.3209659999999999,1302352,51.000000/9.000000,2015-07-09T00:00:00.000Z
ClearSpringLabs,C8CB0BD3AA779442DF245ECD33B87D516FD238FF,M,24.22.107.72,9001,0.390151,95117,45.409302/-122.679901,2015-07-09T00:00:00.000Z
DahlDerrien,00692736D0F086AAB65D102037836CDBA9003015,MH,107.4.31.111,443,0.15079599999999999,429214,36.471401/-108.250999,2015-07-09T00:00:00.000Z
lewwerDuarUesSlaav,92ECC9E0E2AF81BB954719B189AC362E254AD4A5,MGH,91.219.237.244,443,9.873699,1891610,47.492500/19.051399,2015-07-09T00:00:00.000Z
CriptoLabTORRelay3,1D6A27AED313662E35F550B212335D4797DCCDF6,MH,138.100.10.209,8080,0.17082499999999998,7714914,40.408600/-3.692200,2015-07-09T00:00:00.000Z
KagamineRinRival,2ABAF3FDF10134B6C9E0ED5652C9018A6CFC8979,MGH,46.101.36.75,443,20.846760999999997,549428,EC2V/51.514198,2015-07-09T00:00:00.000Z
onionnetGOT01,9139DA503433A83B003DDEB5EC308B96485E8D68,MH,95.215.44.186,37864,0.46068400000000004,15724546,59.329399/18.068600,2015-07-09T00:00:00.000Z
spuf,2F2FE9A3B1A323BD863D6C18451C1B6F7364A86F,M,37.146.144.161,9001,0.313332,64905,55.751999/37.615002,2015-07-09T00:00:00.000Z
fuckthepolice99,BB2436F940CC083103B457604E2A9DDC4EC400EE,M,62.204.117.104,9001,1.231443,688927,47.000000/8.000000,2015-07-09T00:00:00.000Z
martinjirman,30B258DDDA3B11897059CFD7DB42A2565897908D,M,94.113.176.165,9001,0.23374199999999998,1036435,49.281399/16.564800,2015-07-09T00:00:00.000Z
zhmurikov,F20D9B706A63C84A72C18AF11E397E97FB867C5D,M,95.31.46.2,9001,0.299916,129747,55.750000/37.616600,2015-07-09T00:00:00.000Z
Unnamed,E1C3FD62A1F1B23070B2EDD6A68EFA30BC3C9B21,M,194.79.147.165,9001,0.08973300000000001,230520,48.860001/2.350000,2015-07-09T00:00:00.000Z
2RNaSkryLi1G5zeJwO,4622C37FD818314D049E00812D748FF79C516315,M,104.167.112.153,9001,1.269131,1354562,43.423599/-80.480003,2015-07-09T00:00:00.000Z
srvph3xat,ACD889D86E02EDDAB1AFD81F598C0936238DC6D0,MG,86.59.119.88,443,21.931946,64904,48.200001/16.366699,2015-07-09T00:00:00.000Z
Mojitor,370B6CDF045F8AA46CD4D1D03E0DD20CD5CC349F,M,108.226.20.198,9001,0.12198099999999999,65215,37.773499/-122.278801,2015-07-09T00:00:00.000Z
UtahStateExit1,1946F5E4748B069D3B989B5AF50C7DDD3AC61859,MGEH,129.123.7.6,8443,2.584999,2319831,41.641201/-111.896599,2015-07-09T00:00:00.000Z
piecoopdotnet,1220F0F20E80D348244C5F3B6D126DAA0A446DFD,MGEH,72.52.75.27,9001,4.270766,3327817,37.515499/-121.896202,2015-07-09T00:00:00.000Z
RazTorPi0,9FC5E3F6520E321887B382D5DA139008BAFCFCCD,M,212.159.110.56,9001,0.34695499999999996,64842,51.516701/-0.700000,2015-07-09T00:00:00.000Z
gowiththeflow,405A786E26BCFC746001B0386BEAADEE7F688E7F,MH,173.230.133.84,9001,0.932928,5352025,39.489899/-74.477303,2015-07-09T00:00:00.000Z
conformal00,370BFD068A0610878711CF7FD2094976247CDB9D,MGEH,204.124.83.130,443,2.934168,2281683,38.000000/-97.000000,2015-07-09T00:00:00.000Z
s6fb,37B11CCE516D996F458BCA29F666C22390496E64,MH,85.25.200.90,4001,0.007798,43539311,51.000000/9.000000,2015-07-09T00:00:00.000Z
root310381,F0E04193C8741F0CFBA588595FA69A6AC382DF54,ME,166.70.53.53,9001,0.565335,947461,40.756100/-111.883698,2015-07-09T00:00:00.000Z
emma,264503DDB6770A189D73DE327BA34C812AA1D009,MH,71.246.241.109,9001,0.35648399999999997,1745698,38.863998/-77.192200,2015-07-09T00:00:00.000Z
KuLpOIOP2TzZUyPIGX,45CFEEF440BD807FE67CE4501D9E48144D239992,M,79.236.218.234,9001,0.550689,64843,51.000000/9.000000,2015-07-09T00:00:00.000Z
crazyhaze,A8C8DE280C5A01D3453F4C9B73734B96C4628F24,M,5.45.99.75,443,0.57856,64843,51.000000/9.000000,2015-07-09T00:00:00.000Z
ididntedittheconfig,A785376BA2EDCB48871DD6485A4FAE0EB5FF25E4,M,172.245.128.220,443,0.490839,841120,42.986401/-78.727898,2015-07-09T00:00:00.000Z
Unnamed,2DC309671D3B1BDF8B10EBEC05F14C9BFD41D9D4,M,192.157.239.243,9001,0.167536,2233088,25.780600/-80.182602,2015-07-09T00:00:00.000Z
ididnteditheconfig,2FE58C63477D406CD7FA380B0783558AEAA9D395,M,212.56.214.239,9001,1.2283789999999999,2236079,47.000000/29.000000,2015-07-09T00:00:00.000Z
topcat,E77F58AE2BBB2071BF7B3910F66953CCCADA0CAC,M,177.141.234.101,9001,0.062142,1056153,-23.473301/-46.665798,2015-07-09T00:00:00.000Z
poildortie,579B528179D182C78B503B7A0530492DEB7BAD86,M,37.187.20.79,9001,1.275921,1925587,48.860001/2.350000,2015-07-09T00:00:00.000Z
FoxAcid,99E7E7231DAF25ED063F98441A8C641925E5A81B,M,209.89.251.118,22,0.7015629999999999,1274423,53.515701/-113.633904,2015-07-09T00:00:00.000Z
Brethil,FD3CAF97EB02D92071B2AA9302E37237FE6B8FB4,M,104.223.1.56,443,1.8965260000000002,2492903,34.043800/-118.251198,2015-07-09T00:00:00.000Z
Zwiebelschale3,709B5765D5D79F230AEAFD189F5C012F8B2F5C03,MGH,37.187.4.8,50501,5.978914,2235406,48.860001/2.350000,2015-07-09T00:00:00.000Z
nille,151ECAB0737E6A2E84B31D6D9F64677954959028,M,185.12.46.130,9001,3.144548,17,47.000000/8.000000,2015-07-09T00:00:00.000Z
impastato,91E23CFBFA76645ECD092D9E34B5B966C12287B0,ME,96.47.226.21,443,3.800134,295179,34.043800/-118.251198,2015-07-09T00:00:00.000Z
tornode31415,B43A6A38D571243DE4457FD26BAA164D4625B936,M,95.34.30.92,9001,0.524711,3190536,59.950001/10.750000,2015-07-09T00:00:00.000Z
pelicanhydrant,0039B5DE5386A26442D5BC391B3ED11850D0D61A,M,108.208.229.121,5432,0.067439,65026,36.182400/-79.806702,2015-07-09T00:00:00.000Z
SetecAstronomy,E96D712D0A90215CD3674485F9CE563629279F83,MEH,69.162.107.5,443,0.063278,3637899,32.779099/-96.802803,2015-07-09T00:00:00.000Z
MoodySphincter,2A15685CECD82F73B49FD8AAF6A10F93F41D35B6,MH,66.228.33.248,9003,0.060200000000000004,4378947,39.489899/-74.477303,2015-07-09T00:00:00.000Z
plutoa,1F2077BF01CAF23F819D4892A89883196ABA842A,MH,37.235.48.247,7654,2.227,3709139,52.250000/21.000000,2015-07-09T00:00:00.000Z
UniLandau2,B10B6518A41F26B96331E9C1B63C8464A0799887,MH,139.14.13.236,443,1.5938510000000001,709223,49.207500/8.113300,2015-07-09T00:00:00.000Z
RunningOnFumes3,4500C375A6BF37DD2B0AD7E36BAF38B6EA843BD0,ME,192.3.17.248,9001,0.9756950000000001,192699,42.986401/-78.727898,2015-07-09T00:00:00.000Z
daemoncore,DE15FF8D795ABED0EED2163D75C0D1B3CD968C7F,MH,213.73.81.210,9001,3.442768,695405,52.516701/13.400000,2015-07-09T00:00:00.000Z
nestor,C8FB0A750E7C3862E001F8B995DD4B0848CE66BC,M,24.8.76.174,9001,0.12240999999999999,65087,39.627602/-104.783302,2015-07-09T00:00:00.000Z
mewnamed,53A65E1592CF35EBE20954353C5E353497584050,ME,91.240.202.138,9001,0.054833,6194253,55.750000/37.616600,2015-07-09T00:00:00.000Z
desertcrayfish,2000A414E8FC6767B4AB711CB96A91BC350672B6,ME,203.59.7.78,9443,0.194713,864067,-31.952200/115.861397,2015-07-09T00:00:00.000Z
notyournick,749B5F0F7695EDFBFE43AE50CE6B6AA88E05A5BB,M,207.181.239.199,1723,0.163078,64843,41.984299/-87.663498,2015-07-09T00:00:00.000Z
Unnamed,11F528002183789946DBE8BD61BEE6328783AEDC,MH,89.99.155.133,9001,0.358569,589687,51.916698/4.500000,2015-07-09T00:00:00.000Z
Lule,FFA72BD683BC2FCF988356E6BEC1E490F313FB07,MGH,193.11.164.243,9001,36.154642,3733017,59.329399/18.068600,2015-07-09T00:00:00.000Z
Choiring,50736519496CED72FEB477CBF471CD9F548C98DD,ME,185.77.129.54,443,0.986112,46726,52.366699/4.900000,2015-07-09T00:00:00.000Z
parabing,4011C5D2BCEEB3CEFA85AEA6F034ACAD7C71AB0A,M,95.215.47.42,9001,0.150841,129686,59.329399/18.068600,2015-07-09T00:00:00.000Z
FreeSpeech,CF07CC17CBC15B70BCAD0FDFD9F7A571FAAAB0D5,ME,213.9.93.174,9001,0.043995,4215100,51.000000/9.000000,2015-07-09T00:00:00.000Z
vtcsec,6EA1F229A1D7ECEAAAAA83DAAAF104F5D6D50A43,MGH,128.173.55.78,9001,4.628168,3444031,37.179100/-80.351501,2015-07-09T00:00:00.000Z
lunanator,43F6D1C5FAF2DBAD17D6D4FA9C8AC1F548AB217F,M,213.47.75.67,9001,0.9436359999999999,79788,48.191502/16.369600,2015-07-09T00:00:00.000Z
koiratarha,D4CD6ACB1FA7B190681819125AE468AC4CE3DD9D,M,84.248.128.95,444,0.12850999999999999,64843,60.170799/24.937500,2015-07-09T00:00:00.000Z
TORoC4SSoORG,305C5B8EFE243DDA74E3A4FDF2B632705BC1B40A,MH,109.201.131.11,443,1.387716,5917922,52.366699/4.900000,2015-07-09T00:00:00.000Z
Unnamed,CF8C866F8BD369A4542206D18F2678198DA92D55,M,94.181.45.237,9001,0.46994600000000003,2118395,55.153999/61.429100,2015-07-09T00:00:00.000Z
Unnamed,038417302E16D75B4FF466586292B25AE308C631,MGH,185.62.190.229,22,3.48872,1366671,52.366699/4.900000,2015-07-09T00:00:00.000Z
chinotaurus,A69ABB9635EE940273BD2AF01A4D40D2FCFD4F92,M,178.62.56.163,9001,1.0271590000000002,66010,EC2V/51.514198,2015-07-09T00:00:00.000Z
infralinuxONION,16F910921CB0C0AEB0E3F6B007B0F06658C44AC4,ME,200.98.139.23,9001,0.264895,7581838,-23.547701/-46.635799,2015-07-09T00:00:00.000Z
testtteranon,BEFABBCC61E23A9574B053AC127253DADCDF4FFD,M,31.47.176.32,9001,0.075146,1932,51.827202/107.606300,2015-07-09T00:00:00.000Z
hantwister0t3,D12F66D6AFD6CA0F18307489DA7A5FBF54E0EDEF,MH,31.220.5.153,9001,0.358763,1436263,59.333302/18.049999,2015-07-09T00:00:00.000Z
SH4D0W,7CB6C1EE763B2E64C17B42CD47A50EED01F32343,MGH,92.222.2.223,443,3.706974,729598,48.866699/2.333300,2015-07-09T00:00:00.000Z
webhamster,EB4F1DD6EC7BB6FECEDDA28AD28DF840644B55DA,M,78.53.211.127,8900,0.058403,19,49.022400/8.374200,2015-07-09T00:00:00.000Z
Unnamed,91D37DD77FE5E2F06F543DB9BA9889FAD8372CCE,M,188.168.34.187,9001,0.3584,0,55.750000/37.616600,2015-07-09T00:00:00.000Z
freespeech4thedumb5,6462CA5FB0D730EEA99A302FC72EB66978E4B819,MGH,5.9.117.212,9001,8.711538000000001,692045,51.000000/9.000000,2015-07-09T00:00:00.000Z
ultraexit3,C593A78C9849FDF505A2F4BCBA0F665506FBA690,MGEH,89.105.194.70,9001,7.086289,3104128,52.366699/4.900000,2015-07-09T00:00:00.000Z
nifty0,FD2540F31AF2311D083862A81DEB6A26D10BBD1A,MH,95.215.47.206,9001,0.891452,4985055,59.329399/18.068600,2015-07-09T00:00:00.000Z
MyLinuxBridge,3CEE0B4716ECD6A33636E82224EEDDF4AD4B2A87,MH,97.107.139.189,443,1.8207119999999999,3412706,39.489899/-74.477303,2015-07-09T00:00:00.000Z
Pascal2,A1A8E2C578047E441F2412C91894E2785176CCE9,MG,107.158.255.22,80,2.5720479999999997,7971175,36.031200/-115.073898,2015-07-09T00:00:00.000Z
mergespi1,8E20D2FCDF430E9CA2DD5C842FA8E6ADCF580747,M,37.235.60.57,9001,0.234496,0,48.200001/16.366699,2015-07-09T00:00:00.000Z
invincibleAI,3EB46C1D8D8B1C0BBCB6E4F08301EF68B7F5308D,M,80.90.43.129,45164,1.80381,259390,49.581902/6.226700,2015-07-09T00:00:00.000Z
sscnet08,E0200C2D52FDB22DC5AE9162C50099CC3962692D,M,45.55.129.39,9001,1.183933,7711498,40.714298/-74.005997,2015-07-09T00:00:00.000Z
TrustTor,DE6911AE7D7C7A153130EDF44282055C16855523,MEH,173.208.247.213,9001,0.5101100000000001,431775,39.334000/-94.695602,2015-07-09T00:00:00.000Z
DigiGesTor1e4,B060482C784788B8A564DECD904E14CB305C8B38,MGEH,176.10.104.241,8443,15.846846,1338585,47.000000/8.000000,2015-07-09T00:00:00.000Z
WhiteDragon,5DEF69E67BAF2CF26D36B5AC2A925BB2EA376593,MGH,38.229.70.52,443,10.464392,13711086,38.000000/-97.000000,2015-07-09T00:00:00.000Z
qweg,50AF8FBCABB01756D87DAD77DCB662B41A1FCE68,MH,217.25.226.160,9002,3.672037,638505,51.672001/39.184299,2015-07-09T00:00:00.000Z
KagamineLenChangeMe,3E8F360A6EDA85868AB71D996059A6E590D00F67,MGH,95.85.45.152,443,18.213283999999998,768966,52.349998/4.916700,2015-07-09T00:00:00.000Z
TorExitNode1,87DCC099A7B945E540916A2F70E6B93445AAAB15,MGEH,95.130.15.96,443,2.666254,7955806,48.860001/2.350000,2015-07-09T00:00:00.000Z
0xbaddad,EA8637EA746451C0680559FDFF34ABA54DDAE831,MG,141.0.175.149,9001,3.430507,2043012,52.349998/4.916700,2015-07-09T00:00:00.000Z
somerandomrelay,06BA3A52D61FCF29C6F26E1953B050B61BD84F95,MG,37.139.3.231,9001,3.595416,9333122,52.349998/4.916700,2015-07-09T00:00:00.000Z
dindinohtafnode,16CB0D8A4525B4560F01D8689D7FB08E82DDCE06,MG,107.170.93.32,80,2.2807510000000004,2426946,40.714298/-74.005997,2015-07-09T00:00:00.000Z
GeorgeIV,7289BA2F9BBECC5340FC1FD077588E517014976C,M,37.153.53.133,443,0.935725,9943,59.751301/30.476601,2015-07-09T00:00:00.000Z
dzbnewtorserver324,33BF80FD80B18FED25BF1F5A3B1E079B8331838D,M,85.210.167.85,9001,0.052174,66,52.833302/0.833300,2015-07-09T00:00:00.000Z
Unnamed,DAB536CA8990395CB9516A0371F84DB1C563B457,M,188.165.3.63,9200,2.445312,1,53.347801/-6.259700,2015-07-09T00:00:00.000Z
pmloikjurelay,8407120D5E0B52682694E7B2F72375F8FAB79123,MGH,188.165.169.81,9001,23.40907,4484476,48.860001/2.350000,2015-07-09T00:00:00.000Z
Unnamed,8D2BD91C51466D30B79E890E3E5F7FD8AD9AD74C,M,178.32.143.175,9200,1.129675,84607,42.833302/12.833300,2015-07-09T00:00:00.000Z
squidX,819E3DE2645A424A291FB01325BC3FDAC52CF320,M,77.0.156.98,9001,0.048502,45,50.278500/8.654900,2015-07-09T00:00:00.000Z
BuLgArIaMeGaLan,2FF4D41269C5C9DA983230CBC954DCBA7434D455,M,92.247.157.176,443,0.325071,64819,42.700001/23.333300,2015-07-09T00:00:00.000Z
Tenshi,2A880A33461DD329CBD3FEA2FF4D21A742A74B92,MH,62.210.204.61,9001,0.62883,5846179,48.860001/2.350000,2015-07-09T00:00:00.000Z
confidantmail02,1321C0F4498653532E7B30FFF3603BE3879CCACF,MGH,71.165.151.35,9001,2.954495,3108682,34.196499/-118.818802,2015-07-09T00:00:00.000Z
drooshouse,CDB8982CD8497A8379C2FD8796D9F6C08C173584,MH,69.164.205.147,9001,1.3184570000000002,1336632,39.489899/-74.477303,2015-07-09T00:00:00.000Z
bluesnake,16F7E9E93D6CC469392AD0BA020A3F359DF98345,M,213.114.150.111,9001,0.31224,64843,59.450001/17.916700,2015-07-09T00:00:00.000Z
fr32k2,E27EB2F27B494B7F64455697D3F42D264A647E29,M,185.26.156.28,61058,0.12315999999999999,14164363,51.000000/9.000000,2015-07-09T00:00:00.000Z
behemotthecat,2466DD8A04F25C9E34D4E4C7869992BB221CABE5,M,80.203.16.46,443,0.6200249999999999,64840,59.907501/10.605600,2015-07-09T00:00:00.000Z
