Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GPS (Long/Lat),Date
Reptilicus,271B638B67315D0D2B356F6D2F32196FD0423436,M,80.71.131.57,9001,0.122836,4828211,55.676102/12.568300,2015-07-16T00:00:00.000Z
Dontbleed3,ECA172090FEBE56ECA701CEF8843BAD05A7B4A9E,MGE,72.52.91.29,443,8.472451999999999,13791734,37.515499/-121.896202,2015-07-16T00:00:00.000Z
UWashingtonCSE,AE31E0FBF0D3E1B39F1DD8F55BC070D11AF524B0,MGH,128.208.2.233,9001,2.713419,1191877,47.660599/-122.291901,2015-07-16T00:00:00.000Z
default,3667CB7DBFFACEC0E08F270F7B8CA5EB8FDE5DD4,M,95.218.108.140,443,0.046079999999999996,2,25.000000/45.000000,2015-07-16T00:00:00.000Z
Evey,FF986A4573185A6912A0FF28335210CC05CE00DE,MGH,87.106.249.118,443,9.724523999999999,1018334,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,4FC05847A3324B7D9AA52CAA5DE0DC255E429930,MH,188.166.37.215,443,0.123015,9774947,52.349998/4.916700,2015-07-16T00:00:00.000Z
chouchoudesbois,D84FD88C49B6E13C1E470689CEE12BF7102F81BB,M,62.210.243.233,9001,0.123057,6652192,48.860001/2.350000,2015-07-16T00:00:00.000Z
BestKorea,9B7C6E35C0291202444DDD28BA5497BF98E50749,MG,62.210.243.177,9001,2.4016979999999997,5427601,48.860001/2.350000,2015-07-16T00:00:00.000Z
cerberus,1BD3B1951420BF0CF9F979B9276C0549EB03892C,M,217.170.205.113,80,1.225474,2869345,59.950001/10.750000,2015-07-16T00:00:00.000Z
redwood,FD1871854BFC06D7B02F10742073069F0528B5CC,MGH,149.20.54.218,9001,4.963729,552444,37.491402/-122.210999,2015-07-16T00:00:00.000Z
jrmxrf,52369AC85D8E7884489F06AADE0388CB569927EC,MGH,89.69.246.146,8888,2.313169,612792,52.233299/21.016701,2015-07-16T00:00:00.000Z
Unnamed,6AED6999E37B8DAEC72F6AAA5F3BE9B43C8BE4E4,M,99.6.21.190,443,0.195584,4,32.720798/-97.162598,2015-07-16T00:00:00.000Z
torutzer2,F82941A238787E72D8E43B588E601DAF0C6A6CE0,MH,46.126.220.149,9031,0.226482,697962,47.471600/8.292500,2015-07-16T00:00:00.000Z
Psilocibin,44CD165F94856B2E1D73DE0BFB55A839230FC88D,M,78.56.92.253,9001,9.613850000000001,100772,56.000000/24.000000,2015-07-16T00:00:00.000Z
shermozle,E1B7E64D86906F33FEE68021F56FA27EFF6E36D0,ME,162.244.25.249,443,3.879997,482704,43.423599/-80.480003,2015-07-16T00:00:00.000Z
strongmad,8FCC491438F8ED8321B9D82F7973C4DB43A47DEB,M,2.102.163.86,9001,0.112093,1036277,51.889099/-1.184700,2015-07-16T00:00:00.000Z
tor2multisec,01A0FC0A1A118E1D7B178E239654080D5CFE63F8,ME,193.90.12.87,9002,0.213726,15303730,59.950001/10.750000,2015-07-16T00:00:00.000Z
eekpi,89CC81426CEA520F905E3B63F1E31C49877DA4E6,M,88.138.242.111,9001,0.077824,64843,45.790199/5.166500,2015-07-16T00:00:00.000Z
hydrogen,A7056C303A2EB4037584A8F73F9D755963D7FECF,M,75.100.41.50,9001,0.15356899999999998,194590,42.563202/-89.791199,2015-07-16T00:00:00.000Z
graphiclunarkid,76C7F6E1C94A1124303E928F4B59008602F1D808,M,85.119.83.141,9001,0.119674,3644114,EC2V/51.514198,2015-07-16T00:00:00.000Z
theShocker3,5E1A442BF2BA9E6B219738D484F30C3E15847E50,M,107.170.227.129,9001,1.885004,4214030,37.774899/-122.419403,2015-07-16T00:00:00.000Z
fatshark,D55963220CDE49DAF81D4A8FFD2DCFF150345ABC,M,78.110.160.185,8443,1.5719400000000001,2197647,51.500000/-0.130000,2015-07-16T00:00:00.000Z
Unnamed,24627981B63DA3259D2FA3D46BA91C981A6829DC,MG,107.170.32.71,9001,4.490719,7699664,40.714298/-74.005997,2015-07-16T00:00:00.000Z
birdlaw,C6F4DF4498821A0F9FB2ED1BE5EC16B78E65F394,MH,108.31.164.66,9090,0.124166,1891840,38.817501/-77.630798,2015-07-16T00:00:00.000Z
RingsOfFury,E4C42A96CED0B96BA354A2B0FDC171C36E19303E,MGE,209.249.157.69,9001,9.223168,2,39.925999/-75.119598,2015-07-16T00:00:00.000Z
Idatha,CBD4F4CBA2D5AC40DB4DF0C9B79321AEB436D0F9,M,91.228.52.186,9001,0.245962,129686,51.000000/9.000000,2015-07-16T00:00:00.000Z
perseus,DEC3330B3E4F220E792BD2113D86F2C0C90159B9,MG,176.9.192.171,443,14.495707,2114321,51.000000/9.000000,2015-07-16T00:00:00.000Z
gravelicious,E03A25C5A8A43AC3EB762B357C3FC55218690A97,MG,37.187.17.95,443,5.288504,2165849,48.860001/2.350000,2015-07-16T00:00:00.000Z
Totor,CBAEDC7611004C34B4CD29B84C253C6480C320AC,M,91.179.35.24,9001,0.5897530000000001,324212,50.849998/4.350000,2015-07-16T00:00:00.000Z
fltrpb,4B1A65328E06B3BD8C3841497212563827442534,MGH,178.63.18.25,9001,2.94834,647698,51.000000/9.000000,2015-07-16T00:00:00.000Z
RelayStation,7332CF5E5CA072CBDE142151AC4674AC520C8AC9,MGH,95.174.227.96,9001,10.677234,923722,47.000000/8.000000,2015-07-16T00:00:00.000Z
Unnamed,F174244390D8E34FE8AC0653C60203FB0BCFD630,M,92.111.142.33,9090,0.056388,10598130,52.366699/4.900000,2015-07-16T00:00:00.000Z
grhtorguido,8893D8C983B3F01B1ECFE9487DEC601C41F097AE,M,80.134.173.59,9001,0.061005000000000004,40,51.000000/9.000000,2015-07-16T00:00:00.000Z
Hepta,908AE8281C180C9793404AE689CA675E1C1F592D,MEH,79.172.193.32,444,0.898107,1385127,47.492500/19.051399,2015-07-16T00:00:00.000Z
Theend,3DB5E9C708C213C83758FC8E72DBD7ECFD62B738,MG,109.163.233.169,443,3.864864,157567,46.000000/25.000000,2015-07-16T00:00:00.000Z
pronoiarelay01,DB6AC6C1CBBBF2CDA565B554AAB3CBDE39741854,MGH,213.133.123.151,443,3.953975,3024005,51.000000/9.000000,2015-07-16T00:00:00.000Z
torpidsCZgtt,0E3DE4D738C91A8BB56432EF2DA7C28D4108F4A2,MGH,46.36.37.27,443,6.138973,1218231,50.083302/14.416700,2015-07-16T00:00:00.000Z
Unnamed,C33A754316FD68F6BE7028AD5F83EF6775AED8B1,M,78.27.110.87,3306,1.46756,159881,62.900002/27.683300,2015-07-16T00:00:00.000Z
choroyIU6HwzJIz2VcW,F1415974C9BAD20AC0736B99823FD0C6C5128DD5,M,198.252.153.107,9001,0.883417,1531161,38.000000/-97.000000,2015-07-16T00:00:00.000Z
ultraexit23,B8E86AE6172A4279A5F278CDC97CC8452D6EE2DF,MGEH,89.105.194.90,9001,13.465069,1640731,52.366699/4.900000,2015-07-16T00:00:00.000Z
xrxbu,FB036E5F79D4DFDC724F234CAC3C10ADF96A1676,ME,185.27.238.123,22442,1.308278,129687,52.366699/4.900000,2015-07-16T00:00:00.000Z
marlon,EAC25D15DFFD511EEED3CFED977FC73B28CFEF3E,M,5.135.190.129,9001,0.7206509999999999,1989222,48.860001/2.350000,2015-07-16T00:00:00.000Z
Unnamed,9A351A862FAAB2E4C30E6C880FBDB7F3AAED03C1,M,37.247.52.107,9001,0.22877799999999998,1002865,42.783298/12.600000,2015-07-16T00:00:00.000Z
73rm1n470rx,2D0B0EA0F2CB107AD02B808AB53C566659FC2D42,ME,14.202.230.49,9001,0.10511100000000001,258839,-27.000000/133.000000,2015-07-16T00:00:00.000Z
AnonNodeFin69,DA6E632B38C9607A6289517BDB2AA196A200725B,MEH,83.102.63.92,443,0.099476,1714625,62.900002/27.683300,2015-07-16T00:00:00.000Z
torr0zzy,007900928C7D38CFDCB3BC8407CAD6EE57A24FE2,MG,88.198.11.171,9001,8.730836,2220891,49.447800/11.068300,2015-07-16T00:00:00.000Z
HughLaurie,2D6829E2D62947CEC74F99E65FA826F1BC2CD1F9,M,59.27.30.37,3000,0.785708,3158731,37.570000/126.980003,2015-07-16T00:00:00.000Z
gorichanaz,720E39692092BAE119E0B745C5110E8CD8BCFA38,MEH,72.249.185.100,9001,0.36367200000000005,9819546,38.614300/-90.444397,2015-07-16T00:00:00.000Z
BabylonNetwork00,3BEFAB76461B6B99DCF34C285E933562F5712AE4,MGEH,62.141.45.12,443,12.632658,3021358,51.000000/9.000000,2015-07-16T00:00:00.000Z
VULTAPHER,C67F0B79662B61229A85E4789408258F04EEC19D,MH,212.51.156.183,9001,1.3595419999999998,3149636,47.000000/8.000000,2015-07-16T00:00:00.000Z
Unnamed,A164B376E0D51F0B289ACE9C13A95AB092B1B345,M,148.251.83.196,9001,0.123109,2445158,51.000000/9.000000,2015-07-16T00:00:00.000Z
HavuTor,9AA520E14E98878165B61A0C5713BE3641189BBC,M,91.154.131.78,9001,0.23067400000000002,9397193,60.170799/24.937500,2015-07-16T00:00:00.000Z
jahjah,2B72D043164D5036BC1087613830E2ED5C60695A,ME,5.135.209.86,9001,9.454226,129747,48.860001/2.350000,2015-07-16T00:00:00.000Z
xirrad,32018FDE60DA9BC4816A46C925CB4C7888C160A9,ME,162.221.201.57,9001,0.544702,1860638,49.235802/-122.869301,2015-07-16T00:00:00.000Z
hunterchain,1705159B4D2C047D3BFBC9AB190E617C12D38AC5,MH,192.99.247.234,9001,1.532559,476678,45.507801/-73.580399,2015-07-16T00:00:00.000Z
DFRIpi008,BF636047177D23CC3B5EE785AA1FAF1E088DE8CC,M,217.209.85.237,443,0.9831,6806875,58.599998/16.183300,2015-07-16T00:00:00.000Z
bobsrelay,144B1351AD710B73B91FEFD25597A71C442280A7,MH,94.210.190.44,9001,1.3127229999999999,13199068,52.083302/4.300000,2015-07-16T00:00:00.000Z
0xbbATdf,AB7A055A7CB80315A4DCEB4BA8E319AFBFF2ACAA,MGH,134.119.32.247,443,11.905190000000001,2573346,51.000000/9.000000,2015-07-16T00:00:00.000Z
flapjackvps1,EF2F6B87C947E37A6C3C4E84861B46AF471579C4,M,170.75.162.86,9001,0.11267700000000001,825578,49.273300/-122.796501,2015-07-16T00:00:00.000Z
walltor,221502FD6717FE255D0E7AB577EC3F4DBEF40535,MGH,79.172.204.36,4480,2.623388,14459742,47.492500/19.051399,2015-07-16T00:00:00.000Z
Unnamed,906933A309F15D7CF379127078A6791DF9B0C763,MG,91.121.82.25,443,11.823964,150670,48.860001/2.350000,2015-07-16T00:00:00.000Z
carsol,0BA7627F43CE19FB2229A81B212752D62E935878,MH,93.50.140.170,443,0.803836,717045,45.461201/9.187800,2015-07-16T00:00:00.000Z
hushnode2,969539FD3F5E6B31D5D7699578E285383E12D060,MH,188.166.45.35,9001,1.18974,3975248,52.349998/4.916700,2015-07-16T00:00:00.000Z
Unnamed,DF8F92C88532ED14881760D72BF8A3DD5A772C18,M,65.19.178.177,9001,0.24616,2727476,37.515499/-121.896202,2015-07-16T00:00:00.000Z
relayX,E8ABF6DB99A21990B0988C61F0AC0666135EE958,M,5.9.83.204,9001,12.114745999999998,1018481,51.000000/9.000000,2015-07-16T00:00:00.000Z
TorSupporter,99044C3A496BBCD7258379EAB2A4BE08B2338339,M,84.180.105.5,9001,0.6157849999999999,185,51.045200/13.699600,2015-07-16T00:00:00.000Z
startor1sg,AD00FAC2AB97E310ECAB25E6A154FAEED345922E,MH,128.199.92.169,443,0.614169,2312754,1.293100/103.855797,2015-07-16T00:00:00.000Z
TheLoneGunmen2,3731B7C28B38EC9F1CA0CD0A2C7256DD15FD0B04,M,213.163.70.234,554,3.7353330000000002,208903,52.366699/4.900000,2015-07-16T00:00:00.000Z
devrandom3,49975AC327C47108CB6B57519385D740A2CADDBB,M,85.214.146.221,9090,0.5984740000000001,129686,52.516701/13.400000,2015-07-16T00:00:00.000Z
eol,229F003F501285FB55E384585433E8F1FE35A0C5,MH,31.186.144.88,443,0.202185,2663827,53.360600/83.763603,2015-07-16T00:00:00.000Z
UkraineFTW,BE51288A07B1A0F4B5D877AE534E8B0BB7ACF122,M,87.236.194.47,443,1.3184449999999999,1887308,50.083302/14.466700,2015-07-16T00:00:00.000Z
theShocker2,128E58BA752AFD640CB31A8E53FBE659D05FCCF3,MH,68.4.234.34,9001,0.58669,2573999,33.645100/-117.678596,2015-07-16T00:00:00.000Z
redbird,69C2E3049D62EE3C164251E17EE1CFFA4D9F92FE,M,192.3.28.242,443,0.44942000000000004,1532453,42.986401/-78.727898,2015-07-16T00:00:00.000Z
Vortur,1DD3B0EB9C762A4882DFB63564C6CD5F36343706,ME,185.77.129.54,80,0.87595,194529,52.366699/4.900000,2015-07-16T00:00:00.000Z
sscnet09,1172D784006AC9C6C4E5F9E368D9AD079B223114,M,45.63.84.217,9001,1.177157,8594839,37.333801/-121.891502,2015-07-16T00:00:00.000Z
CalyxInstitute08,0B5E5E70FFEA9C7F9FFD13B8E16916A608F3E9EB,MGEH,162.247.72.216,443,6.398657,18050144,40.721401/-74.005203,2015-07-16T00:00:00.000Z
itpol2,C4BDCDA51E92DF3099FD6AEC80AB9E34C24F4C25,M,87.104.133.98,443,2.384088,64904,55.565701/9.752600,2015-07-16T00:00:00.000Z
emubeard,7B6CAD1A623979F0CE86FC142E3C2EBB26FBF399,M,91.240.229.195,9001,0.762619,16,51.500000/-0.130000,2015-07-16T00:00:00.000Z
Unnamed,0C593E6F8ECAF372AB612E1A8B5C684B03FF8A68,M,5.9.140.156,9001,18.525184,3,51.000000/9.000000,2015-07-16T00:00:00.000Z
kedmytor,35F2F6B18C9C47331D7277EB17EBF33111968AFD,M,109.131.63.131,9001,0.486859,324217,50.450001/3.933300,2015-07-16T00:00:00.000Z
postpost,C9EBD47AEE8B7DCE24288953FA3518A56D57407D,MH,77.20.93.90,443,0.38819600000000004,652280,51.000000/9.000000,2015-07-16T00:00:00.000Z
seme,F06D367F32DD076F0EEC11AEE6F1DCED1B2AC2D1,M,91.121.146.117,443,0.358524,12765683,48.860001/2.350000,2015-07-16T00:00:00.000Z
CTFVela,E93A7E3BF99F3EFC2EA6EE7C44B898E0818AD2C5,M,198.245.50.148,993,0.630122,324276,45.507801/-73.580399,2015-07-16T00:00:00.000Z
sfaffero,835531BDAD9B55E92D9C518A34E4EB98A6C1CA2B,MGH,5.135.165.225,9001,11.756508,1470285,48.860001/2.350000,2015-07-16T00:00:00.000Z
BackToThePrivacy33,492DBC97461DDE779AC7DB014ACF09BFCDE1A26A,MH,85.14.240.33,443,1.963036,1751310,51.000000/9.000000,2015-07-16T00:00:00.000Z
Flohzirkus,0CB5A15BC0E77B4D2264FCD760831E15A73DBC65,MG,92.222.25.225,443,2.5972649999999997,1325096,48.866699/2.333300,2015-07-16T00:00:00.000Z
xdefTor2,0FE5F09A197D1FBB9802AC2BBBE73E7FC84C5DB8,MH,178.62.58.80,9001,1.862719,2445368,EC2V/51.514198,2015-07-16T00:00:00.000Z
Marge,95DB87EDA5E99E14E283551BB9C12F4E68C1800F,M,87.106.43.24,9001,2.648189,3280886,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,4DAF7EF31CAB3EAE23B3043D4F76F827348FC5EE,MH,109.189.131.76,443,0.246262,3095528,59.916698/10.750000,2015-07-16T00:00:00.000Z
runcitor,DAFF01E70B74CF366B13AB37B0B9FB63FC3C6ED1,M,72.52.97.67,443,0.339125,4022790,41.826698/-111.875000,2015-07-16T00:00:00.000Z
Torg,2AE35F14DAFD7B117E0A68A41645944B2F5DB7F0,MH,176.31.255.6,9901,0.5770510000000001,3058249,48.860001/2.350000,2015-07-16T00:00:00.000Z
Unnamed,2083FBB5A67DB15F8ABF0C8319594EE9FBE65DAF,MG,104.156.57.199,443,3.350615,194590,27.947500/-82.458397,2015-07-16T00:00:00.000Z
skins,E5EC79EFEB47E90D9D2E38F6053352B6C867BECC,MH,83.140.11.252,9001,0.13628200000000001,10386228,59.329399/18.068600,2015-07-16T00:00:00.000Z
kokakola,2A1BF00B0DAD7AE0D48ED6F05E9063F83E580619,M,87.202.120.121,9001,0.064329,1389,37.966702/23.716700,2015-07-16T00:00:00.000Z
Lifuka,634306D47E984453AF12D4D04D7D52DAF24E679F,MGH,82.94.251.204,443,10.385208,2643533,52.366699/4.900000,2015-07-16T00:00:00.000Z
ultraexit20,7790849B3890B1E6B37AA63C2A4DAA7A4907DBDB,MEH,89.105.194.87,9001,6.004444,1123559,52.366699/4.900000,2015-07-16T00:00:00.000Z
PTAH,CD998973A87B3516AA2882A63F01803545F71A12,M,155.94.174.70,9001,1.463417,129686,34.043800/-118.251198,2015-07-16T00:00:00.000Z
Unnamed,7D3486668F7C2868DAC85343BEE1BF21F18E9657,M,192.95.27.143,110,0.31499,64904,45.507801/-73.580399,2015-07-16T00:00:00.000Z
freddyLABs,A960FF2CCB9764C59CBB4C99EB07D76E6208AC37,M,185.82.200.208,443,0.301099,1231346,52.349998/4.916700,2015-07-16T00:00:00.000Z
kili,DD85503F2D1F52EF9EAD621E942298F46CD2FC10,MGH,178.62.173.203,9001,10.432122999999999,3113042,52.349998/4.916700,2015-07-16T00:00:00.000Z
erpiugfenrugfe,677DA37086635865D4B2914857C9BED1052486BC,M,93.174.93.21,24709,1.244518,129687,52.366699/4.900000,2015-07-16T00:00:00.000Z
Argmen,AAC977EDD895BB9BBEA54B768F48071068A62E36,M,78.42.52.3,443,0.6007469999999999,68512,48.933300/9.250000,2015-07-16T00:00:00.000Z
massivevpsnet,10687693ECE35F7C90B6D5728597A035602D5A62,MGH,176.31.28.63,443,5.403694000000001,612380,48.860001/2.350000,2015-07-16T00:00:00.000Z
vikesGrayvieBeard,0522B7D9FBDFA6FDA81DC6B12A8FA0BA1F7084B4,MGH,80.216.123.252,9001,3.87898,580601,59.329399/18.068600,2015-07-16T00:00:00.000Z
drgr33nuk,51D30D1ABB15326009CA3A9567055BB877FCCFCD,ME,212.159.143.83,9001,0.128,1,51.500000/-0.130000,2015-07-16T00:00:00.000Z
ReforgedAsAnduril,B5078F2A237BB0CF9179850E1B7B290A83C97816,M,184.39.169.86,9001,0.057344,21,35.483799/-80.794296,2015-07-16T00:00:00.000Z
RMLAnonSrv,556BB821615FA1136B2EA6006F2C6CAD2F04AF16,MH,77.57.104.96,9001,1.224126,1626260,47.000000/8.000000,2015-07-16T00:00:00.000Z
sonsorolDotNet,3DE567C1350C0E858C6147AECB06EA9B3EAF3261,MEH,50.247.195.124,9001,1.059674,6684093,42.458599/-71.359703,2015-07-16T00:00:00.000Z
observersilence,4284E942842BCD7747AD468147B50BC93ADD8258,MG,192.99.43.113,443,4.029978,460533,45.507801/-73.580399,2015-07-16T00:00:00.000Z
WorldNeedUs,6506632262B700EEB56179BE4FE62B50CD5C6ECA,ME,87.106.30.91,443,1.530397,4402265,51.000000/9.000000,2015-07-16T00:00:00.000Z
GangsterPlatoon,52C46DD883D3F07E87DC840EB59F8C9136519387,MH,173.255.237.107,9001,0.6216029999999999,4946125,39.489899/-74.477303,2015-07-16T00:00:00.000Z
CC345ERT1,62C3FB37C44555E55A62BBD7CDDD97FE4894F317,MGEH,91.213.8.43,443,6.774369,1769973,50.450001/30.523300,2015-07-16T00:00:00.000Z
default,9EAC77787D3A409898B92C77F2E95F4D48F81220,M,75.85.77.118,443,0.09761199999999999,280153,33.986900/-117.655502,2015-07-16T00:00:00.000Z
hviv100,10FDA609624925659622F89107C8494B6033A7FA,MGH,194.104.0.100,9001,4.891609000000001,10081165,52.366699/4.900000,2015-07-16T00:00:00.000Z
GlobalHyperMegaNet,EEAF9A1B9421B32A706C2FCF74047D6896806435,M,87.106.164.63,9001,0.246002,2953441,51.000000/9.000000,2015-07-16T00:00:00.000Z
Soushi,F79C6F7167B69C114CB7E7A3F59041FE46F8C469,M,91.232.217.18,451,0.16759100000000002,64843,55.750000/37.616600,2015-07-16T00:00:00.000Z
Unnamed,E7266657DE90C55C14143AE57C11FA8F0BE13FC4,MH,188.40.248.57,443,1.8982940000000001,2355643,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,72032E0D5D81BDD198CF8AD05DA52427D16744E8,MEH,104.236.100.82,9001,1.4095250000000001,5407180,40.714298/-74.005997,2015-07-16T00:00:00.000Z
matator,E81805F71F5073918262F2FAC7B157402B21C2DE,MH,86.59.21.251,443,1.352414,828075,48.200001/16.366699,2015-07-16T00:00:00.000Z
Fietor,1702B9B6C1ECAA124755CD726A35D6554E2E427C,MH,91.64.225.203,9001,0.138643,1923915,52.496601/13.347700,2015-07-16T00:00:00.000Z
synfin,9F39A35DE591B2E8769E8AF2E0B811C4792B8ACD,M,45.79.109.55,9001,0.261338,2675715,39.489899/-74.477303,2015-07-16T00:00:00.000Z
noiseexit01a,E93F05C9A7112544A2F132CBB7F6701877140F2A,MGEH,173.254.216.66,443,12.577656000000001,13182405,34.043800/-118.251198,2015-07-16T00:00:00.000Z
Unnamed,2AC2C3D7D1D38762A9033927CA8D1682465D0757,MH,38.77.19.37,9004,1.270007,1358257,38.000000/-97.000000,2015-07-16T00:00:00.000Z
Unnamed,4A1DA6838DD08C63FDCBA1BC363B0776FC771F85,MG,185.21.100.163,9001,8.384870999999999,359778,51.000000/9.000000,2015-07-16T00:00:00.000Z
xkeyscore,0744F2AE098BAD9F1A0FEF109C01E621FB6A4600,M,195.154.110.121,443,0.245945,316468,48.860001/2.350000,2015-07-16T00:00:00.000Z
GoatRelay,3FFB5B370A7ABF1F2CD2ABEF7604331BD8928290,MG,5.189.140.245,9001,5.049344,62,51.000000/9.000000,2015-07-16T00:00:00.000Z
IchhabedasConfig,AC160BBA32C2869F280943B38A71B472EC18C39C,M,89.100.134.7,443,0.056617,10776178,53.333099/-6.248900,2015-07-16T00:00:00.000Z
hqhtor,855038A1BBBC6329406B0DB33DF126390157EE34,M,91.21.80.127,9001,0.07664499999999999,29790,51.000000/9.000000,2015-07-16T00:00:00.000Z
bronko,50528AFA0A6464F7C3E4BFC3F038D17C90A20500,M,37.187.101.180,9001,4.549471,5100,48.860001/2.350000,2015-07-16T00:00:00.000Z
evo,7F194BFFD0742F3ABF053650F3144C965B4E94D7,MG,192.42.113.100,9002,10.737026,129686,52.366699/4.900000,2015-07-16T00:00:00.000Z
SSORR,697E843986D0F1842692698B96A219A16CA67505,MGH,198.50.151.10,23412,5.391781,1137312,45.507801/-73.580399,2015-07-16T00:00:00.000Z
forum,116C83F8DBA084C3BECDECACF33FF84310257AB1,M,37.59.2.188,9000,0.121822,10647794,48.860001/2.350000,2015-07-16T00:00:00.000Z
qwerty,FD7DF12926DE534C4E48F70E13182B183317163E,MH,88.198.25.92,4701,1.289791,1720833,49.447800/11.068300,2015-07-16T00:00:00.000Z
thanatosCZ,12FD624EE73CEF37137C90D38B2406A66F68FAA2,MGH,37.157.195.87,443,8.289281,1865275,50.083302/14.416700,2015-07-16T00:00:00.000Z
cave,3875C9C843D33762FA733BCAF128F26A10BC75E7,ME,67.1.149.232,9001,0.167334,233,32.268600/-111.002197,2015-07-16T00:00:00.000Z
000000s2,10ACB1A6DC72FF289AC98B42F24AE3C10116287C,MEH,82.211.19.143,443,0.6371720000000001,1425657,51.000000/9.000000,2015-07-16T00:00:00.000Z
TorNickname,879253DFBA16D0F47A1760F3CA39BF0583B2A2F5,MH,73.153.130.13,443,0.14391900000000002,850464,38.000000/-97.000000,2015-07-16T00:00:00.000Z
Snowden,D9C5A17D1E36EDE360DA947CEE91D1A16B873134,M,104.236.179.240,4431,1.1449369999999999,13974368,37.774899/-122.419403,2015-07-16T00:00:00.000Z
merendon,12F0F33659786AC65B704C36A0A351F107683BE5,M,37.34.52.118,9001,0.268303,604998,52.366699/4.900000,2015-07-16T00:00:00.000Z
polizeierziehung,5CE3AD8AD04ADE66C0037A3CF5F7F7A40D48A20B,MG,95.211.241.83,9001,5.354543,315507,52.349998/4.916700,2015-07-16T00:00:00.000Z
licentious,077EF07EBCC904F325BA10ACB1602DCAF8C090EF,M,45.33.28.56,9001,0.738758,14457,39.489899/-74.477303,2015-07-16T00:00:00.000Z
Codersshellcodes,F0DF8826E277832C5179A31CBDE126147E5A7A38,ME,54.153.66.33,9001,0.187826,173667,37.339401/-121.894997,2015-07-16T00:00:00.000Z
brutalkitten,8F02385DD86969A92C247F22E5460A9A1DE8294E,M,5.101.104.129,443,0.30748899999999996,11050642,52.349998/4.916700,2015-07-16T00:00:00.000Z
pashundry,03B3B11921EAA69344D9862E481945BD1CAB9A56,M,77.37.184.126,4433,2.438669,2318079,55.752201/37.615601,2015-07-16T00:00:00.000Z
iliad,906ECA5A483297EF787F9DD8AE4A38DA5DC02DAD,MGH,195.154.168.2,9001,10.912666999999999,3888136,48.860001/2.350000,2015-07-16T00:00:00.000Z
funnyadultgamesplay,5EF442AF7B46744CD078C702FDFFDB37188C0F21,MEH,74.3.165.39,2202,1.236937,2754121,51.047199/-114.080200,2015-07-16T00:00:00.000Z
achtung,355C1317E441F128F67E49736C2A95D69543B77F,MGH,82.80.33.99,9001,2.566662,654164,31.500000/34.750000,2015-07-16T00:00:00.000Z
Geheimschreiber,C69D24F9353E16D85E82B4A9E4571DFAF6DCF531,MH,81.132.12.51,443,0.116688,2970891,55.166698/-1.683300,2015-07-16T00:00:00.000Z
Montharkan8,8B4A1D2E68DD937732FB1B0868D845FA26DC0A80,MGH,213.202.219.199,443,4.922618000000001,2484042,51.000000/9.000000,2015-07-16T00:00:00.000Z
mobbingsyndromDOTde,9B4D40F4B86CC61A01845093C23DCEB18AA4180C,M,80.81.243.226,9009,0.174178,1259833,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,06B220FAA8846BC076469F1FA4211DFB327D2C46,MH,147.83.29.234,9001,0.0525,835099,41.398399/2.174100,2015-07-16T00:00:00.000Z
Zartlas,6CE1FAFAFC5BE9A70E52330590D47FB6D06F4A70,M,82.120.184.49,9001,0.38572,194530,48.860001/2.350000,2015-07-16T00:00:00.000Z
necryptoconsulting,7440A1D3B2CF0CC6C6B0B6F3C4B325D70CE3331E,M,173.61.179.180,9090,0.910633,26876,40.248501/-74.531502,2015-07-16T00:00:00.000Z
fingerwigmumra,0AB3AD1334D8BF77413B8D8A02018E7F87922B94,M,69.164.210.140,143,0.763298,5081056,39.489899/-74.477303,2015-07-16T00:00:00.000Z
iLoveDemocracy4,CC7F2216A8F2C0FB0AC30CFC6F3AFED4FA8962E8,M,23.94.239.200,9001,1.651934,2219668,42.986401/-78.727898,2015-07-16T00:00:00.000Z
Unnamed,77C378FB6E72DA07C64D97C3EB04423EE86334A2,M,46.43.50.92,9001,0.12244100000000001,2751161,53.500000/-2.216700,2015-07-16T00:00:00.000Z
myops,F1A9693176A7C61B874EFD04584BA38E69118665,MEH,193.37.152.241,9001,2.548354,3208906,51.000000/9.000000,2015-07-16T00:00:00.000Z
adama,FFA0D13B08728445DC74F4C6931F6CC40D8FDEF2,M,82.235.211.42,110,0.156672,16,48.878899/2.239300,2015-07-16T00:00:00.000Z
LeftCornerOfYourEye,1C95CE10B5AE417963266D38FC911FE7E6E6385D,M,213.133.99.156,9001,0.184551,3499063,49.447800/11.068300,2015-07-16T00:00:00.000Z
Unnamed,164704B733AA1A2580C21DA13B2DE3A159E71E9A,M,188.165.3.63,9200,5.58592,64843,53.347801/-6.259700,2015-07-16T00:00:00.000Z
DavidBLinux,17B973F3A60A7AFA5A84D12E2748191AEF4240CB,M,178.62.52.5,9001,1.080859,64843,EC2V/51.514198,2015-07-16T00:00:00.000Z
saki767,9E1269CDE3B7D5560D8CD95CD5A8FC25F5AFB0EB,ME,52.68.145.235,9001,0.848951,653201,35.685001/139.751404,2015-07-16T00:00:00.000Z
