Montharkan11,2D088C6FF11F876DDE164C747693512B27F059C7,213.202.219.198,993,6.993561,51.000000/9.000000
73rm1n470rx,2D0B0EA0F2CB107AD02B808AB53C566659FC2D42,14.202.230.49,9001,0.10752,-27.000000/133.000000
yoro,2D225B2F7BD432AA235350909ACBE9A2F707D3EE,204.9.55.71,443,9.109589,41.979198/-88.089500
tornode2nedko,2D2366E58F7DA893771BBF32FE5F0F9916CDE988,195.68.215.30,19002,1.142529,42.700001/23.333300
torresponsum,2D2A2AB3282B9FFCFFC576D35E3D12974C742DC3,141.255.165.138,9001,1.054756,47.000000/8.000000
Unnamed,2D2EF80A542B866246D127C19EA48C393CD93AA2,128.237.157.114,1337,0.121431,40.443901/-79.956100
Baumeister,2D3070064E7542B9E181E454F5881E4346FA0116,87.106.32.186,9317,0.461582,51.000000/9.000000
Florida,2D40F2921FEB50B3E14FAA9178C1EB71C44AAA2B,93.104.212.253,9001,0.993746,51.000000/9.000000
aanetuk,2D47F039F04EEC03EABE484CC017796A0AB48240,90.155.23.218,443,1.255093,53.000000/-1.133300
appletreegarden,2D5F5E87254EBC8ACC8D4779659A1B5951C14C4C,85.150.210.68,9001,0.12313,52.366699/4.900000
debugz,2D6121E235DD92DF864489510A62254CC4683D21,151.230.92.56,9001,0.103906,51.500000/-0.130000
NCC74656,2D671A4ABF8466E9E456AC9A6649C760A0176469,92.108.61.249,9001,2.097152,52.366699/4.900000
HughLaurie,2D6829E2D62947CEC74F99E65FA826F1BC2CD1F9,59.27.30.37,3000,1.063372,37.570000/126.980003
KabelkuhReloaded,2D6DF9FCAC3136F4DB96DB575DA54DDBD3A0E78B,195.154.233.58,110,1.112534,48.860001/2.350000
conformal01,2D7FBA0AF6EBB43C71F645BCA12C1E5CC0394F80,204.124.83.130,587,3.857925,38.000000/-97.000000
Techwolf12,2D8944EE82FC55431AA6C991F985FFBAC2961D97,178.62.147.243,9001,3.650362,52.349998/4.916700
RemyServices,2D94CBEC103947B5C39BBF98E013C08FAC269E3B,63.231.97.228,1293,0.277999,38.665699/-104.683800
BlackWeb,2D98AA5196D5F4A1DA8A010275B509DEE62E0114,84.201.35.206,9001,0.358721,51.000000/9.000000
UNKNOWN,2D9DE0E0577126244487AE0D6423F6643CEF62CC,5.9.146.203,443,4.476266,51.000000/9.000000
Unnamed,2DA1DF73447B6110682D53D2F7A1A7143BE6D0E6,37.143.9.74,9001,11.357571,55.750000/37.616600
rotternetde2,2DAC4DAB7DF4C61C20E4656C46DD14B96E6C013E,62.75.241.127,9001,3.293775,51.000000/9.000000
Yuishy,2DAEA9B736812B269141ED18226953499A16DA27,178.79.160.57,9001,0.617304,51.500000/-0.130000
Unnamed,2DC309671D3B1BDF8B10EBEC05F14C9BFD41D9D4,192.157.239.243,9001,0.167168,25.780600/-80.182602
Bergerie,2DD3617D9210A811DBA0C3B3638537D114232FF8,88.178.86.202,9001,0.084992,43.251701/5.621800
Unnamed,2DE827E0A349AEBE42E233F3B5ABE821321BFC8D,62.149.2.188,9001,0.122088,50.450001/30.523300
mausMan,2DEA0BC0F7D1748394AD66DAA0E33AD085459DC7,81.4.101.93,9001,0.235664,52.366699/4.900000
burntorangehat,2DFE12F9C25A3C4ADE2F62962A76FA85E1F2304D,198.58.96.28,9001,2.379464,39.489899/-74.477303
LeakOnCorrupTORs,2E3A54B76FF752F1D43F8E5EC24CCD8EEBDE69D1,110.174.43.136,444,0.04959,-33.861500/151.205505
theOnionKnight,2E3E941A2BDDB76D1438C10C45265AEEB926F6AC,141.20.33.67,9001,2.464917,52.516701/13.400000
RLG02,2E6608775F95C986181384E0C732CA0B1DF1164E,192.3.94.54,9001,0.032525,42.986401/-78.727898
asdf9000,2E74F3D2A5624163D7DECE7A00D48200115F6B7B,188.64.45.105,9001,4.877931,51.000000/9.000000
NyaaKoushin,2E77A8BA3FF2EA3E67DC9A5B2106DDB501BE350C,185.92.221.18,9001,0.123191,52.349998/4.916700
zeta,2E7E1AB3AA33DF18DADAAAB801A4E50CDE6E9DE3,91.189.176.65,9001,3.005503,59.950001/10.750000
IcyEgo,2E8FDC940B62E09299FF71377AFB9D3579AE905D,142.54.176.178,9001,2.289173,39.147202/-94.573502
greenknight,2E93FD28185A17A6456FEA9F8EFAD5DB02A4932F,84.92.97.97,19001,0.095616,50.983299/-1.500000
Unnamed,2EBAE995D0E003C92DD6B4397392C2FB184769C6,81.186.243.119,9001,2.460359,55.702801/13.192700
filippo,2EC042F4274CC8A54381C78E8D1BF322FA26A095,151.236.222.45,9001,1.226635,51.500000/-0.130000
AAAPolicy,2EC16BDBCA378C676E75EC7082BA751D694A7735,91.219.237.19,9001,10.650624,47.492500/19.051399
default,2ED18DE1CCACD1E78FB102142B661B8CC82AB17D,85.177.142.148,443,0.084992,53.549999/10.000000
gans,2EEACCC65C2070721FEC4B8E6BCF22CD4A38954A,178.18.83.215,9001,0.23573,52.366699/4.900000
Unnamed,2EEBA54AF6F59E74E24214F803DD89413139430E,78.109.30.96,443,6.842813,50.450001/30.523300
cakerA,2EF7C3E654584DDA2BB885DEDBE23C53E8ED2BD0,98.158.100.102,9001,0.510256,18.416700/-64.616699
Opportunity,2F0F48217D2AD2F9B157EF543E56DCFBFD739FCB,95.154.106.134,9001,0.895467,55.750000/37.616600
spuf,2F2FE9A3B1A323BD863D6C18451C1B6F7364A86F,37.146.144.161,9001,0.313332,55.751999/37.615002
wg1337,2F433D569AFE5FB315E7428F48FF24C05E9DF226,188.165.145.157,443,15.102476,48.860001/2.350000
Unnamed,2F4AC49E200C9F1EBEE42F86D97D954DAF727103,174.101.237.166,443,0.058753,39.428501/-84.648697
default,2F4D3DEF36E59EFEDAF5079A58A0CD1A0828BC0F,93.175.125.170,443,0.111384,53.439499/14.593900
banesTOR,2F557D4881856412B5FDE8C735D7A8D5C58E9167,178.238.224.132,9001,2.02422,51.000000/9.000000
AlexanderShulgin,2F57987F3942BA0BBD706D623F1FF86A896842C2,93.174.90.30,9001,13.344841,52.366699/4.900000
JATS,2F64B55655A30A2BBDA937600218BA86572F4E97,188.192.37.177,443,0.144384,48.435600/12.562800
onfire,2F6BFB859A9472D9800495360D068BFE52870BD1,195.154.122.32,9001,4.879481,48.860001/2.350000
alfdjalkasrj34f4h3q,2F6D037D29D12CAC07A4BD65442A850EAC5F9EB8,69.164.213.106,9001,4.084896,39.489899/-74.477303
BigBang,2F6D8F6A16F4C2D384D16E87551FA2DF9B270254,212.187.200.170,9001,2.565861,51.500000/-0.130000
Unnamed,2F7ED006A74BCFCD059F3F944F43F7F286D8578C,91.109.135.30,465,2.236584,54.706501/20.511000
0x3d003,2F9A6B5ADBE91EC69F55AAFB7DC49619D31B8324,80.90.57.30,19001,4.46622,49.656898/6.127500
unit2one,2FA1891145064D8AA8F74110BDF7827BB3759333,162.243.113.182,9001,0.708298,40.714298/-74.005997
tapiri,2FA4B3D4608765A35AD4EF61C02DC88973BFFF47,78.46.95.20,9001,0.697004,51.000000/9.000000
garryhost,2FA8AD68913B23D81A6503EB1271EF121E549E2B,104.131.126.50,9001,4.047156,40.714298/-74.005997
Unnamed,2FAD19C02DCFEB2803685597B3C6775D9B2F87AB,88.80.214.189,52788,0.951285,51.650002/6.183300
SwissRabbitHole,2FAFA7D58BB30CD0CBAA35BDB05C7503355F0382,46.127.198.100,9001,1.818523,47.287399/7.957700
x,2FB7476F377F16606B2C130A1738CD57AFC327C2,5.145.49.106,80,0.367801,47.000000/8.000000
Spaceman,2FB8B51633D69559B240B68AF08DA229B3F3DA88,109.206.186.97,443,6.379373,52.366699/4.900000
Eggs2,2FBF152FC4CB6CDD23A66CF87CBB7D78DCE05EC4,173.73.41.93,443,1.678809,39.004601/-77.036903
UtahStateExit0,2FC06226AE152FBAB7620BB107CDEF0E70876A7B,129.123.7.6,443,2.733392,41.641201/-111.896599
serotonin,2FD0BA57A34DC2792AF470398F72F37F9E51DC2D,213.239.216.222,443,9.366981,49.447800/11.068300
ez4flashmetorrelay,2FE4AB33441A88C5E972BEA3D9DA0FCA5994D2C3,73.198.164.153,9181,1.436513,38.000000/-97.000000
ididnteditheconfig,2FE58C63477D406CD7FA380B0783558AEAA9D395,212.56.214.239,9001,1.227107,47.000000/29.000000
GrayBeard,2FED5000F7FB781A54F96D1A5022DD9FCEEE4652,141.150.136.104,9001,0.038815,38.000000/-97.000000
BuLgArIaMeGaLan,2FF4D41269C5C9DA983230CBC954DCBA7434D455,92.247.157.176,443,0.205351,42.700001/23.333300
alexandrro,2FFC100FC1AAA22E7EAB8DA4AEEEAC204AD03F96,31.31.79.152,9001,4.547325,50.083302/14.416700
SYS64738,302245309BB393A1E7B723A93B9A692F90B98AC1,93.223.137.142,19001,0.062464,51.230202/6.713500
xiaoyu,3028C8A2E9767A13CDBAD43EECD07FE99DECEBFE,61.230.204.215,443,0.413188,25.039200/121.525002
nsaflikkerop,30294AA49BD82ECA158DE4C55D54C4928F724669,80.113.1.11,9090,0.055357,52.366699/4.900000
theonion1902,303FF3EAD01C87F88DA5C759C03F14B061F6AA82,62.203.52.166,443,0.604872,47.000000/8.000000
orpheus,3045303283D4EAF74C8FA053054C691BB451AACA,104.131.66.194,443,1.230069,40.714298/-74.005997
TORoC4SSoORG,305C5B8EFE243DDA74E3A4FDF2B632705BC1B40A,109.201.131.11,443,1.400048,52.366699/4.900000
default,305D9D0373198571C91F61D17E35457DF823288E,50.171.164.235,443,0.043254,44.955601/-93.384102
hrmphhh,30828A5AD0DC7DDD6938529BD7C901D0C0F35C4E,173.230.153.109,9001,0.123047,39.489899/-74.477303
Atntlantis,3083C554AF797EB2072A2734C1551641FB2FCD74,212.129.50.246,9001,6.197539,48.860001/2.350000
TheWaterGate2,30841A94EA61CDD18D029CF059F89A87417DDE06,178.11.117.100,9001,0.121161,51.000000/9.000000
HexFromHEMIo,30886F36A4C572974706ABCF8A18937C61D1823D,23.226.131.175,9001,1.728622,30.332199/-81.655602
eponymousraga,308C2B239F8CD8E939845C6D328A58E00D741C86,81.57.208.135,9001,0.112784,48.894402/2.409300
klonServerTiger,308F9721240ED1EA244CDD2D01A9138D12F09E8F,173.244.207.14,9001,0.649059,41.692902/-111.814697
bluethegrappler,3095F83E458FDFAC2BD087EC616A96E772AE6C60,68.169.135.164,9001,2.647605,35.002701/-85.223999
torZilla,309689E238D2790917F36AB5D2A34021C530555F,212.83.167.175,9001,5.090689,48.860001/2.350000
Unnamed,3097A53E17EC1AA79AE92FAFFA2E0D13A09F98E7,104.131.106.181,9001,4.170975,40.714298/-74.005997
TorSxDE01,309B8584C3902EF1FD6E607FB2A930C2050E3A3E,5.45.180.57,9001,1.025106,51.000000/9.000000
f3ndotsentry2,309CBDA40F1EDB8BC08969F578F7AFCC905D9DE2,151.236.6.194,9001,1.25433,48.200001/16.366699
default,30A38254BC0A3FCFEC34226AA649A2F1AD5FA2A5,5.61.179.99,443,0.104448,51.000000/9.000000
martinjirman,30B258DDDA3B11897059CFD7DB42A2565897908D,94.113.176.165,9001,0.25559,49.281399/16.564800
Unnamed,30B282CF4B6E45F422F6AF5BE1A06BEE88641B98,184.148.231.46,443,0.660783,45.366798/-73.565903
PurpleElf,30B842307844DC160DEBF8A077955F86661D465D,198.58.96.121,443,0.719153,39.489899/-74.477303
Pascal1,30BAB8EE7606CBD12F3CC269AE976E0153E7A58D,107.158.255.21,143,3.444915,36.031200/-115.073898
TorkaZ,30BE5E13B2E39F7B8B30A85A6916E8CE061F01D3,188.174.195.132,9001,0.070358,49.437099/11.119400
piTor9999,30C02F5819E2F2419DFE9C0845745C8F0B1D9FD7,93.129.19.136,9001,0.053287,50.950001/7.700000
Libero,30C19B81981F450C402306E2E7CFB6C3F79CB6B2,64.113.32.29,9001,6.91227,43.444099/-84.025497
freedommail,30CF8E7867D68D1DE3C772ECAE16F275E13B0D06,188.166.12.212,9001,0.655728,52.349998/4.916700
permlug65,30D053539F78677E79E187DF35AA49549040FAE1,212.192.74.100,9001,1.282552,58.009300/56.284100
doittoitwhoknewit,30DF09F5B12A1D808DD40848682275EC8D297CBE,209.208.79.117,9001,2.265467,28.538300/-81.379204
ScalliAnon,30E2FAC81DB393EDDC5DDC44E414399FE5D5074C,86.146.208.38,9001,2.061953,51.370800/-0.398000
PapillonRelay,30EA94E072FF8807FCD82687527C5188B9BE49C9,98.218.141.216,9001,0.234859,38.826500/-77.086304
KurokatzesExit,31069AC047F757227C5AC8282911514F1071BC02,128.199.87.155,9001,1.584104,1.293100/103.855797
startor1ustx,31165FF71B344D02E383783E2195404CC5FCD61C,45.34.15.123,443,0.622226,34.011501/-117.853500
ravenow,3117324446DE84B56462D0033E5991FD2741504F,62.148.142.242,10001,0.617368,55.750000/37.616600
default,31446C0303B6DB14C9DFE393B2635C5D736B3AFB,128.78.63.66,443,0.106496,48.000000/-4.100000
grasshopperunit001,3146BC74F6FBA83266A949D712E5AE02B731B7E4,74.101.206.180,9001,0.457271,40.952900/-73.809303
jw4,31708A0E43469F09CBF7BEE57815E4C6D069CC70,198.49.73.11,9001,0.472489,28.588699/-81.189301
enigma,317099261CC9891CB227B58F0EAD425A2A3EC293,213.113.119.144,9001,1.253368,55.700001/13.183300
jeoogmRelay,31863E45FDAD045303F4D5CC3C8AA60BA548C586,86.27.242.151,9001,0.112779,EC2V/51.514198
Unnamed,318CAD1A00B33D2F65958210B09B8937836E99AF,91.16.248.218,443,1.34772,51.000000/9.000000
Unnamed,31A85F5A556C13649404C80BD13804FBC2E9BA6A,93.192.207.72,9001,0.941735,51.000000/9.000000
Unnamed,31A98E25D55A405808EA2DAB59EDE76ED327A456,86.13.6.72,9443,0.0,53.381699/-3.026300
chaoscomputerclub29,31A993F413D01E68117F76247E4F242095190B87,77.244.254.229,443,6.425989,48.200001/16.366699
anonymouseTheFirst,31BF869AED6A7455B8566B317555362BFC054D17,31.7.184.38,9001,2.505601,51.000000/9.000000
WelcomeToTheJungle,31C0632708CAEB563ABD60A993301169E636B849,176.195.220.28,9011,3.467264,55.750000/37.616600
docker99a1162375,31C2DC5C0FA1F0C18EC08F8A62862838FA6CA6B4,104.131.130.86,9001,1.824744,37.774899/-122.419403
Ukraine,31D01A8CD3799E0CB6A56D8F149846A1B0D90283,217.12.204.104,443,11.411415,50.450001/30.523300
Rasputin,31D7CF848BA234E7D6846D960AE3D368262CEEDF,203.118.133.156,9001,0.100352,-36.866699/174.766693
Abadiat,31FE42DE63D21196E4F70B9ECE166F27DF57635F,210.195.233.216,9002,0.376693,3.050000/101.766701
startor2lv,31FFF23188F8DFFC5623D52CFA49EBF8644751D1,185.61.149.43,443,0.62327,56.950001/24.100000
xirrad,32018FDE60DA9BC4816A46C925CB4C7888C160A9,162.221.201.57,9001,0.348577,49.235802/-122.869301
SchwarzeLocke,320C2C69EDD602517A8BDD24032529F0DE431AAF,78.47.218.190,9001,0.272774,51.000000/9.000000
GreenElf,320E96F336E17312A329AF360B4D13DC221757EA,74.207.231.250,443,1.372498,39.489899/-74.477303
Bab0,321A16525B3BA9F2FB90FD265C5CF475744CEB10,195.228.75.149,9001,8.654756,47.492500/19.051399
TorPubC,32284FF4C910362F4C4A2C5CAACCB46E5F6733E8,106.185.48.223,9001,0.899361,35.689999/139.690002
Unnamed,3228E2522F034B5F682EDE472CA6E3088DA27E5D,192.241.180.27,444,0.274103,40.714298/-74.005997
bauruine204,322C6E3A973BC10FC36DE3037AD27BC89F14723B,212.83.154.33,8443,17.69472,48.860001/2.350000
v09po,32455B0F9F3FCA17F5DD2266A48B69D929975082,46.32.232.238,1834,0.157523,51.500000/-0.130000
KingBiskit4,3246AF7BF3E267206EE58BB0F07ACC4D273A87A8,107.170.92.137,9001,0.247402,40.714298/-74.005997
mylinuxtime,324B12D392BD45AA94982AC09459D3AB03C61D69,148.251.113.230,9001,1.273501,51.000000/9.000000
default,325437A21114156FD2B02B3EBD6C2FFF1A96E74F,78.223.50.30,443,0.100346,48.860001/2.350000
MariaBonita,3254D1DC1F1531D9C07C535E4991F38EE99B99E1,178.62.90.111,25,11.983409,EC2V/51.514198
cowcat,32564421E5DC4A08981B707C00A6E96D8A0450C2,108.61.177.143,9001,1.301205,48.866699/2.333300
DontKnow,325FC8B330C73C2E5D58DB04CCB3A6F8E5E89FCF,90.151.19.138,12478,1.201901,55.750000/37.616600
tormosludino,32638E77824ADF186DBF55B86A9033EABACE9163,92.221.201.138,42859,0.620368,59.950001/10.750000
4144414Dx1,326DE7D9C6AA91CD6F595C6FEBE0DADB3AE51BA6,95.215.47.187,9001,0.622432,59.329399/18.068600
default,327163532D713B5F01DA9257436E2CB0B96D095C,72.89.177.161,443,0.076156,40.915100/-73.781799
torCNA2,3272628D59A3B9EBB34C49DCD0A690EB9453B8A5,168.235.149.88,444,0.96335,43.423599/-80.480003
FSF,3278DD6557F0D484E13897FE396CAAC08660E0E6,140.186.70.48,443,4.540502,42.242901/-71.009804
MeinGrundeinkommen,32862C63AA59D2D3D84582EF60220BE988A2B05F,217.197.83.162,9001,0.246442,52.516701/13.400000
Unnamed,32864F638B4445EDC65A13D24E193748FBABA654,188.165.164.163,9200,3.140306,48.860001/2.350000
Moshpit,328AE820584D7560C600186BD902253D93C014C5,88.67.160.48,443,0.130518,51.000000/9.000000
umtor,32903F96210DEEE8D6315041D9E6DD696AEB36A4,5.199.129.129,12345,2.362127,51.000000/9.000000
JJ23420,32974142CD8A195DD54B861B4E49BCA7AD050093,67.180.237.116,443,0.489362,37.498001/-122.267197
lalarob,32A055DA9174D68F4681F7D8898ECC5C04DEA46A,188.193.228.199,9001,0.782257,50.054401/10.244200
Fe8Ohcoo8roogee5hah,32A2F0CB7DD5DB39C51DF9D86C8D263C38350048,82.242.152.211,9001,0.060008,48.237801/7.539700
codenthings,32AD9BE239A42D4C1BC85DCFFEE6D1DB5D2A1119,98.199.116.208,9001,0.12278,29.572300/-95.136002
jwhardcastle,32CBECF51A2FC2A1DD6677B4BEEF23F4F7EF96A1,173.255.232.192,9001,0.357124,39.489899/-74.477303
unclefister,32E484F00B952B4F2CC9EE12EB0042CD54A6A906,192.169.165.223,9001,1.447521,33.611900/-111.890602
Cortez,32E7AAF1F602814D699BEF6761AD03E387758D49,212.51.156.193,110,4.752384,47.000000/8.000000
Montharkan7,32EC8D60098612FE0E515C0EB02C34B61F8D07C1,213.202.208.130,995,9.451098,51.000000/9.000000
ndnr1,32EE911D968BE3E016ECA572BB1ED0A9EE43FC2F,109.105.109.162,60784,24.074858,59.329399/18.068600
potato505,32F1A0C27BBE9AD6EB06A9F4CBC94F74341E4DE1,206.72.198.152,443,0.140288,40.780102/-74.063301
Isarkin,3302AD8F7387A3ABB236FDF5F4B1AC4EABAA4072,104.238.153.26,443,4.765532,47.614498/-122.348000
nikomo,3309D710F43B769F11D4CA65F08961844658536C,91.121.76.207,9001,6.475842,48.860001/2.350000
Sunpet,330A2683AF9FA4B5C37C2C68ADCA2AC76CBF4CC6,89.176.140.190,9001,0.977473,50.083302/14.466700
Unnamed,330B420350632F31E1BB5E5C6E3D1B6871C33B41,172.245.43.182,9001,0.074681,42.986401/-78.727898
TeamDarlik,330CD3DB6AD266DC70CDB512B036957D03D9BC59,188.138.88.134,9001,2.770795,51.000000/9.000000
ToorXCF,330F86CADF93410515CF3333883F02A57801041C,79.214.216.164,9001,0.201445,51.500000/10.450000
default,33119C534C7FA87F436699ADF63EF3F72C1F2C22,73.132.250.11,443,0.790182,38.000000/-97.000000
tornado,332CD489177F202570A7021328A17A91BF823889,192.150.94.49,9001,27.869685,52.366699/4.900000
fattie,3331E3C5F40160F77897826B332A1ABBE7E2E155,162.248.9.229,10001,0.144675,43.642502/-79.387199
chloeandsaladass,333571D8820DA488960CCE0CE24C82CB4A3B9B3E,31.220.15.211,9001,0.785863,59.333302/18.049999
DerRaffke,333D722202EFF8764AFA364147F1CCD44FE21430,109.91.114.218,9010,1.319866,51.000000/9.000000
Zimath,334A015E13556BFFE72A338D1A7DF5BAD8C13D76,104.238.153.26,80,3.840388,47.614498/-122.348000
343ELB0XK,33595CDEE73AFF829DCBE3C1AFEE4227DF5D4471,75.168.181.84,50000,0.075441,44.972900/-93.287300
yaudepoele,33621F434005527617B89DFA6DCEC119CEF7272F,109.190.109.228,9001,0.230412,48.835701/2.247300
Me0W,336887A3689503AEA4AF2A4EA964AB907AE18280,107.191.126.184,4443,0.697272,32.985401/-83.882103
INSHAME,337010806976993F1D9C962E6C3F94BB7BE80E04,31.193.139.14,3784,1.505546,51.500000/-0.130000
centrobox,337257DD87AF0F95592A587CC7D173D205A17B03,184.171.243.102,9001,1.335194,28.588699/-81.189301
Unnamed,3383F528AF6ACB986465D5D5CAA12A191144A5AB,46.38.63.7,443,4.86933,55.750000/37.616600
ultraexit17,33878035A537E0D0075D9F7162AD1A1FA442958C,89.105.194.84,9001,7.088285,52.366699/4.900000
darkmail,338BADF00B18D017BDE860B0A5740D3E01CFD9CF,213.155.24.66,443,2.799026,50.450001/30.523300
myTorRelay,338EFAAB330A733783D387CD86D9AFB6CE282C70,173.11.1.241,9001,0.10938,44.052101/-123.086700
Unnamed,33999D01376E82734BAF26F6381A9A43176FB213,185.62.190.228,443,11.610057,52.366699/4.900000
Plotin,33A334A126B13D85522950C8446C9F293404D3CC,88.198.23.179,8080,5.933652,49.447800/11.068300
NotARelay2,33A3798469F2F5E651F4E95D3FC44D64A30684D4,87.142.113.56,9001,0.068608,52.573101/13.417100
hpserver,33A98C0A5668DD888C983CDDBB9FC7B2B9ADA62A,83.128.148.9,9001,1.287471,51.974602/4.319200
speekfree,33B75C5A9CA20141B12C738205224851A8C86E90,203.217.173.146,443,0.389989,-6.175000/106.828598
dzbnewtorserver324,33BF80FD80B18FED25BF1F5A3B1E079B8331838D,85.210.173.137,9001,0.067288,52.209301/0.148200
Mischmaschine,33C31C2011271DE71FFA288F37A3AD24A6519C49,188.40.206.5,9001,0.522951,51.000000/9.000000
Node667,33C5FB0983BE92786D15A7E3AC0428B0DD7BA197,82.123.175.16,9001,3.628538,48.866699/2.333300
anonymous,33C73249761D6BB18CB80859FF8BC439079D4ECB,37.201.61.205,9001,0.312159,51.000000/9.000000
zidel,33C95069A3B03D9294DB5389CEAA55709FDDE071,84.209.15.63,9001,0.089596,59.950001/10.750000
MarsigliBout,33D30B45F4B8B482BB2DE79FAF6BB33313620013,50.7.159.178,9001,17.159291,50.116699/8.683300
mullbinde9,33DA0CAB7C27812EFF2E22C9705630A54D101FEB,212.47.250.24,9001,4.549177,48.860001/2.350000
Gaspode,33E4E2DDBF1F9BFAC6AF78A73C1E1FE5D4AA0024,121.45.182.217,9001,0.084019,-33.861500/151.205505
repo,33F617E793550DC8491B8D0FD62CB05A4B43E5D0,84.193.75.243,9001,0.22528,50.849998/4.350000
ididnteditheconfi,33F63FAD0423C28AFE5B2A114E68DB8E11BB898A,84.182.120.62,9001,0.286241,51.000000/9.000000
Nidhoggur,34062BDB5E1ED5FC46DF078407C7918EB4627C01,212.83.129.104,9001,6.722215,48.860001/2.350000
abgtor,340B3A80105BDCEA3A625F3DBBAAEC94D19EAFE7,92.247.51.169,9090,1.229823,42.700001/23.333300
FarGalaxyNetwork,340B7277CC3E9CFF1FFE3808266F536E4F65A140,65.98.84.148,443,0.11303,40.789501/-74.056503
WohnheimE,341AFF28C1453FEAE6E5B6B42B11CBF6C5CF0960,134.96.65.17,9001,1.253395,49.233299/7.000000
Baleen,341E70C135E5B268B2B92DD6C26BA6ACCA39F351,193.150.14.62,8080,1.30843,50.083302/14.416700
lobsters,342351227DCB73194E7B3209793F6CFB470F3121,207.158.15.114,993,0.124322,32.807301/-117.132401
aergia,342A1AC764D89248E66458C077CFF668D05FFF34,37.187.98.185,22,2.521325,48.860001/2.350000
yegle,343348180440CEFE5AB5917BBA3AD305F6CBE733,107.170.246.204,6666,0.411627,37.774899/-122.419403
Castillo,344E1C1BFC3E0F3D591C018ABB1F1DA674A64116,107.150.24.125,443,0.17985,30.324600/-81.685097
controlroom2,345681F4CDA1F541B8A397C3722BA99E5BBC281D,87.118.84.246,443,0.986856,51.000000/9.000000
BabylonNetwork02,345C2761F97487FCDDA17F4DE95518136FA380F4,149.202.98.160,443,12.926764,48.860001/2.350000
tin0,345F044621C1488598E026695E059A5BB8940EBF,87.106.208.236,20000,0.300783,51.000000/9.000000
jipsee,3464B70259F13F1510925A4935E12C84B4AAD83D,93.115.241.2,9001,0.553722,46.000000/25.000000
Gaugor,347B409BB31E28C13F17B2136E688DBE3EB75508,83.49.84.247,9001,0.110757,40.400002/-3.683300
saganfeynman,34913B6C8B624E31709CCF31D961B5783B13C23C,106.186.30.52,9001,0.973178,35.689999/139.690002
finch,3498F99E59978E6362671E1879BC47340337C249,198.74.60.26,110,1.605392,39.489899/-74.477303
guardingdark01,349B7CDCE7F6E1765D344E5F6D2618BCEFCE43FF,72.14.186.226,9001,1.393106,39.489899/-74.477303
MotherOfTor,349E888E11DE38AF87A81E807B2771C7F7C30314,217.12.203.18,443,5.85414,42.683300/23.316700
Phoebe,34A5FBA4EC5C6659D72DFB70E228B6516386E6AC,85.214.52.156,443,0.430675,52.516701/13.400000
v60XS4ALL,34ACD321C39BB07B50021F639E3DA848F9862C60,80.100.206.154,9001,1.160981,52.366699/4.900000
krosnovorg,34D3AF8DC4CF68BDEA354D21C24EFB2EAFD7191F,46.233.0.70,443,2.371775,42.700001/23.333300
ieditedtheconfig,34D8A528C48087D135DC297380CB528100A2CCE0,173.179.249.126,443,0.588201,45.514801/-73.573898
Unnamed,34E989E6D5539C01A701334BECE50113D90F80B5,178.159.9.117,443,0.24577,51.500000/-0.130000
FreewayBB,34FD485D55956166703108106CF80429900BB431,24.121.80.165,9001,0.674382,35.298500/-111.325203
Pascal3,350F35705CDEFC1C4ED318C8CB7EE493421109CB,107.158.255.22,110,3.260154,36.031200/-115.073898
Unnamed,350F5493340478C77A7D048E785FBAF004562FF2,87.104.148.152,443,0.371286,55.748402/9.523500
elf4cho,351103FBD3079361C4DB4C6973AEAC1F27FBBB99,54.94.238.181,9001,0.072874,-23.473301/-46.665798
Unnamed,3513B9810702104C360A17B6287B31BDDE2379E9,85.214.236.207,9001,3.65155,52.516701/13.400000
Unnamed,35360A77E5E3549B380B4FE0E2C49940A798705B,93.222.68.52,9040,1.021952,50.034801/10.206400
fogbank,3539F96FCCDC645C7801006F92864CBAFD4A8EB2,109.164.236.231,9001,0.163447,47.000000/8.000000
IndiaTorLand,3548630C33D04D1238A0EB845442CA3F41185EA4,49.205.37.198,443,1.166905,20.000000/77.000000
